0,1,2,3,4,5
112.0,398.0,-669.0,-578.0,2144.0,-5.0
124.0,397.0,-679.0,-587.0,2145.0,2.0
103.0,390.0,-690.0,-685.0,2146.0,-39.0
120.0,382.0,-711.0,-688.0,2147.0,-56.0
133.0,361.0,-735.0,-595.0,2146.0,-57.0
115.0,360.0,-749.0,-515.0,2132.0,-78.0
111.0,354.0,-756.0,-520.0,2094.0,-74.0
109.0,349.0,-769.0,-494.0,2079.0,-68.0
169.0,317.0,-792.0,-461.0,2071.0,-76.0
185.0,306.0,-807.0,-552.0,2058.0,-124.0
179.0,293.0,-813.0,-596.0,2077.0,-132.0
129.0,273.0,-823.0,-601.0,2093.0,-158.0
129.0,249.0,-838.0,-592.0,2121.0,-161.0
157.0,225.0,-857.0,-582.0,2132.0,-164.0
155.0,201.0,-871.0,-613.0,2131.0,-168.0
160.0,177.0,-887.0,-583.0,2123.0,-153.0
159.0,153.0,-896.0,-611.0,2127.0,-147.0
195.0,134.0,-920.0,-637.0,2149.0,-144.0
203.0,124.0,-932.0,-638.0,2151.0,-144.0
215.0,109.0,-956.0,-608.0,2147.0,-132.0
200.0,85.0,-970.0,-583.0,2144.0,-127.0
181.0,77.0,-977.0,-579.0,2124.0,-126.0
195.0,53.0,-994.0,-579.0,2097.0,-119.0
216.0,39.0,-1021.0,-546.0,2119.0,-120.0
230.0,19.0,-1042.0,-550.0,2129.0,-119.0
258.0,6.0,-1067.0,-588.0,2137.0,-105.0
268.0,-15.0,-1089.0,-562.0,2126.0,-118.0
268.0,-21.0,-1101.0,-471.0,2149.0,-91.0
267.0,-38.0,-1131.0,-387.0,2170.0,-90.0
252.0,-43.0,-1175.0,-324.0,2222.0,-83.0
245.0,-68.0,-1246.0,-129.0,2365.0,-75.0
261.0,-75.0,-1359.0,46.0,2462.0,-87.0
316.0,-106.0,-1523.0,50.0,2443.0,-92.0
310.0,-114.0,-1678.0,-149.0,2276.0,-83.0
248.0,-139.0,-1776.0,-452.0,2120.0,-70.0
232.0,-136.0,-1793.0,-587.0,2023.0,-53.0
223.0,-150.0,-1792.0,-699.0,1986.0,-69.0
255.0,-140.0,-1755.0,-642.0,2028.0,-55.0
251.0,-163.0,-1728.0,-519.0,2070.0,-42.0
265.0,-162.0,-1741.0,-594.0,1995.0,-20.0
268.0,-182.0,-1749.0,-675.0,1914.0,0.0
274.0,-173.0,-1725.0,-718.0,1885.0,7.0
339.0,-188.0,-1704.0,-727.0,1902.0,13.0
370.0,-171.0,-1680.0,-745.0,1875.0,37.0
344.0,-179.0,-1658.0,-758.0,1829.0,61.0
279.0,-175.0,-1608.0,-707.0,1817.0,50.0
270.0,-182.0,-1549.0,-655.0,1827.0,50.0
261.0,-173.0,-1511.0,-697.0,1811.0,50.0
266.0,-174.0,-1482.0,-669.0,1850.0,62.0
287.0,-169.0,-1462.0,-668.0,1848.0,56.0
306.0,-172.0,-1444.0,-654.0,1871.0,50.0
325.0,-163.0,-1430.0,-671.0,1900.0,42.0
327.0,-163.0,-1424.0,-681.0,1903.0,38.0
295.0,-159.0,-1402.0,-678.0,1903.0,33.0
266.0,-152.0,-1385.0,-680.0,1904.0,31.0
297.0,-150.0,-1380.0,-660.0,1931.0,34.0
322.0,-147.0,-1374.0,-648.0,1910.0,37.0
305.0,-139.0,-1366.0,-619.0,1917.0,52.0
272.0,-136.0,-1359.0,-614.0,1909.0,45.0
269.0,-130.0,-1354.0,-639.0,1902.0,57.0
246.0,-128.0,-1342.0,-635.0,1896.0,64.0
219.0,-127.0,-1339.0,-629.0,1911.0,67.0
207.0,-127.0,-1331.0,-613.0,1919.0,61.0
4.0,-115.0,-1302.0,-613.0,1902.0,54.0
-97.0,-113.0,-1290.0,-606.0,1897.0,49.0
88.0,-119.0,-1317.0,-597.0,1903.0,46.0
331.0,-132.0,-1356.0,-582.0,1898.0,45.0
384.0,-131.0,-1367.0,-590.0,1872.0,46.0
327.0,-117.0,-1360.0,-619.0,1873.0,51.0
271.0,-110.0,-1351.0,-633.0,1866.0,43.0
186.0,-112.0,-1338.0,-640.0,1878.0,32.0
187.0,-110.0,-1341.0,-644.0,1877.0,34.0
221.0,-111.0,-1347.0,-645.0,1880.0,20.0
264.0,-116.0,-1352.0,-639.0,1889.0,0.0
276.0,-105.0,-1358.0,-641.0,1917.0,2.0
261.0,-111.0,-1354.0,-643.0,1915.0,-6.0
221.0,-107.0,-1349.0,-633.0,1919.0,3.0
219.0,-115.0,-1349.0,-614.0,1940.0,-2.0
227.0,-108.0,-1351.0,-606.0,1923.0,-12.0
245.0,-121.0,-1363.0,-602.0,1935.0,-12.0
255.0,-120.0,-1371.0,-605.0,1932.0,-4.0
270.0,-136.0,-1376.0,-593.0,1948.0,-9.0
270.0,-127.0,-1380.0,-596.0,1940.0,-13.0
217.0,-137.0,-1378.0,-589.0,1930.0,-12.0
229.0,-143.0,-1381.0,-573.0,1909.0,-9.0
235.0,-159.0,-1380.0,-557.0,1921.0,-30.0
250.0,-157.0,-1379.0,-575.0,1930.0,-27.0
283.0,-166.0,-1386.0,-587.0,1927.0,-34.0
313.0,-176.0,-1393.0,-594.0,1946.0,-35.0
284.0,-189.0,-1398.0,-601.0,1966.0,-44.0
236.0,-190.0,-1400.0,-599.0,1961.0,-43.0
250.0,-208.0,-1411.0,-622.0,1965.0,-41.0
272.0,-212.0,-1422.0,-620.0,1959.0,-43.0
303.0,-229.0,-1430.0,-608.0,1941.0,-41.0
333.0,-229.0,-1447.0,-608.0,1926.0,-23.0
562.0,-253.0,-1466.0,-576.0,1923.0,-20.0
687.0,-257.0,-1491.0,-588.0,1928.0,-12.0
515.0,-254.0,-1473.0,-618.0,1916.0,-8.0
311.0,-251.0,-1452.0,-630.0,1931.0,-7.0
224.0,-255.0,-1440.0,-648.0,1916.0,3.0
250.0,-263.0,-1442.0,-679.0,1893.0,10.0
294.0,-276.0,-1439.0,-679.0,1896.0,38.0
328.0,-270.0,-1437.0,-698.0,1904.0,48.0
344.0,-267.0,-1435.0,-694.0,1900.0,57.0
358.0,-277.0,-1428.0,-680.0,1889.0,59.0
356.0,-276.0,-1425.0,-682.0,1898.0,58.0
346.0,-273.0,-1421.0,-700.0,1894.0,70.0
347.0,-273.0,-1420.0,-715.0,1910.0,73.0
344.0,-274.0,-1421.0,-711.0,1921.0,76.0
351.0,-271.0,-1422.0,-737.0,1934.0,89.0
354.0,-271.0,-1427.0,-745.0,1904.0,82.0
360.0,-268.0,-1424.0,-732.0,1908.0,102.0
346.0,-268.0,-1419.0,-727.0,1895.0,102.0
339.0,-257.0,-1415.0,-705.0,1878.0,100.0
346.0,-254.0,-1419.0,-703.0,1877.0,115.0
351.0,-244.0,-1425.0,-684.0,1879.0,109.0
375.0,-245.0,-1435.0,-714.0,1874.0,106.0
345.0,-236.0,-1438.0,-723.0,1870.0,107.0
321.0,-231.0,-1438.0,-745.0,1858.0,109.0
305.0,-223.0,-1441.0,-746.0,1870.0,96.0
297.0,-218.0,-1444.0,-752.0,1876.0,89.0
293.0,-210.0,-1450.0,-749.0,1870.0,108.0
296.0,-208.0,-1459.0,-760.0,1868.0,103.0
303.0,-203.0,-1467.0,-771.0,1868.0,105.0
279.0,-198.0,-1471.0,-773.0,1861.0,98.0
268.0,-189.0,-1474.0,-765.0,1863.0,99.0
284.0,-187.0,-1479.0,-794.0,1865.0,88.0
289.0,-175.0,-1485.0,-807.0,1866.0,83.0
280.0,-174.0,-1487.0,-805.0,1865.0,84.0
254.0,-154.0,-1487.0,-806.0,1863.0,85.0
229.0,-153.0,-1487.0,-797.0,1844.0,82.0
197.0,-123.0,-1480.0,-804.0,1827.0,102.0
194.0,-113.0,-1476.0,-822.0,1840.0,96.0
204.0,-95.0,-1478.0,-837.0,1825.0,96.0
204.0,-96.0,-1479.0,-833.0,1811.0,107.0
190.0,-84.0,-1478.0,-860.0,1798.0,113.0
162.0,-89.0,-1480.0,-871.0,1800.0,115.0
147.0,-79.0,-1480.0,-866.0,1793.0,114.0
136.0,-88.0,-1487.0,-840.0,1779.0,99.0
154.0,-81.0,-1490.0,-826.0,1779.0,107.0
155.0,-77.0,-1490.0,-819.0,1756.0,108.0
166.0,-55.0,-1486.0,-841.0,1763.0,98.0
139.0,-51.0,-1479.0,-854.0,1776.0,108.0
97.0,-47.0,-1473.0,-852.0,1762.0,106.0
79.0,-55.0,-1474.0,-845.0,1758.0,104.0
82.0,-53.0,-1476.0,-863.0,1753.0,129.0
86.0,-62.0,-1484.0,-865.0,1753.0,126.0
58.0,-56.0,-1483.0,-854.0,1748.0,122.0
23.0,-66.0,-1481.0,-860.0,1758.0,135.0
-3.0,-71.0,-1480.0,-874.0,1742.0,154.0
-15.0,-88.0,-1484.0,-841.0,1742.0,137.0
4.0,-91.0,-1491.0,-805.0,1720.0,108.0
16.0,-81.0,-1490.0,-825.0,1735.0,106.0
-1.0,-68.0,-1480.0,-811.0,1734.0,94.0
-17.0,-68.0,-1475.0,-831.0,1750.0,86.0
-8.0,-48.0,-1473.0,-829.0,1762.0,96.0
9.0,-68.0,-1471.0,-813.0,1778.0,92.0
-29.0,-55.0,-1458.0,-831.0,1757.0,87.0
-79.0,-66.0,-1446.0,-844.0,1774.0,103.0
-91.0,-62.0,-1442.0,-843.0,1780.0,87.0
-46.0,-78.0,-1443.0,-823.0,1797.0,79.0
-10.0,-74.0,-1445.0,-777.0,1811.0,48.0
5.0,-74.0,-1442.0,-762.0,1827.0,24.0
26.0,-55.0,-1434.0,-775.0,1825.0,24.0
-12.0,-40.0,-1413.0,-771.0,1817.0,21.0
-51.0,-22.0,-1394.0,-795.0,1820.0,34.0
-40.0,-28.0,-1386.0,-812.0,1826.0,81.0
-11.0,-43.0,-1388.0,-841.0,1828.0,88.0
10.0,-73.0,-1391.0,-850.0,1837.0,108.0
-5.0,-90.0,-1388.0,-831.0,1853.0,70.0
5.0,-106.0,-1388.0,-832.0,1850.0,52.0
16.0,-104.0,-1389.0,-848.0,1834.0,43.0
13.0,-106.0,-1383.0,-863.0,1836.0,53.0
43.0,-114.0,-1382.0,-869.0,1827.0,71.0
57.0,-125.0,-1382.0,-856.0,1826.0,70.0
45.0,-137.0,-1379.0,-844.0,1801.0,72.0
30.0,-147.0,-1375.0,-850.0,1820.0,84.0
15.0,-155.0,-1373.0,-840.0,1830.0,66.0
19.0,-167.0,-1372.0,-816.0,1819.0,69.0
27.0,-172.0,-1371.0,-816.0,1821.0,47.0
46.0,-164.0,-1373.0,-809.0,1817.0,9.0
57.0,-167.0,-1370.0,-802.0,1826.0,-12.0
56.0,-144.0,-1361.0,-813.0,1832.0,-34.0
-47.0,-130.0,-1336.0,-827.0,1823.0,-23.0
-289.0,-110.0,-1297.0,-844.0,1835.0,-9.0
-248.0,-129.0,-1299.0,-847.0,1840.0,-28.0
-6.0,-136.0,-1330.0,-870.0,1815.0,-2.0
170.0,-152.0,-1353.0,-890.0,1798.0,16.0
201.0,-154.0,-1359.0,-899.0,1796.0,34.0
161.0,-185.0,-1362.0,-885.0,1801.0,39.0
87.0,-190.0,-1360.0,-884.0,1817.0,36.0
46.0,-220.0,-1364.0,-879.0,1820.0,28.0
39.0,-217.0,-1369.0,-839.0,1828.0,-54.0
44.0,-218.0,-1372.0,-827.0,1842.0,-74.0
90.0,-190.0,-1376.0,-852.0,1848.0,-67.0
120.0,-202.0,-1388.0,-860.0,1856.0,-62.0
109.0,-194.0,-1389.0,-847.0,1850.0,-58.0
37.0,-193.0,-1383.0,-820.0,1857.0,-63.0
4.0,-184.0,-1383.0,-814.0,1874.0,-65.0
21.0,-190.0,-1391.0,-826.0,1878.0,-53.0
52.0,-190.0,-1406.0,-842.0,1838.0,-14.0
28.0,-214.0,-1414.0,-780.0,1871.0,-68.0
12.0,-200.0,-1417.0,-763.0,1880.0,-135.0
39.0,-182.0,-1418.0,-788.0,1888.0,-152.0
29.0,-157.0,-1417.0,-789.0,1882.0,-143.0
27.0,-160.0,-1417.0,-763.0,1899.0,-150.0
26.0,-158.0,-1420.0,-759.0,1909.0,-174.0
32.0,-152.0,-1416.0,-773.0,1906.0,-178.0
18.0,-137.0,-1413.0,-798.0,1907.0,-200.0
19.0,-140.0,-1419.0,-790.0,1889.0,-188.0
43.0,-135.0,-1423.0,-796.0,1908.0,-179.0
32.0,-140.0,-1424.0,-820.0,1915.0,-154.0
38.0,-165.0,-1431.0,-793.0,1909.0,-176.0
57.0,-170.0,-1441.0,-747.0,1881.0,-183.0
110.0,-178.0,-1454.0,-747.0,1887.0,-177.0
54.0,-176.0,-1450.0,-762.0,1887.0,-179.0
-54.0,-189.0,-1437.0,-764.0,1873.0,-176.0
-82.0,-208.0,-1438.0,-780.0,1874.0,-185.0
-18.0,-243.0,-1451.0,-781.0,1887.0,-191.0
65.0,-267.0,-1469.0,-782.0,1902.0,-187.0
77.0,-301.0,-1474.0,-723.0,1891.0,-216.0
61.0,-328.0,-1478.0,-725.0,1901.0,-213.0
49.0,-341.0,-1483.0,-746.0,1913.0,-242.0
80.0,-376.0,-1492.0,-751.0,1928.0,-232.0
98.0,-392.0,-1493.0,-723.0,1917.0,-247.0
124.0,-415.0,-1491.0,-667.0,1927.0,-270.0
138.0,-421.0,-1485.0,-671.0,1915.0,-273.0
154.0,-434.0,-1476.0,-713.0,1935.0,-241.0
176.0,-444.0,-1469.0,-756.0,1929.0,-219.0
175.0,-457.0,-1470.0,-788.0,1919.0,-197.0
189.0,-470.0,-1475.0,-834.0,1928.0,-175.0
216.0,-502.0,-1492.0,-881.0,1935.0,-156.0
255.0,-523.0,-1509.0,-888.0,1953.0,-146.0
247.0,-542.0,-1516.0,-947.0,1916.0,-146.0
241.0,-566.0,-1532.0,-937.0,1896.0,-139.0
239.0,-601.0,-1550.0,-947.0,1863.0,-119.0
225.0,-628.0,-1563.0,-964.0,1870.0,-111.0
242.0,-649.0,-1577.0,-941.0,1871.0,-100.0
298.0,-679.0,-1591.0,-903.0,1859.0,-93.0
321.0,-688.0,-1596.0,-931.0,1845.0,-91.0
339.0,-705.0,-1602.0,-952.0,1846.0,-79.0
338.0,-712.0,-1605.0,-962.0,1847.0,-78.0
338.0,-734.0,-1614.0,-943.0,1840.0,-84.0
333.0,-755.0,-1627.0,-978.0,1855.0,-87.0
345.0,-791.0,-1640.0,-1004.0,1843.0,-99.0
368.0,-803.0,-1656.0,-991.0,1867.0,-90.0
395.0,-829.0,-1671.0,-1026.0,1875.0,-86.0
392.0,-833.0,-1676.0,-1011.0,1870.0,-101.0
380.0,-850.0,-1686.0,-978.0,1866.0,-108.0
381.0,-877.0,-1700.0,-972.0,1859.0,-109.0
397.0,-902.0,-1718.0,-1026.0,1874.0,-120.0
456.0,-922.0,-1739.0,-1042.0,1873.0,-119.0
489.0,-950.0,-1757.0,-989.0,1877.0,-120.0
497.0,-969.0,-1766.0,-1006.0,1878.0,-119.0
459.0,-986.0,-1767.0,-973.0,1856.0,-129.0
412.0,-995.0,-1769.0,-956.0,1858.0,-103.0
417.0,-1007.0,-1774.0,-942.0,1849.0,-89.0
461.0,-1030.0,-1788.0,-970.0,1833.0,-93.0
501.0,-1048.0,-1801.0,-971.0,1809.0,-94.0
529.0,-1070.0,-1814.0,-1051.0,1791.0,-91.0
553.0,-1107.0,-1835.0,-1078.0,1780.0,-88.0
558.0,-1127.0,-1853.0,-1070.0,1797.0,-81.0
572.0,-1152.0,-1863.0,-1061.0,1785.0,-75.0
601.0,-1165.0,-1866.0,-1042.0,1772.0,-87.0
596.0,-1177.0,-1867.0,-1031.0,1766.0,-88.0
574.0,-1193.0,-1871.0,-1040.0,1756.0,-88.0
595.0,-1201.0,-1878.0,-1060.0,1761.0,-79.0
632.0,-1217.0,-1888.0,-1090.0,1775.0,-61.0
635.0,-1229.0,-1894.0,-1074.0,1763.0,-62.0
655.0,-1247.0,-1903.0,-1045.0,1743.0,-73.0
668.0,-1264.0,-1916.0,-1040.0,1700.0,-76.0
682.0,-1286.0,-1925.0,-996.0,1698.0,-78.0
683.0,-1298.0,-1925.0,-1067.0,1710.0,-76.0
681.0,-1308.0,-1925.0,-1045.0,1713.0,-83.0
684.0,-1323.0,-1923.0,-1028.0,1703.0,-90.0
742.0,-1331.0,-1924.0,-1024.0,1701.0,-89.0
775.0,-1329.0,-1922.0,-1074.0,1667.0,-76.0
712.0,-1338.0,-1916.0,-1075.0,1653.0,-40.0
696.0,-1342.0,-1912.0,-1090.0,1644.0,-47.0
713.0,-1359.0,-1913.0,-1092.0,1613.0,-35.0
741.0,-1375.0,-1915.0,-1068.0,1608.0,-47.0
757.0,-1383.0,-1916.0,-1125.0,1594.0,-53.0
783.0,-1395.0,-1914.0,-1102.0,1596.0,-25.0
775.0,-1407.0,-1910.0,-1093.0,1603.0,-23.0
756.0,-1417.0,-1900.0,-1090.0,1615.0,-8.0
777.0,-1427.0,-1895.0,-1095.0,1616.0,-7.0
824.0,-1428.0,-1889.0,-1068.0,1613.0,15.0
828.0,-1430.0,-1877.0,-1060.0,1596.0,22.0
817.0,-1435.0,-1864.0,-1070.0,1613.0,27.0
770.0,-1428.0,-1847.0,-1064.0,1591.0,44.0
736.0,-1425.0,-1837.0,-1102.0,1595.0,36.0
728.0,-1427.0,-1830.0,-1140.0,1592.0,59.0
776.0,-1438.0,-1829.0,-1145.0,1591.0,57.0
819.0,-1425.0,-1826.0,-1161.0,1572.0,65.0
829.0,-1430.0,-1827.0,-1142.0,1571.0,79.0
824.0,-1429.0,-1822.0,-1135.0,1563.0,108.0
803.0,-1420.0,-1812.0,-1128.0,1560.0,130.0
792.0,-1418.0,-1802.0,-1139.0,1563.0,129.0
796.0,-1423.0,-1800.0,-1115.0,1568.0,115.0
827.0,-1417.0,-1794.0,-1106.0,1563.0,106.0
838.0,-1404.0,-1786.0,-1087.0,1545.0,125.0
807.0,-1391.0,-1772.0,-1087.0,1565.0,147.0
769.0,-1381.0,-1752.0,-1118.0,1538.0,151.0
779.0,-1370.0,-1741.0,-1117.0,1542.0,148.0
812.0,-1369.0,-1745.0,-1112.0,1557.0,143.0
837.0,-1363.0,-1743.0,-1108.0,1582.0,137.0
842.0,-1356.0,-1730.0,-1053.0,1588.0,137.0
830.0,-1349.0,-1720.0,-1033.0,1608.0,145.0
797.0,-1326.0,-1698.0,-1052.0,1597.0,169.0
808.0,-1315.0,-1681.0,-1057.0,1614.0,177.0
808.0,-1290.0,-1668.0,-1113.0,1596.0,192.0
811.0,-1275.0,-1664.0,-1130.0,1558.0,179.0
808.0,-1265.0,-1664.0,-1115.0,1551.0,181.0
790.0,-1251.0,-1665.0,-1117.0,1589.0,204.0
777.0,-1248.0,-1658.0,-1104.0,1598.0,214.0
769.0,-1243.0,-1653.0,-1153.0,1593.0,191.0
794.0,-1224.0,-1644.0,-1127.0,1587.0,198.0
796.0,-1210.0,-1638.0,-1130.0,1602.0,204.0
806.0,-1197.0,-1640.0,-1097.0,1610.0,220.0
799.0,-1179.0,-1637.0,-1109.0,1618.0,222.0
800.0,-1165.0,-1632.0,-1094.0,1612.0,207.0
802.0,-1148.0,-1627.0,-1056.0,1621.0,211.0
779.0,-1129.0,-1621.0,-1016.0,1616.0,205.0
780.0,-1112.0,-1623.0,-996.0,1650.0,216.0
795.0,-1102.0,-1624.0,-995.0,1681.0,211.0
785.0,-1075.0,-1620.0,-1023.0,1675.0,203.0
741.0,-1054.0,-1613.0,-1023.0,1684.0,199.0
677.0,-1025.0,-1604.0,-1011.0,1691.0,214.0
629.0,-1003.0,-1608.0,-1035.0,1710.0,203.0
654.0,-981.0,-1628.0,-1017.0,1744.0,211.0
696.0,-973.0,-1651.0,-1003.0,1767.0,217.0
722.0,-949.0,-1678.0,-1003.0,1762.0,220.0
720.0,-948.0,-1691.0,-992.0,1722.0,208.0
676.0,-930.0,-1706.0,-1014.0,1709.0,201.0
647.0,-923.0,-1716.0,-1012.0,1707.0,198.0
627.0,-904.0,-1715.0,-980.0,1720.0,203.0
630.0,-897.0,-1715.0,-969.0,1716.0,191.0
650.0,-880.0,-1730.0,-955.0,1732.0,178.0
645.0,-873.0,-1748.0,-938.0,1731.0,178.0
617.0,-846.0,-1759.0,-969.0,1702.0,148.0
615.0,-848.0,-1769.0,-1008.0,1693.0,145.0
635.0,-841.0,-1769.0,-1070.0,1661.0,135.0
628.0,-827.0,-1753.0,-1105.0,1656.0,148.0
577.0,-812.0,-1727.0,-1170.0,1612.0,118.0
560.0,-801.0,-1699.0,-1198.0,1609.0,118.0
578.0,-800.0,-1667.0,-1142.0,1623.0,124.0
566.0,-793.0,-1640.0,-1169.0,1618.0,126.0
588.0,-786.0,-1629.0,-1143.0,1618.0,102.0
568.0,-778.0,-1623.0,-1127.0,1619.0,109.0
566.0,-775.0,-1620.0,-1127.0,1632.0,114.0
555.0,-767.0,-1616.0,-1130.0,1628.0,97.0
592.0,-767.0,-1614.0,-1133.0,1591.0,100.0
613.0,-757.0,-1610.0,-1140.0,1586.0,107.0
594.0,-752.0,-1602.0,-1128.0,1592.0,117.0
579.0,-744.0,-1596.0,-1088.0,1595.0,99.0
558.0,-739.0,-1605.0,-1069.0,1597.0,108.0
557.0,-738.0,-1628.0,-1074.0,1588.0,113.0
562.0,-737.0,-1652.0,-1058.0,1606.0,94.0
593.0,-732.0,-1665.0,-971.0,1617.0,106.0
575.0,-735.0,-1697.0,-986.0,1595.0,107.0
548.0,-718.0,-1728.0,-981.0,1612.0,96.0
531.0,-727.0,-1756.0,-998.0,1595.0,113.0
541.0,-730.0,-1786.0,-947.0,1583.0,122.0
566.0,-732.0,-1821.0,-1053.0,1548.0,77.0
574.0,-720.0,-1841.0,-1159.0,1480.0,86.0
576.0,-722.0,-1824.0,-1198.0,1459.0,92.0
575.0,-720.0,-1805.0,-1246.0,1429.0,79.0
558.0,-729.0,-1762.0,-1273.0,1419.0,72.0
541.0,-725.0,-1708.0,-1259.0,1403.0,72.0
534.0,-719.0,-1650.0,-1198.0,1444.0,89.0
561.0,-710.0,-1622.0,-1195.0,1460.0,99.0
566.0,-699.0,-1611.0,-1180.0,1475.0,109.0
564.0,-700.0,-1603.0,-1104.0,1508.0,106.0
527.0,-697.0,-1591.0,-1145.0,1500.0,118.0
510.0,-697.0,-1589.0,-1251.0,1466.0,130.0
503.0,-694.0,-1588.0,-1307.0,1478.0,139.0
527.0,-681.0,-1583.0,-1329.0,1495.0,128.0
561.0,-669.0,-1590.0,-1349.0,1531.0,124.0
581.0,-667.0,-1596.0,-1364.0,1538.0,127.0
516.0,-639.0,-1578.0,-1365.0,1539.0,114.0
401.0,-626.0,-1541.0,-1336.0,1542.0,123.0
362.0,-588.0,-1516.0,-1312.0,1531.0,119.0
390.0,-582.0,-1512.0,-1280.0,1548.0,123.0
412.0,-570.0,-1515.0,-1269.0,1551.0,155.0
432.0,-551.0,-1514.0,-1314.0,1549.0,153.0
386.0,-524.0,-1499.0,-1325.0,1530.0,155.0
323.0,-510.0,-1472.0,-1312.0,1525.0,160.0
354.0,-490.0,-1457.0,-1290.0,1556.0,157.0
350.0,-478.0,-1442.0,-1253.0,1559.0,130.0
337.0,-455.0,-1435.0,-1270.0,1576.0,133.0
305.0,-441.0,-1433.0,-1239.0,1605.0,143.0
294.0,-430.0,-1437.0,-1223.0,1613.0,139.0
270.0,-409.0,-1442.0,-1263.0,1603.0,115.0
270.0,-398.0,-1448.0,-1267.0,1597.0,117.0
246.0,-381.0,-1450.0,-1283.0,1575.0,109.0
227.0,-372.0,-1445.0,-1302.0,1571.0,91.0
228.0,-363.0,-1440.0,-1284.0,1576.0,90.0
231.0,-356.0,-1435.0,-1269.0,1582.0,77.0
218.0,-354.0,-1435.0,-1290.0,1561.0,63.0
216.0,-343.0,-1432.0,-1287.0,1582.0,42.0
216.0,-339.0,-1427.0,-1285.0,1574.0,31.0
201.0,-342.0,-1420.0,-1273.0,1567.0,37.0
176.0,-330.0,-1417.0,-1263.0,1569.0,36.0
191.0,-337.0,-1420.0,-1269.0,1557.0,37.0
184.0,-329.0,-1415.0,-1268.0,1561.0,21.0
163.0,-335.0,-1416.0,-1278.0,1557.0,7.0
147.0,-329.0,-1419.0,-1258.0,1555.0,9.0
152.0,-332.0,-1425.0,-1248.0,1552.0,10.0
157.0,-328.0,-1429.0,-1265.0,1541.0,-8.0
150.0,-344.0,-1434.0,-1255.0,1544.0,-70.0
176.0,-346.0,-1449.0,-901.0,1740.0,-49.0
197.0,-407.0,-1511.0,-959.0,1673.0,1.0
191.0,-357.0,-1590.0,-1161.0,1582.0,-26.0
146.0,-399.0,-1634.0,-1152.0,1622.0,-39.0
137.0,-373.0,-1668.0,-1178.0,1595.0,-43.0
125.0,-417.0,-1694.0,-1199.0,1584.0,-65.0
139.0,-400.0,-1716.0,-1214.0,1540.0,-62.0
143.0,-429.0,-1723.0,-1371.0,1473.0,-63.0
150.0,-417.0,-1715.0,-1468.0,1444.0,-57.0
161.0,-449.0,-1678.0,-1502.0,1429.0,-54.0
163.0,-428.0,-1622.0,-1433.0,1470.0,-38.0
177.0,-458.0,-1592.0,-1396.0,1510.0,-25.0
179.0,-435.0,-1579.0,-1425.0,1480.0,-16.0
131.0,-473.0,-1566.0,-1370.0,1488.0,-30.0
107.0,-454.0,-1560.0,-1361.0,1499.0,-22.0
116.0,-468.0,-1561.0,-1360.0,1481.0,-26.0
174.0,-481.0,-1569.0,-1330.0,1498.0,-23.0
219.0,-498.0,-1570.0,-1315.0,1525.0,-22.0
218.0,-497.0,-1570.0,-1296.0,1523.0,-13.0
176.0,-507.0,-1573.0,-1250.0,1543.0,-19.0
168.0,-502.0,-1585.0,-1225.0,1553.0,-18.0
177.0,-523.0,-1605.0,-1206.0,1586.0,-23.0
171.0,-510.0,-1631.0,-1201.0,1596.0,-13.0
180.0,-543.0,-1660.0,-1112.0,1670.0,-9.0
189.0,-540.0,-1685.0,-1230.0,1650.0,-15.0
183.0,-535.0,-1735.0,-1198.0,1654.0,-10.0
191.0,-555.0,-1780.0,-1236.0,1662.0,-10.0
200.0,-551.0,-1825.0,-1250.0,1621.0,6.0
202.0,-563.0,-1862.0,-1299.0,1614.0,3.0
212.0,-564.0,-1881.0,-1386.0,1538.0,-2.0
197.0,-564.0,-1876.0,-1486.0,1471.0,1.0
200.0,-580.0,-1840.0,-1520.0,1427.0,-6.0
199.0,-590.0,-1813.0,-1511.0,1410.0,3.0
216.0,-584.0,-1763.0,-1550.0,1416.0,21.0
215.0,-596.0,-1715.0,-1561.0,1379.0,14.0
228.0,-583.0,-1668.0,-1544.0,1387.0,11.0
247.0,-590.0,-1637.0,-1484.0,1383.0,8.0
275.0,-585.0,-1622.0,-1421.0,1396.0,19.0
292.0,-601.0,-1616.0,-1399.0,1442.0,23.0
253.0,-598.0,-1610.0,-1359.0,1417.0,42.0
260.0,-614.0,-1613.0,-1338.0,1456.0,47.0
284.0,-611.0,-1620.0,-1373.0,1471.0,36.0
307.0,-623.0,-1627.0,-1348.0,1469.0,42.0
283.0,-619.0,-1626.0,-1348.0,1481.0,44.0
255.0,-631.0,-1629.0,-1361.0,1529.0,40.0
248.0,-617.0,-1644.0,-1329.0,1533.0,39.0
251.0,-631.0,-1663.0,-1349.0,1525.0,46.0
254.0,-631.0,-1683.0,-1321.0,1541.0,68.0
266.0,-640.0,-1707.0,-1307.0,1564.0,53.0
292.0,-632.0,-1722.0,-1273.0,1563.0,45.0
298.0,-647.0,-1749.0,-1324.0,1568.0,42.0
293.0,-633.0,-1774.0,-1365.0,1491.0,43.0
270.0,-648.0,-1783.0,-1397.0,1510.0,40.0
310.0,-642.0,-1779.0,-1362.0,1525.0,47.0
382.0,-660.0,-1792.0,-1341.0,1515.0,50.0
375.0,-650.0,-1803.0,-1391.0,1533.0,38.0
284.0,-666.0,-1800.0,-1334.0,1542.0,48.0
