t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
8.977062939244938,237.0,-172.0,-28.0,101.0,27.0,2172.0
8.977663210922588,203.0,-165.0,-26.0,102.0,35.0,2161.0
8.978263482600237,225.0,-173.0,-30.0,111.0,45.0,2153.0
8.978863754277887,283.0,-164.0,-33.0,96.0,33.0,2164.0
8.979464025955535,260.0,-167.0,-31.0,96.0,46.0,2158.0
8.980064297633184,288.0,-160.0,-39.0,102.0,34.0,2161.0
8.980664569310834,247.0,-164.0,-32.0,103.0,26.0,2150.0
8.981264840988484,192.0,-159.0,-25.0,90.0,28.0,2151.0
8.981865112666133,224.0,-155.0,-26.0,107.0,37.0,2154.0
8.982465384343781,273.0,-157.0,-36.0,99.0,41.0,2155.0
8.98306565602143,275.0,-156.0,-37.0,96.0,39.0,2165.0
8.98366592769908,251.0,-151.0,-35.0,94.0,33.0,2172.0
8.98426619937673,228.0,-162.0,-27.0,99.0,39.0,2167.0
8.98486647105438,235.0,-150.0,-29.0,108.0,53.0,2159.0
8.985466742732028,275.0,-163.0,-32.0,96.0,49.0,2159.0
8.986067014409677,269.0,-152.0,-31.0,89.0,43.0,2156.0
8.986667286087327,227.0,-156.0,-25.0,84.0,34.0,2163.0
8.987267557764977,218.0,-153.0,-23.0,85.0,38.0,2173.0
8.987867829442626,227.0,-159.0,-19.0,75.0,24.0,2161.0
8.988468101120274,231.0,-152.0,-21.0,79.0,26.0,2164.0
8.989068372797924,212.0,-157.0,-22.0,62.0,33.0,2172.0
8.989668644475573,234.0,-153.0,-26.0,64.0,28.0,2169.0
8.990268916153223,274.0,-165.0,-32.0,79.0,29.0,2162.0
8.990869187830873,293.0,-157.0,-34.0,85.0,24.0,2160.0
8.99146945950852,267.0,-158.0,-31.0,78.0,28.0,2163.0
8.99206973118617,203.0,-153.0,-21.0,85.0,30.0,2164.0
8.99267000286382,193.0,-158.0,-18.0,74.0,29.0,2164.0
8.99327027454147,220.0,-149.0,-23.0,72.0,21.0,2155.0
8.993870546219119,246.0,-152.0,-27.0,74.0,25.0,2141.0
8.994470817896767,268.0,-158.0,-34.0,76.0,22.0,2150.0
8.995071089574417,233.0,-157.0,-27.0,69.0,15.0,2149.0
8.995671361252066,209.0,-154.0,-24.0,81.0,28.0,2148.0
8.996271632929716,227.0,-158.0,-24.0,80.0,24.0,2156.0
8.996871904607366,234.0,-159.0,-25.0,77.0,21.0,2157.0
8.997472176285013,230.0,-160.0,-25.0,78.0,18.0,2156.0
8.998072447962663,232.0,-152.0,-26.0,88.0,23.0,2145.0
8.998672719640313,236.0,-153.0,-27.0,73.0,16.0,2152.0
8.999272991317962,231.0,-151.0,-26.0,91.0,15.0,2141.0
8.99987326299561,264.0,-157.0,-29.0,77.0,11.0,2140.0
9.00047353467326,359.0,-160.0,-44.0,89.0,28.0,2140.0
9.00107380635091,252.0,-151.0,-30.0,83.0,22.0,2152.0
9.00167407802856,122.0,-146.0,-9.0,78.0,21.0,2148.0
9.002274349706209,120.0,-152.0,-7.0,83.0,20.0,2153.0
9.002874621383857,211.0,-158.0,-21.0,74.0,15.0,2151.0
9.003474893061506,265.0,-161.0,-31.0,80.0,16.0,2147.0
9.004075164739156,268.0,-161.0,-33.0,85.0,6.0,2151.0
9.004675436416806,254.0,-160.0,-25.0,82.0,11.0,2145.0
9.005275708094455,239.0,-160.0,-25.0,85.0,6.0,2145.0
9.005875979772103,234.0,-159.0,-22.0,63.0,20.0,2153.0
9.006476251449753,240.0,-160.0,-24.0,79.0,25.0,2168.0
9.007076523127402,283.0,-160.0,-29.0,54.0,21.0,2154.0
9.007676794805052,232.0,-159.0,-22.0,71.0,20.0,2155.0
9.008277066482702,213.0,-159.0,-19.0,79.0,8.0,2158.0
9.00887733816035,216.0,-161.0,-23.0,67.0,20.0,2162.0
9.009477609838,248.0,-165.0,-24.0,75.0,26.0,2158.0
9.010077881515649,261.0,-166.0,-25.0,74.0,20.0,2156.0
9.010678153193298,256.0,-162.0,-26.0,68.0,23.0,2161.0
9.011278424870948,244.0,-169.0,-24.0,84.0,23.0,2162.0
9.011878696548596,229.0,-163.0,-22.0,79.0,24.0,2155.0
9.012478968226246,210.0,-168.0,-24.0,83.0,35.0,2161.0
9.013079239903895,232.0,-165.0,-24.0,79.0,26.0,2154.0
9.013679511581545,255.0,-166.0,-25.0,84.0,42.0,2153.0
9.014279783259195,255.0,-162.0,-26.0,80.0,39.0,2167.0
9.014880054936842,264.0,-171.0,-27.0,86.0,35.0,2161.0
9.015480326614492,282.0,-168.0,-29.0,82.0,34.0,2161.0
9.016080598292142,255.0,-171.0,-23.0,72.0,36.0,2167.0
9.016680869969791,183.0,-169.0,-12.0,83.0,43.0,2161.0
9.01728114164744,174.0,-175.0,-11.0,75.0,33.0,2164.0
9.017881413325089,239.0,-171.0,-19.0,61.0,32.0,2160.0
9.018481685002739,262.0,-182.0,-25.0,78.0,27.0,2171.0
9.019081956680388,246.0,-170.0,-17.0,68.0,46.0,2168.0
9.019682228358038,193.0,-172.0,-12.0,66.0,41.0,2178.0
9.020282500035686,216.0,-179.0,-17.0,65.0,40.0,2163.0
9.020882771713335,244.0,-184.0,-19.0,69.0,36.0,2155.0
9.021483043390985,252.0,-182.0,-22.0,66.0,27.0,2158.0
9.022083315068635,249.0,-188.0,-22.0,66.0,37.0,2167.0
9.022683586746284,206.0,-182.0,-16.0,57.0,39.0,2163.0
9.023283858423932,180.0,-190.0,-13.0,71.0,46.0,2168.0
9.023884130101582,201.0,-184.0,-16.0,69.0,35.0,2170.0
9.024484401779231,224.0,-190.0,-18.0,63.0,34.0,2162.0
9.025084673456881,239.0,-192.0,-19.0,91.0,32.0,2159.0
9.02568494513453,222.0,-189.0,-21.0,85.0,42.0,2158.0
9.026285216812179,232.0,-193.0,-22.0,78.0,53.0,2166.0
9.026885488489828,236.0,-192.0,-23.0,81.0,58.0,2168.0
9.027485760167478,202.0,-192.0,-20.0,77.0,39.0,2162.0
9.028086031845127,185.0,-194.0,-16.0,75.0,44.0,2164.0
9.028686303522777,206.0,-191.0,-16.0,97.0,52.0,2160.0
9.029286575200425,218.0,-198.0,-24.0,77.0,41.0,2160.0
9.029886846878075,240.0,-202.0,-25.0,65.0,56.0,2157.0
9.030487118555724,282.0,-201.0,-30.0,76.0,49.0,2167.0
9.031087390233374,222.0,-200.0,-18.0,77.0,45.0,2171.0
9.031687661911024,124.0,-195.0,-5.0,78.0,41.0,2167.0
9.032287933588671,137.0,-200.0,-7.0,76.0,40.0,2164.0
9.032888205266321,186.0,-206.0,-13.0,74.0,42.0,2163.0
9.03348847694397,213.0,-203.0,-19.0,75.0,47.0,2166.0
9.03408874862162,218.0,-208.0,-20.0,80.0,40.0,2169.0
9.034689020299268,203.0,-208.0,-17.0,67.0,48.0,2162.0
9.035289291976918,224.0,-209.0,-16.0,84.0,45.0,2160.0
9.035889563654568,174.0,-211.0,-11.0,83.0,41.0,2159.0
9.036489835332217,183.0,-211.0,-12.0,76.0,39.0,2157.0
9.037090107009867,198.0,-214.0,-16.0,82.0,41.0,2159.0
9.037690378687515,151.0,-209.0,-11.0,82.0,30.0,2162.0
9.038290650365164,148.0,-217.0,-9.0,81.0,39.0,2165.0
9.038890922042814,181.0,-216.0,-14.0,82.0,33.0,2154.0
9.039491193720464,206.0,-219.0,-20.0,79.0,43.0,2159.0
9.040091465398113,210.0,-208.0,-21.0,93.0,42.0,2151.0
9.040691737075761,193.0,-224.0,-21.0,96.0,48.0,2152.0
9.04129200875341,181.0,-211.0,-17.0,90.0,46.0,2150.0
9.04189228043106,225.0,-229.0,-22.0,93.0,41.0,2156.0
9.04249255210871,224.0,-215.0,-23.0,92.0,50.0,2155.0
9.04309282378636,195.0,-223.0,-20.0,102.0,39.0,2157.0
9.043693095464008,198.0,-214.0,-21.0,99.0,51.0,2159.0
9.044293367141657,157.0,-219.0,-11.0,106.0,50.0,2142.0
9.044893638819307,136.0,-212.0,-8.0,100.0,52.0,2155.0
9.045493910496957,127.0,-219.0,-10.0,96.0,48.0,2141.0
9.046094182174606,170.0,-214.0,-16.0,101.0,56.0,2147.0
9.046694453852254,227.0,-223.0,-25.0,96.0,46.0,2158.0
9.047294725529904,233.0,-214.0,-25.0,113.0,49.0,2149.0
9.047894997207553,142.0,-216.0,-12.0,106.0,37.0,2147.0
9.048495268885203,133.0,-206.0,-13.0,95.0,41.0,2149.0
9.049095540562853,224.0,-219.0,-24.0,89.0,45.0,2140.0
9.0496958122405,185.0,-206.0,-19.0,89.0,27.0,2140.0
9.05029608391815,135.0,-206.0,-10.0,104.0,32.0,2137.0
9.0508963555958,100.0,-207.0,-5.0,94.0,27.0,2145.0
9.05149662727345,147.0,-215.0,-13.0,95.0,23.0,2144.0
9.052096898951097,204.0,-209.0,-23.0,106.0,30.0,2145.0
9.052697170628747,176.0,-210.0,-20.0,93.0,39.0,2143.0
9.053297442306397,131.0,-205.0,-12.0,94.0,41.0,2150.0
9.053897713984046,133.0,-216.0,-13.0,88.0,41.0,2150.0
9.054497985661696,149.0,-205.0,-17.0,107.0,42.0,2150.0
9.055098257339344,154.0,-207.0,-19.0,95.0,27.0,2143.0
9.055698529016993,188.0,-211.0,-23.0,91.0,31.0,2137.0
9.056298800694643,191.0,-212.0,-24.0,98.0,36.0,2145.0
9.056899072372293,145.0,-205.0,-15.0,108.0,33.0,2136.0
9.057499344049942,127.0,-204.0,-13.0,100.0,32.0,2138.0
9.05809961572759,140.0,-200.0,-17.0,104.0,22.0,2134.0
9.05869988740524,170.0,-208.0,-21.0,107.0,29.0,2140.0
9.05930015908289,209.0,-202.0,-27.0,104.0,30.0,2135.0
9.059900430760539,167.0,-204.0,-21.0,117.0,30.0,2130.0
9.060500702438189,131.0,-197.0,-16.0,108.0,27.0,2132.0
9.061100974115837,126.0,-191.0,-13.0,105.0,22.0,2142.0
9.061701245793486,145.0,-192.0,-19.0,96.0,29.0,2137.0
9.062301517471136,159.0,-188.0,-20.0,106.0,33.0,2140.0
9.062901789148786,176.0,-193.0,-21.0,99.0,25.0,2140.0
9.063502060826435,195.0,-193.0,-22.0,99.0,35.0,2143.0
9.064102332504083,168.0,-188.0,-20.0,104.0,23.0,2139.0
9.064702604181733,140.0,-184.0,-15.0,108.0,22.0,2137.0
9.065302875859382,137.0,-186.0,-15.0,89.0,36.0,2140.0
9.065903147537032,151.0,-178.0,-17.0,87.0,32.0,2148.0
9.066503419214682,178.0,-186.0,-23.0,99.0,26.0,2151.0
9.06710369089233,175.0,-178.0,-21.0,102.0,25.0,2145.0
9.06770396256998,150.0,-186.0,-19.0,98.0,26.0,2144.0
9.068304234247629,140.0,-177.0,-14.0,95.0,16.0,2144.0
9.068904505925278,143.0,-182.0,-17.0,93.0,22.0,2146.0
9.069504777602926,174.0,-180.0,-19.0,80.0,18.0,2148.0
9.070105049280576,171.0,-179.0,-19.0,101.0,18.0,2141.0
9.070705320958226,165.0,-174.0,-20.0,95.0,19.0,2148.0
9.071305592635875,169.0,-177.0,-16.0,84.0,23.0,2141.0
9.071905864313525,198.0,-172.0,-20.0,86.0,19.0,2135.0
9.072506135991173,194.0,-181.0,-22.0,97.0,12.0,2148.0
9.073106407668822,168.0,-171.0,-19.0,73.0,18.0,2149.0
9.073706679346472,123.0,-177.0,-9.0,83.0,20.0,2138.0
9.074306951024122,143.0,-175.0,-11.0,88.0,23.0,2141.0
9.074907222701771,176.0,-174.0,-17.0,91.0,8.0,2136.0
9.07550749437942,207.0,-172.0,-28.0,95.0,5.0,2143.0
9.076107766057069,273.0,-185.0,-30.0,79.0,2.0,2147.0
9.076708037734718,165.0,-168.0,-14.0,76.0,1.0,2150.0
9.077308309412368,106.0,-167.0,-7.0,84.0,1.0,2136.0
9.077908581090018,116.0,-169.0,-8.0,82.0,-2.0,2142.0
9.078508852767666,147.0,-169.0,-10.0,80.0,12.0,2150.0
9.079109124445315,205.0,-173.0,-19.0,82.0,-2.0,2144.0
9.079709396122965,216.0,-176.0,-26.0,81.0,-4.0,2145.0
9.080309667800615,188.0,-170.0,-19.0,83.0,-4.0,2134.0
9.080909939478264,175.0,-172.0,-18.0,82.0,-15.0,2126.0
9.081510211155912,162.0,-169.0,-14.0,84.0,-6.0,2139.0
9.082110482833562,186.0,-175.0,-15.0,85.0,6.0,2137.0
9.082710754511211,182.0,-168.0,-16.0,91.0,-6.0,2135.0
9.083311026188861,189.0,-172.0,-15.0,82.0,2.0,2146.0
9.08391129786651,191.0,-163.0,-17.0,77.0,7.0,2145.0
9.084511569544159,255.0,-175.0,-25.0,88.0,19.0,2141.0
9.085111841221808,256.0,-163.0,-27.0,92.0,1.0,2148.0
9.085712112899458,217.0,-170.0,-15.0,83.0,-2.0,2141.0
9.086312384577107,141.0,-171.0,-10.0,92.0,14.0,2149.0
9.086912656254757,140.0,-161.0,-7.0,87.0,9.0,2153.0
9.087512927932405,198.0,-170.0,-19.0,82.0,13.0,2144.0
9.088113199610055,221.0,-162.0,-23.0,95.0,26.0,2154.0
9.088713471287704,217.0,-169.0,-20.0,89.0,15.0,2148.0
9.089313742965354,219.0,-167.0,-20.0,100.0,23.0,2151.0
9.089914014643002,212.0,-167.0,-18.0,99.0,29.0,2155.0
9.090514286320651,188.0,-163.0,-15.0,86.0,22.0,2156.0
9.091114557998301,186.0,-165.0,-13.0,89.0,26.0,2153.0
9.09171482967595,190.0,-157.0,-16.0,93.0,28.0,2146.0
9.0923151013536,201.0,-165.0,-15.0,88.0,19.0,2150.0
9.092915373031248,214.0,-162.0,-16.0,90.0,10.0,2160.0
9.093515644708898,203.0,-165.0,-15.0,82.0,17.0,2159.0
9.094115916386547,215.0,-162.0,-15.0,77.0,23.0,2148.0
9.094716188064197,277.0,-170.0,-23.0,73.0,20.0,2155.0
9.095316459741847,245.0,-162.0,-21.0,84.0,20.0,2158.0
9.095916731419495,194.0,-166.0,-8.0,81.0,21.0,2152.0
9.096517003097144,142.0,-161.0,-5.0,69.0,23.0,2160.0
9.097117274774794,159.0,-161.0,-8.0,80.0,19.0,2164.0
9.097717546452444,229.0,-162.0,-18.0,74.0,20.0,2157.0
9.098317818130093,281.0,-171.0,-23.0,74.0,26.0,2153.0
9.098918089807741,493.0,-180.0,-56.0,76.0,24.0,2154.0
9.09951836148539,601.0,-181.0,-75.0,75.0,29.0,2157.0
9.10011863316304,404.0,-171.0,-46.0,77.0,37.0,2157.0
9.10071890484069,169.0,-161.0,-11.0,78.0,26.0,2156.0
9.10131917651834,114.0,-155.0,-1.0,73.0,33.0,2155.0
9.101919448195988,127.0,-157.0,-2.0,88.0,33.0,2154.0
9.102519719873637,178.0,-161.0,-10.0,93.0,23.0,2160.0
9.103119991551287,195.0,-167.0,-12.0,80.0,30.0,2156.0
9.103720263228936,193.0,-161.0,-14.0,85.0,23.0,2153.0
9.104320534906586,194.0,-163.0,-12.0,84.0,21.0,2150.0
9.104920806584234,223.0,-168.0,-14.0,77.0,34.0,2150.0
9.105521078261884,234.0,-170.0,-16.0,78.0,29.0,2152.0
9.106121349939533,227.0,-167.0,-11.0,86.0,32.0,2155.0
9.106721621617183,224.0,-170.0,-12.0,79.0,20.0,2152.0
9.10732189329483,203.0,-158.0,-11.0,84.0,19.0,2156.0
9.10792216497248,182.0,-171.0,-11.0,93.0,28.0,2147.0
9.10852243665013,198.0,-163.0,-13.0,93.0,34.0,2153.0
9.10912270832778,211.0,-168.0,-15.0,89.0,30.0,2146.0
9.10972298000543,206.0,-159.0,-14.0,85.0,29.0,2147.0
9.110323251683077,174.0,-163.0,-9.0,83.0,23.0,2158.0
9.110923523360727,187.0,-159.0,-10.0,95.0,20.0,2149.0
9.111523795038377,226.0,-159.0,-19.0,86.0,19.0,2154.0
9.112124066716026,235.0,-165.0,-19.0,87.0,14.0,2143.0
9.112724338393676,235.0,-158.0,-17.0,85.0,32.0,2147.0
9.113324610071324,218.0,-168.0,-14.0,92.0,26.0,2155.0
9.113924881748973,205.0,-164.0,-11.0,90.0,36.0,2152.0
9.114525153426623,202.0,-163.0,-13.0,81.0,23.0,2145.0
9.115125425104273,199.0,-164.0,-12.0,79.0,43.0,2151.0
9.115725696781922,191.0,-165.0,-13.0,85.0,30.0,2150.0
9.11632596845957,204.0,-166.0,-12.0,71.0,41.0,2157.0
9.11692624013722,208.0,-170.0,-12.0,75.0,26.0,2148.0
9.11752651181487,196.0,-165.0,-10.0,91.0,23.0,2154.0
9.118126783492519,198.0,-165.0,-12.0,85.0,35.0,2154.0
9.118727055170169,225.0,-166.0,-16.0,83.0,27.0,2157.0
9.119327326847817,212.0,-169.0,-14.0,98.0,24.0,2145.0
9.119927598525466,195.0,-168.0,-12.0,97.0,24.0,2155.0
9.120527870203116,183.0,-169.0,-12.0,89.0,37.0,2149.0
9.121128141880765,199.0,-169.0,-13.0,96.0,55.0,2151.0
9.121728413558415,229.0,-166.0,-17.0,93.0,50.0,2164.0
9.122328685236063,290.0,-177.0,-24.0,92.0,54.0,2149.0
9.122928956913713,285.0,-170.0,-22.0,93.0,59.0,2150.0
9.123529228591362,206.0,-172.0,-15.0,90.0,52.0,2157.0
9.124129500269012,180.0,-165.0,-9.0,96.0,47.0,2151.0
9.12472977194666,162.0,-165.0,-9.0,97.0,46.0,2146.0
9.12533004362431,163.0,-161.0,-8.0,97.0,46.0,2149.0
9.125930315301959,176.0,-160.0,-9.0,102.0,42.0,2153.0
9.126530586979609,192.0,-159.0,-14.0,96.0,48.0,2151.0
9.127130858657258,199.0,-162.0,-16.0,102.0,45.0,2147.0
9.127731130334906,209.0,-158.0,-16.0,99.0,36.0,2157.0
9.128331402012556,211.0,-165.0,-16.0,106.0,46.0,2153.0
9.128931673690206,183.0,-152.0,-15.0,95.0,39.0,2147.0
9.129531945367855,176.0,-159.0,-14.0,84.0,56.0,2163.0
9.130132217045505,168.0,-151.0,-11.0,85.0,58.0,2156.0
9.130732488723153,179.0,-160.0,-12.0,77.0,52.0,2164.0
9.131332760400802,197.0,-154.0,-17.0,80.0,35.0,2159.0
9.131933032078452,187.0,-159.0,-16.0,74.0,30.0,2168.0
9.132533303756102,171.0,-153.0,-14.0,67.0,39.0,2155.0
9.133133575433751,169.0,-164.0,-13.0,65.0,29.0,2151.0
9.1337338471114,176.0,-162.0,-12.0,65.0,34.0,2161.0
9.134334118789049,167.0,-170.0,-11.0,85.0,29.0,2150.0
9.134934390466698,159.0,-157.0,-13.0,77.0,26.0,2164.0
9.135534662144348,164.0,-168.0,-15.0,69.0,13.0,2163.0
9.136134933821998,182.0,-163.0,-21.0,85.0,22.0,2162.0
9.136735205499646,165.0,-177.0,-16.0,83.0,22.0,2152.0
9.137335477177295,161.0,-165.0,-15.0,85.0,17.0,2152.0
9.137935748854945,168.0,-172.0,-17.0,75.0,14.0,2143.0
9.138536020532595,187.0,-164.0,-18.0,82.0,14.0,2138.0
9.139136292210244,181.0,-181.0,-18.0,75.0,5.0,2138.0
9.139736563887892,175.0,-168.0,-18.0,66.0,18.0,2137.0
9.140336835565542,178.0,-181.0,-14.0,84.0,20.0,2151.0
9.140937107243191,187.0,-174.0,-19.0,79.0,12.0,2152.0
9.141537378920841,192.0,-184.0,-19.0,75.0,29.0,2156.0
9.142137650598489,189.0,-173.0,-19.0,86.0,29.0,2155.0
9.142737922276138,175.0,-176.0,-13.0,84.0,32.0,2155.0
9.143338193953788,174.0,-174.0,-13.0,88.0,30.0,2154.0
9.143938465631438,185.0,-182.0,-17.0,76.0,15.0,2150.0
9.144538737309087,195.0,-172.0,-17.0,73.0,34.0,2159.0
9.145139008986735,203.0,-185.0,-20.0,71.0,24.0,2159.0
9.145739280664385,176.0,-173.0,-16.0,81.0,13.0,2166.0
9.146339552342035,161.0,-191.0,-14.0,81.0,25.0,2155.0
9.146939824019684,161.0,-173.0,-14.0,79.0,22.0,2168.0
9.147540095697334,171.0,-180.0,-15.0,91.0,27.0,2161.0
9.148140367374982,199.0,-183.0,-17.0,74.0,23.0,2158.0
9.148740639052631,211.0,-185.0,-20.0,69.0,29.0,2162.0
9.149340910730281,184.0,-181.0,-16.0,75.0,37.0,2160.0
9.14994118240793,173.0,-190.0,-14.0,83.0,23.0,2157.0
9.15054145408558,180.0,-186.0,-16.0,83.0,33.0,2148.0
9.151141725763228,180.0,-193.0,-16.0,84.0,32.0,2146.0
9.151741997440878,174.0,-181.0,-14.0,84.0,21.0,2150.0
9.152342269118527,184.0,-182.0,-14.0,72.0,20.0,2153.0
9.152942540796177,200.0,-197.0,-17.0,77.0,16.0,2143.0
9.153542812473827,196.0,-190.0,-19.0,85.0,26.0,2139.0
9.154143084151475,190.0,-195.0,-16.0,103.0,24.0,2146.0
9.154743355829124,188.0,-188.0,-19.0,86.0,14.0,2137.0
9.155343627506774,184.0,-188.0,-20.0,89.0,15.0,2137.0
9.155943899184424,172.0,-187.0,-15.0,94.0,27.0,2149.0
9.156544170862073,185.0,-189.0,-17.0,97.0,28.0,2152.0
9.157144442539721,194.0,-187.0,-23.0,84.0,26.0,2154.0
9.15774471421737,201.0,-191.0,-25.0,86.0,29.0,2153.0
9.15834498589502,201.0,-185.0,-21.0,88.0,30.0,2144.0
9.15894525757267,178.0,-185.0,-20.0,88.0,18.0,2152.0
9.159545529250318,177.0,-183.0,-22.0,95.0,36.0,2149.0
9.160145800927967,194.0,-187.0,-23.0,101.0,26.0,2150.0
9.160746072605617,199.0,-182.0,-25.0,85.0,23.0,2149.0
9.161346344283267,202.0,-180.0,-24.0,70.0,31.0,2146.0
9.161946615960916,194.0,-179.0,-22.0,85.0,28.0,2148.0
9.162546887638564,182.0,-183.0,-20.0,98.0,30.0,2152.0
9.163147159316214,160.0,-178.0,-18.0,67.0,29.0,2154.0
9.163747430993864,197.0,-190.0,-23.0,76.0,21.0,2144.0
9.164347702671513,200.0,-178.0,-24.0,84.0,39.0,2167.0
9.164947974349163,188.0,-188.0,-21.0,88.0,40.0,2153.0
9.16554824602681,181.0,-179.0,-21.0,81.0,33.0,2145.0
9.16614851770446,189.0,-183.0,-22.0,75.0,25.0,2164.0
9.16674878938211,192.0,-177.0,-20.0,78.0,36.0,2153.0
9.16734906105976,188.0,-186.0,-18.0,71.0,19.0,2156.0
9.16794933273741,179.0,-184.0,-18.0,68.0,27.0,2158.0
9.168549604415057,-27.0,-178.0,9.0,77.0,21.0,2157.0
9.169149876092707,-243.0,-165.0,42.0,78.0,28.0,2150.0
9.169750147770356,-94.0,-173.0,20.0,90.0,31.0,2160.0
9.170350419448006,175.0,-190.0,-21.0,85.0,37.0,2160.0
9.170950691125656,306.0,-198.0,-40.0,74.0,15.0,2163.0
9.171550962803304,302.0,-189.0,-38.0,78.0,24.0,2157.0
9.172151234480953,254.0,-192.0,-31.0,73.0,21.0,2157.0
9.172751506158603,219.0,-190.0,-22.0,88.0,27.0,2151.0
9.173351777836253,133.0,-182.0,-14.0,76.0,29.0,2147.0
9.173952049513902,108.0,-185.0,-12.0,71.0,28.0,2163.0
9.17455232119155,148.0,-186.0,-16.0,67.0,36.0,2166.0
9.1751525928692,166.0,-187.0,-19.0,78.0,28.0,2155.0
9.17575286454685,186.0,-185.0,-25.0,85.0,27.0,2153.0
9.176353136224499,214.0,-187.0,-26.0,88.0,19.0,2146.0
9.176953407902149,213.0,-185.0,-25.0,96.0,27.0,2153.0
9.177553679579797,201.0,-185.0,-24.0,84.0,20.0,2154.0
9.178153951257446,198.0,-183.0,-23.0,81.0,26.0,2150.0
9.178754222935096,187.0,-185.0,-23.0,89.0,20.0,2154.0
9.179354494612745,167.0,-173.0,-22.0,99.0,30.0,2151.0
9.179954766290393,186.0,-183.0,-20.0,95.0,26.0,2158.0
9.180555037968043,217.0,-179.0,-24.0,89.0,28.0,2150.0
9.181155309645693,189.0,-180.0,-25.0,85.0,11.0,2150.0
9.181755581323342,160.0,-177.0,-16.0,82.0,20.0,2152.0
9.182355853000992,169.0,-174.0,-19.0,91.0,30.0,2155.0
9.18295612467864,176.0,-172.0,-19.0,93.0,30.0,2147.0
9.18355639635629,196.0,-171.0,-22.0,88.0,16.0,2141.0
9.184156668033939,204.0,-176.0,-23.0,83.0,20.0,2140.0
9.184756939711589,203.0,-179.0,-22.0,90.0,19.0,2144.0
9.185357211389238,175.0,-168.0,-18.0,88.0,24.0,2135.0
9.185957483066886,172.0,-177.0,-18.0,104.0,9.0,2136.0
9.186557754744536,180.0,-172.0,-19.0,97.0,33.0,2148.0
9.187158026422185,196.0,-174.0,-18.0,100.0,36.0,2133.0
9.187758298099835,205.0,-167.0,-19.0,108.0,30.0,2133.0
9.188358569777485,228.0,-173.0,-26.0,98.0,30.0,2139.0
9.188958841455133,216.0,-165.0,-25.0,107.0,29.0,2131.0
9.189559113132782,157.0,-161.0,-17.0,101.0,30.0,2136.0
9.190159384810432,167.0,-156.0,-16.0,111.0,27.0,2133.0
9.190759656488082,233.0,-161.0,-26.0,106.0,31.0,2141.0
9.191359928165731,223.0,-154.0,-25.0,97.0,40.0,2130.0
9.191960199843379,182.0,-155.0,-19.0,104.0,33.0,2133.0
9.192560471521029,169.0,-147.0,-17.0,96.0,16.0,2137.0
9.193160743198678,172.0,-155.0,-16.0,91.0,21.0,2136.0
9.193761014876328,191.0,-150.0,-19.0,101.0,31.0,2145.0
9.194361286553978,199.0,-148.0,-20.0,96.0,27.0,2140.0
9.194961558231626,207.0,-146.0,-23.0,90.0,19.0,2140.0
9.195561829909275,218.0,-145.0,-20.0,93.0,27.0,2131.0
9.196162101586925,231.0,-142.0,-21.0,95.0,29.0,2142.0
9.196762373264574,247.0,-142.0,-22.0,88.0,16.0,2135.0
9.197362644942222,194.0,-135.0,-18.0,97.0,11.0,2130.0
9.197962916619872,165.0,-136.0,-13.0,83.0,16.0,2139.0
9.198563188297522,176.0,-143.0,-13.0,93.0,26.0,2147.0
9.199163459975171,186.0,-134.0,-17.0,88.0,26.0,2141.0
9.199763731652821,209.0,-142.0,-19.0,90.0,17.0,2136.0
9.200364003330469,280.0,-133.0,-29.0,94.0,22.0,2135.0
9.200964275008118,219.0,-135.0,-20.0,106.0,7.0,2133.0
9.201564546685768,177.0,-127.0,-13.0,96.0,12.0,2145.0
9.202164818363418,183.0,-132.0,-14.0,98.0,14.0,2135.0
9.202765090041067,213.0,-131.0,-19.0,108.0,1.0,2132.0
9.203365361718715,202.0,-131.0,-15.0,96.0,11.0,2134.0
9.203965633396365,214.0,-128.0,-19.0,94.0,10.0,2133.0
9.204565905074015,219.0,-135.0,-20.0,79.0,6.0,2139.0
9.205166176751664,249.0,-126.0,-22.0,85.0,15.0,2132.0
9.205766448429314,198.0,-127.0,-15.0,91.0,17.0,2125.0
9.206366720106962,161.0,-117.0,-12.0,81.0,8.0,2133.0
9.206966991784611,226.0,-130.0,-21.0,87.0,12.0,2133.0
9.207567263462261,248.0,-126.0,-22.0,92.0,8.0,2136.0
9.20816753513991,215.0,-124.0,-17.0,83.0,12.0,2138.0
9.20876780681756,209.0,-118.0,-16.0,84.0,7.0,2137.0
9.209368078495208,229.0,-130.0,-18.0,92.0,10.0,2137.0
9.209968350172858,268.0,-123.0,-22.0,94.0,6.0,2135.0
9.210568621850507,283.0,-134.0,-27.0,90.0,14.0,2144.0
9.211168893528157,244.0,-117.0,-21.0,87.0,16.0,2144.0
9.211769165205807,225.0,-128.0,-17.0,83.0,8.0,2144.0
9.212369436883455,228.0,-124.0,-21.0,75.0,12.0,2141.0
9.212969708561104,208.0,-130.0,-17.0,71.0,17.0,2146.0
9.213569980238754,213.0,-123.0,-20.0,67.0,15.0,2144.0
9.214170251916403,230.0,-132.0,-21.0,69.0,11.0,2150.0
9.214770523594051,251.0,-132.0,-21.0,104.0,-1.0,2159.0
9.215370795271701,249.0,-135.0,-24.0,120.0,-42.0,2146.0
