0,1,2,3,4,5
191.0,-341.0,-2764.0,-1439.0,-1312.0,171.0
185.0,-347.0,-2755.0,-1439.0,-1310.0,167.0
183.0,-351.0,-2745.0,-1441.0,-1319.0,162.0
181.0,-349.0,-2735.0,-1440.0,-1324.0,178.0
178.0,-348.0,-2727.0,-1431.0,-1318.0,177.0
178.0,-352.0,-2719.0,-1430.0,-1324.0,172.0
181.0,-351.0,-2714.0,-1419.0,-1314.0,177.0
188.0,-353.0,-2707.0,-1417.0,-1323.0,168.0
167.0,-348.0,-2695.0,-1417.0,-1330.0,160.0
165.0,-354.0,-2686.0,-1425.0,-1348.0,166.0
162.0,-352.0,-2676.0,-1436.0,-1364.0,162.0
148.0,-356.0,-2664.0,-1433.0,-1357.0,174.0
151.0,-356.0,-2657.0,-1427.0,-1350.0,172.0
157.0,-361.0,-2651.0,-1413.0,-1351.0,169.0
149.0,-354.0,-2641.0,-1420.0,-1349.0,163.0
134.0,-353.0,-2635.0,-1412.0,-1352.0,172.0
139.0,-359.0,-2628.0,-1419.0,-1353.0,178.0
145.0,-357.0,-2621.0,-1410.0,-1355.0,175.0
153.0,-355.0,-2616.0,-1407.0,-1355.0,175.0
151.0,-352.0,-2606.0,-1410.0,-1365.0,175.0
135.0,-348.0,-2594.0,-1404.0,-1365.0,178.0
124.0,-354.0,-2590.0,-1411.0,-1362.0,164.0
122.0,-347.0,-2583.0,-1421.0,-1370.0,162.0
117.0,-345.0,-2578.0,-1415.0,-1376.0,166.0
114.0,-348.0,-2570.0,-1419.0,-1377.0,159.0
123.0,-350.0,-2562.0,-1418.0,-1378.0,165.0
126.0,-347.0,-2557.0,-1408.0,-1379.0,169.0
125.0,-345.0,-2553.0,-1402.0,-1384.0,170.0
119.0,-350.0,-2544.0,-1408.0,-1392.0,164.0
104.0,-352.0,-2534.0,-1399.0,-1382.0,166.0
100.0,-351.0,-2525.0,-1402.0,-1384.0,153.0
92.0,-349.0,-2519.0,-1398.0,-1387.0,158.0
90.0,-354.0,-2516.0,-1395.0,-1394.0,165.0
106.0,-355.0,-2516.0,-1388.0,-1387.0,161.0
104.0,-356.0,-2512.0,-1382.0,-1379.0,157.0
88.0,-349.0,-2503.0,-1402.0,-1388.0,155.0
94.0,-357.0,-2497.0,-1396.0,-1392.0,146.0
102.0,-353.0,-2492.0,-1413.0,-1390.0,151.0
88.0,-360.0,-2482.0,-1409.0,-1394.0,157.0
95.0,-357.0,-2480.0,-1395.0,-1404.0,158.0
91.0,-364.0,-2477.0,-1412.0,-1385.0,155.0
83.0,-358.0,-2474.0,-1400.0,-1394.0,151.0
65.0,-363.0,-2467.0,-1391.0,-1407.0,140.0
83.0,-360.0,-2463.0,-1387.0,-1407.0,139.0
82.0,-360.0,-2459.0,-1390.0,-1405.0,146.0
93.0,-361.0,-2453.0,-1380.0,-1414.0,140.0
96.0,-365.0,-2450.0,-1382.0,-1416.0,140.0
68.0,-367.0,-2441.0,-1380.0,-1427.0,141.0
63.0,-368.0,-2432.0,-1370.0,-1422.0,136.0
61.0,-366.0,-2430.0,-1368.0,-1423.0,129.0
70.0,-370.0,-2426.0,-1357.0,-1425.0,127.0
71.0,-372.0,-2423.0,-1355.0,-1416.0,121.0
77.0,-375.0,-2419.0,-1365.0,-1420.0,128.0
65.0,-382.0,-2413.0,-1360.0,-1437.0,112.0
63.0,-386.0,-2407.0,-1356.0,-1432.0,120.0
72.0,-384.0,-2402.0,-1360.0,-1444.0,124.0
80.0,-392.0,-2398.0,-1351.0,-1452.0,116.0
69.0,-394.0,-2394.0,-1343.0,-1437.0,108.0
46.0,-396.0,-2383.0,-1358.0,-1437.0,106.0
46.0,-403.0,-2381.0,-1353.0,-1435.0,115.0
50.0,-403.0,-2379.0,-1338.0,-1451.0,104.0
65.0,-414.0,-2373.0,-1343.0,-1468.0,102.0
48.0,-416.0,-2369.0,-1348.0,-1459.0,108.0
58.0,-422.0,-2366.0,-1348.0,-1458.0,109.0
51.0,-420.0,-2358.0,-1347.0,-1442.0,107.0
48.0,-431.0,-2350.0,-1358.0,-1453.0,92.0
53.0,-433.0,-2349.0,-1353.0,-1458.0,115.0
57.0,-436.0,-2346.0,-1342.0,-1449.0,104.0
48.0,-438.0,-2343.0,-1339.0,-1463.0,98.0
24.0,-437.0,-2334.0,-1330.0,-1466.0,107.0
36.0,-436.0,-2331.0,-1325.0,-1473.0,114.0
49.0,-442.0,-2329.0,-1316.0,-1473.0,128.0
63.0,-441.0,-2327.0,-1313.0,-1485.0,118.0
53.0,-442.0,-2323.0,-1320.0,-1488.0,119.0
49.0,-444.0,-2319.0,-1312.0,-1488.0,132.0
59.0,-444.0,-2315.0,-1309.0,-1491.0,134.0
70.0,-442.0,-2306.0,-1318.0,-1492.0,142.0
77.0,-439.0,-2300.0,-1287.0,-1486.0,150.0
70.0,-442.0,-2297.0,-1289.0,-1505.0,155.0
42.0,-438.0,-2285.0,-1276.0,-1509.0,158.0
33.0,-439.0,-2273.0,-1276.0,-1524.0,147.0
44.0,-429.0,-2266.0,-1258.0,-1542.0,160.0
62.0,-434.0,-2260.0,-1267.0,-1545.0,156.0
74.0,-428.0,-2258.0,-1264.0,-1549.0,175.0
87.0,-428.0,-2253.0,-1250.0,-1543.0,168.0
63.0,-421.0,-2240.0,-1246.0,-1554.0,172.0
48.0,-420.0,-2230.0,-1256.0,-1551.0,181.0
54.0,-421.0,-2220.0,-1241.0,-1558.0,177.0
53.0,-420.0,-2212.0,-1243.0,-1585.0,171.0
76.0,-420.0,-2206.0,-1222.0,-1572.0,170.0
61.0,-411.0,-2198.0,-1231.0,-1573.0,150.0
68.0,-409.0,-2193.0,-1226.0,-1566.0,162.0
61.0,-414.0,-2185.0,-1224.0,-1575.0,156.0
68.0,-405.0,-2176.0,-1226.0,-1573.0,150.0
49.0,-410.0,-2167.0,-1220.0,-1589.0,155.0
44.0,-400.0,-2155.0,-1218.0,-1585.0,164.0
60.0,-409.0,-2149.0,-1234.0,-1582.0,161.0
52.0,-399.0,-2142.0,-1242.0,-1592.0,160.0
63.0,-407.0,-2133.0,-1229.0,-1586.0,159.0
66.0,-395.0,-2127.0,-1225.0,-1583.0,162.0
71.0,-398.0,-2124.0,-1226.0,-1613.0,161.0
76.0,-401.0,-2117.0,-1221.0,-1615.0,156.0
71.0,-391.0,-2108.0,-1221.0,-1602.0,152.0
56.0,-384.0,-2100.0,-1228.0,-1576.0,162.0
58.0,-386.0,-2090.0,-1228.0,-1582.0,163.0
75.0,-388.0,-2083.0,-1212.0,-1617.0,159.0
67.0,-385.0,-2076.0,-1209.0,-1608.0,170.0
57.0,-382.0,-2067.0,-1211.0,-1606.0,157.0
56.0,-381.0,-2064.0,-1216.0,-1614.0,162.0
67.0,-386.0,-2059.0,-1209.0,-1605.0,163.0
58.0,-377.0,-2049.0,-1208.0,-1593.0,166.0
57.0,-382.0,-2041.0,-1214.0,-1602.0,152.0
46.0,-380.0,-2028.0,-1217.0,-1612.0,159.0
31.0,-382.0,-2021.0,-1226.0,-1611.0,158.0
47.0,-386.0,-2015.0,-1227.0,-1602.0,159.0
59.0,-390.0,-2009.0,-1218.0,-1598.0,162.0
66.0,-389.0,-2004.0,-1220.0,-1599.0,162.0
58.0,-388.0,-1998.0,-1204.0,-1616.0,168.0
54.0,-385.0,-1993.0,-1200.0,-1616.0,176.0
64.0,-387.0,-1988.0,-1197.0,-1617.0,179.0
52.0,-389.0,-1982.0,-1194.0,-1612.0,178.0
38.0,-387.0,-1968.0,-1195.0,-1617.0,180.0
48.0,-388.0,-1966.0,-1187.0,-1627.0,176.0
58.0,-391.0,-1961.0,-1186.0,-1638.0,167.0
31.0,-388.0,-1953.0,-1182.0,-1643.0,187.0
29.0,-385.0,-1951.0,-1184.0,-1646.0,173.0
35.0,-378.0,-1945.0,-1179.0,-1636.0,166.0
41.0,-379.0,-1941.0,-1185.0,-1644.0,174.0
46.0,-374.0,-1938.0,-1182.0,-1648.0,163.0
61.0,-375.0,-1931.0,-1157.0,-1650.0,162.0
60.0,-378.0,-1923.0,-1170.0,-1651.0,168.0
27.0,-374.0,-1911.0,-1174.0,-1656.0,165.0
38.0,-376.0,-1905.0,-1175.0,-1651.0,163.0
42.0,-378.0,-1900.0,-1169.0,-1642.0,168.0
42.0,-377.0,-1896.0,-1182.0,-1655.0,161.0
23.0,-384.0,-1887.0,-1180.0,-1657.0,159.0
31.0,-379.0,-1882.0,-1177.0,-1671.0,155.0
28.0,-383.0,-1876.0,-1170.0,-1661.0,163.0
37.0,-382.0,-1872.0,-1173.0,-1660.0,150.0
27.0,-387.0,-1866.0,-1163.0,-1662.0,143.0
13.0,-386.0,-1858.0,-1162.0,-1669.0,149.0
19.0,-384.0,-1855.0,-1161.0,-1657.0,141.0
20.0,-382.0,-1854.0,-1171.0,-1652.0,150.0
16.0,-386.0,-1849.0,-1161.0,-1657.0,144.0
16.0,-384.0,-1848.0,-1169.0,-1660.0,150.0
38.0,-383.0,-1851.0,-1172.0,-1645.0,142.0
33.0,-375.0,-1845.0,-1181.0,-1638.0,138.0
26.0,-385.0,-1837.0,-1183.0,-1637.0,140.0
22.0,-375.0,-1833.0,-1194.0,-1635.0,141.0
8.0,-380.0,-1830.0,-1193.0,-1640.0,133.0
28.0,-375.0,-1830.0,-1187.0,-1637.0,141.0
37.0,-379.0,-1833.0,-1198.0,-1630.0,138.0
36.0,-374.0,-1835.0,-1189.0,-1638.0,135.0
34.0,-375.0,-1833.0,-1197.0,-1630.0,136.0
41.0,-367.0,-1835.0,-1201.0,-1626.0,142.0
62.0,-374.0,-1837.0,-1207.0,-1622.0,144.0
52.0,-367.0,-1841.0,-1217.0,-1622.0,139.0
40.0,-374.0,-1840.0,-1211.0,-1635.0,140.0
34.0,-367.0,-1842.0,-1219.0,-1634.0,144.0
34.0,-370.0,-1841.0,-1219.0,-1620.0,150.0
38.0,-373.0,-1843.0,-1224.0,-1621.0,145.0
36.0,-376.0,-1844.0,-1215.0,-1619.0,143.0
28.0,-378.0,-1845.0,-1229.0,-1618.0,143.0
37.0,-380.0,-1847.0,-1215.0,-1620.0,163.0
48.0,-384.0,-1846.0,-1204.0,-1631.0,161.0
47.0,-389.0,-1849.0,-1222.0,-1631.0,163.0
25.0,-391.0,-1849.0,-1212.0,-1628.0,167.0
-15.0,-396.0,-1850.0,-1202.0,-1642.0,169.0
-19.0,-400.0,-1851.0,-1183.0,-1650.0,161.0
-4.0,-401.0,-1856.0,-1182.0,-1650.0,166.0
9.0,-412.0,-1860.0,-1176.0,-1641.0,158.0
4.0,-404.0,-1862.0,-1150.0,-1662.0,156.0
2.0,-414.0,-1870.0,-1154.0,-1653.0,150.0
-8.0,-413.0,-1871.0,-1153.0,-1651.0,154.0
-23.0,-419.0,-1867.0,-1146.0,-1640.0,158.0
-4.0,-424.0,-1865.0,-1166.0,-1643.0,152.0
-5.0,-430.0,-1862.0,-1167.0,-1658.0,157.0
-13.0,-420.0,-1858.0,-1162.0,-1664.0,144.0
-22.0,-419.0,-1850.0,-1161.0,-1659.0,138.0
-6.0,-406.0,-1851.0,-1166.0,-1674.0,141.0
14.0,-409.0,-1851.0,-1164.0,-1676.0,138.0
11.0,-399.0,-1851.0,-1149.0,-1670.0,131.0
4.0,-402.0,-1850.0,-1141.0,-1672.0,126.0
10.0,-395.0,-1851.0,-1130.0,-1677.0,113.0
33.0,-403.0,-1849.0,-1137.0,-1680.0,122.0
33.0,-400.0,-1850.0,-1133.0,-1677.0,129.0
13.0,-396.0,-1847.0,-1116.0,-1666.0,121.0
-13.0,-395.0,-1845.0,-1107.0,-1679.0,126.0
7.0,-386.0,-1848.0,-1104.0,-1677.0,113.0
24.0,-392.0,-1855.0,-1116.0,-1675.0,102.0
30.0,-392.0,-1860.0,-1118.0,-1673.0,116.0
30.0,-396.0,-1859.0,-1108.0,-1678.0,113.0
31.0,-388.0,-1854.0,-1106.0,-1680.0,110.0
37.0,-389.0,-1857.0,-1107.0,-1681.0,99.0
57.0,-382.0,-1860.0,-1102.0,-1689.0,109.0
49.0,-384.0,-1862.0,-1115.0,-1690.0,112.0
24.0,-371.0,-1857.0,-1121.0,-1677.0,106.0
38.0,-376.0,-1862.0,-1110.0,-1664.0,112.0
37.0,-368.0,-1865.0,-1118.0,-1665.0,110.0
55.0,-375.0,-1872.0,-1122.0,-1666.0,100.0
75.0,-371.0,-1874.0,-1117.0,-1664.0,112.0
65.0,-373.0,-1876.0,-1138.0,-1671.0,106.0
68.0,-365.0,-1877.0,-1142.0,-1661.0,109.0
76.0,-365.0,-1879.0,-1141.0,-1664.0,103.0
71.0,-354.0,-1878.0,-1139.0,-1670.0,112.0
83.0,-358.0,-1882.0,-1150.0,-1663.0,109.0
91.0,-355.0,-1891.0,-1150.0,-1656.0,115.0
85.0,-357.0,-1893.0,-1149.0,-1647.0,118.0
83.0,-345.0,-1896.0,-1156.0,-1644.0,112.0
101.0,-344.0,-1899.0,-1154.0,-1646.0,117.0
106.0,-338.0,-1904.0,-1167.0,-1643.0,122.0
103.0,-336.0,-1909.0,-1155.0,-1637.0,111.0
110.0,-320.0,-1914.0,-1161.0,-1638.0,116.0
119.0,-324.0,-1919.0,-1163.0,-1628.0,123.0
109.0,-317.0,-1928.0,-1164.0,-1626.0,114.0
121.0,-320.0,-1939.0,-1164.0,-1631.0,120.0
122.0,-316.0,-1944.0,-1170.0,-1623.0,117.0
130.0,-318.0,-1951.0,-1172.0,-1628.0,127.0
131.0,-308.0,-1963.0,-1161.0,-1617.0,117.0
134.0,-307.0,-1967.0,-1183.0,-1619.0,129.0
144.0,-299.0,-1975.0,-1172.0,-1623.0,130.0
153.0,-298.0,-1982.0,-1176.0,-1627.0,137.0
160.0,-289.0,-1993.0,-1191.0,-1623.0,135.0
145.0,-286.0,-2003.0,-1192.0,-1625.0,135.0
120.0,-279.0,-2007.0,-1172.0,-1623.0,139.0
132.0,-280.0,-2021.0,-1178.0,-1611.0,140.0
156.0,-273.0,-2033.0,-1166.0,-1621.0,130.0
167.0,-279.0,-2045.0,-1166.0,-1623.0,128.0
152.0,-272.0,-2048.0,-1165.0,-1622.0,138.0
165.0,-274.0,-2061.0,-1155.0,-1635.0,137.0
173.0,-267.0,-2070.0,-1153.0,-1640.0,134.0
185.0,-272.0,-2083.0,-1139.0,-1633.0,138.0
182.0,-263.0,-2096.0,-1143.0,-1629.0,120.0
179.0,-268.0,-2106.0,-1133.0,-1646.0,133.0
166.0,-256.0,-2111.0,-1139.0,-1646.0,126.0
162.0,-263.0,-2118.0,-1129.0,-1642.0,124.0
160.0,-256.0,-2123.0,-1130.0,-1661.0,133.0
160.0,-259.0,-2134.0,-1121.0,-1669.0,132.0
183.0,-255.0,-2143.0,-1117.0,-1664.0,146.0
194.0,-260.0,-2155.0,-1109.0,-1673.0,139.0
201.0,-249.0,-2165.0,-1102.0,-1692.0,139.0
169.0,-256.0,-2169.0,-1088.0,-1682.0,142.0
178.0,-243.0,-2177.0,-1071.0,-1683.0,139.0
188.0,-257.0,-2183.0,-1061.0,-1687.0,142.0
183.0,-247.0,-2191.0,-1055.0,-1698.0,140.0
182.0,-257.0,-2195.0,-1046.0,-1698.0,148.0
181.0,-253.0,-2199.0,-1052.0,-1697.0,138.0
177.0,-248.0,-2206.0,-1053.0,-1701.0,149.0
189.0,-241.0,-2213.0,-1058.0,-1693.0,150.0
196.0,-254.0,-2219.0,-1043.0,-1706.0,146.0
178.0,-243.0,-2222.0,-1048.0,-1724.0,136.0
163.0,-253.0,-2228.0,-1041.0,-1713.0,133.0
171.0,-242.0,-2235.0,-1031.0,-1713.0,145.0
177.0,-247.0,-2241.0,-1033.0,-1707.0,149.0
191.0,-254.0,-2248.0,-1015.0,-1705.0,144.0
191.0,-249.0,-2255.0,-1017.0,-1714.0,154.0
176.0,-251.0,-2258.0,-1031.0,-1716.0,148.0
169.0,-250.0,-2262.0,-1019.0,-1709.0,146.0
184.0,-253.0,-2274.0,-1022.0,-1720.0,144.0
180.0,-257.0,-2280.0,-1017.0,-1717.0,143.0
176.0,-251.0,-2285.0,-1002.0,-1721.0,140.0
166.0,-259.0,-2292.0,-1009.0,-1719.0,137.0
163.0,-261.0,-2295.0,-1008.0,-1719.0,138.0
168.0,-255.0,-2301.0,-1008.0,-1713.0,139.0
188.0,-259.0,-2312.0,-1009.0,-1714.0,139.0
190.0,-254.0,-2319.0,-996.0,-1724.0,141.0
189.0,-259.0,-2326.0,-1005.0,-1708.0,142.0
175.0,-257.0,-2333.0,-1002.0,-1720.0,135.0
165.0,-250.0,-2337.0,-978.0,-1722.0,130.0
183.0,-258.0,-2348.0,-988.0,-1717.0,133.0
179.0,-263.0,-2349.0,-993.0,-1725.0,141.0
193.0,-248.0,-2356.0,-988.0,-1733.0,131.0
189.0,-259.0,-2365.0,-986.0,-1714.0,131.0
204.0,-251.0,-2372.0,-984.0,-1724.0,122.0
176.0,-255.0,-2373.0,-973.0,-1726.0,122.0
166.0,-246.0,-2378.0,-990.0,-1730.0,119.0
198.0,-250.0,-2392.0,-974.0,-1721.0,125.0
200.0,-248.0,-2399.0,-979.0,-1728.0,125.0
202.0,-250.0,-2404.0,-974.0,-1731.0,118.0
196.0,-250.0,-2408.0,-972.0,-1724.0,129.0
191.0,-248.0,-2417.0,-965.0,-1720.0,131.0
190.0,-238.0,-2424.0,-967.0,-1716.0,136.0
203.0,-243.0,-2431.0,-959.0,-1712.0,127.0
211.0,-240.0,-2438.0,-963.0,-1716.0,134.0
215.0,-243.0,-2448.0,-963.0,-1722.0,127.0
213.0,-235.0,-2457.0,-944.0,-1726.0,117.0
209.0,-230.0,-2462.0,-952.0,-1721.0,117.0
209.0,-229.0,-2473.0,-940.0,-1739.0,132.0
226.0,-238.0,-2480.0,-937.0,-1735.0,134.0
244.0,-227.0,-2490.0,-952.0,-1722.0,129.0
237.0,-230.0,-2495.0,-953.0,-1734.0,110.0
236.0,-223.0,-2503.0,-935.0,-1727.0,107.0
238.0,-227.0,-2514.0,-939.0,-1739.0,117.0
242.0,-219.0,-2524.0,-918.0,-1738.0,118.0
243.0,-221.0,-2530.0,-929.0,-1745.0,119.0
249.0,-217.0,-2540.0,-923.0,-1730.0,122.0
253.0,-221.0,-2547.0,-913.0,-1750.0,137.0
260.0,-216.0,-2554.0,-915.0,-1746.0,140.0
262.0,-218.0,-2561.0,-908.0,-1751.0,141.0
257.0,-205.0,-2569.0,-898.0,-1758.0,134.0
264.0,-216.0,-2579.0,-887.0,-1764.0,142.0
261.0,-203.0,-2582.0,-885.0,-1773.0,140.0
267.0,-213.0,-2593.0,-875.0,-1760.0,136.0
278.0,-202.0,-2601.0,-870.0,-1777.0,140.0
270.0,-201.0,-2609.0,-858.0,-1784.0,150.0
271.0,-198.0,-2609.0,-854.0,-1789.0,151.0
256.0,-199.0,-2613.0,-834.0,-1779.0,155.0
268.0,-199.0,-2621.0,-826.0,-1791.0,156.0
280.0,-195.0,-2631.0,-810.0,-1786.0,149.0
273.0,-187.0,-2633.0,-808.0,-1803.0,154.0
268.0,-188.0,-2638.0,-788.0,-1810.0,161.0
266.0,-180.0,-2643.0,-774.0,-1814.0,165.0
286.0,-181.0,-2651.0,-784.0,-1824.0,160.0
298.0,-176.0,-2653.0,-772.0,-1809.0,165.0
301.0,-170.0,-2657.0,-766.0,-1818.0,172.0
289.0,-162.0,-2663.0,-759.0,-1828.0,166.0
283.0,-161.0,-2664.0,-741.0,-1826.0,168.0
277.0,-153.0,-2667.0,-736.0,-1833.0,155.0
288.0,-158.0,-2670.0,-745.0,-1840.0,157.0
289.0,-153.0,-2676.0,-720.0,-1855.0,153.0
306.0,-150.0,-2681.0,-714.0,-1846.0,149.0
311.0,-145.0,-2681.0,-700.0,-1861.0,152.0
307.0,-143.0,-2681.0,-697.0,-1860.0,147.0
295.0,-137.0,-2681.0,-685.0,-1868.0,161.0
309.0,-138.0,-2687.0,-688.0,-1862.0,157.0
315.0,-131.0,-2686.0,-677.0,-1882.0,153.0
291.0,-138.0,-2680.0,-669.0,-1882.0,160.0
278.0,-133.0,-2677.0,-658.0,-1889.0,173.0
294.0,-133.0,-2680.0,-649.0,-1883.0,165.0
312.0,-141.0,-2678.0,-632.0,-1892.0,165.0
302.0,-141.0,-2675.0,-636.0,-1899.0,166.0
284.0,-128.0,-2669.0,-629.0,-1900.0,163.0
298.0,-142.0,-2669.0,-622.0,-1913.0,166.0
284.0,-133.0,-2661.0,-607.0,-1918.0,174.0
262.0,-147.0,-2651.0,-607.0,-1927.0,166.0
276.0,-144.0,-2648.0,-603.0,-1940.0,161.0
285.0,-154.0,-2644.0,-598.0,-1932.0,163.0
275.0,-152.0,-2635.0,-595.0,-1942.0,168.0
269.0,-168.0,-2626.0,-594.0,-1931.0,176.0
272.0,-165.0,-2623.0,-575.0,-1935.0,157.0
260.0,-177.0,-2613.0,-583.0,-1928.0,156.0
242.0,-181.0,-2606.0,-576.0,-1941.0,152.0
241.0,-190.0,-2597.0,-582.0,-1937.0,148.0
239.0,-193.0,-2587.0,-577.0,-1955.0,155.0
257.0,-213.0,-2583.0,-565.0,-1947.0,152.0
237.0,-213.0,-2571.0,-553.0,-1960.0,151.0
217.0,-234.0,-2557.0,-552.0,-1967.0,160.0
208.0,-236.0,-2553.0,-543.0,-1968.0,157.0
206.0,-238.0,-2544.0,-531.0,-1972.0,163.0
211.0,-249.0,-2540.0,-519.0,-1978.0,156.0
219.0,-261.0,-2531.0,-508.0,-1981.0,142.0
200.0,-265.0,-2517.0,-508.0,-1983.0,154.0
195.0,-271.0,-2506.0,-498.0,-1989.0,157.0
186.0,-273.0,-2496.0,-496.0,-1983.0,151.0
180.0,-286.0,-2484.0,-491.0,-1997.0,149.0
183.0,-289.0,-2475.0,-477.0,-1995.0,157.0
181.0,-287.0,-2469.0,-469.0,-1989.0,151.0
168.0,-303.0,-2462.0,-461.0,-1989.0,147.0
187.0,-296.0,-2452.0,-451.0,-1999.0,152.0
204.0,-311.0,-2446.0,-459.0,-1999.0,157.0
166.0,-293.0,-2431.0,-462.0,-2002.0,163.0
155.0,-310.0,-2419.0,-453.0,-1996.0,158.0
151.0,-307.0,-2407.0,-458.0,-2005.0,142.0
137.0,-315.0,-2397.0,-445.0,-2010.0,147.0
150.0,-309.0,-2394.0,-424.0,-2008.0,132.0
150.0,-331.0,-2387.0,-431.0,-2010.0,125.0
154.0,-325.0,-2379.0,-425.0,-1991.0,123.0
142.0,-353.0,-2371.0,-436.0,-1991.0,118.0
140.0,-345.0,-2362.0,-419.0,-1983.0,118.0
142.0,-363.0,-2358.0,-430.0,-1987.0,116.0
149.0,-354.0,-2353.0,-419.0,-1991.0,116.0
141.0,-372.0,-2347.0,-433.0,-1973.0,124.0
141.0,-376.0,-2343.0,-455.0,-1971.0,109.0
134.0,-389.0,-2338.0,-479.0,-1988.0,137.0
149.0,-373.0,-2331.0,-499.0,-1995.0,135.0
144.0,-382.0,-2321.0,-495.0,-2000.0,136.0
158.0,-366.0,-2313.0,-479.0,-1988.0,128.0
158.0,-375.0,-2309.0,-488.0,-1988.0,115.0
173.0,-369.0,-2307.0,-474.0,-1972.0,117.0
177.0,-380.0,-2303.0,-457.0,-1964.0,113.0
156.0,-374.0,-2298.0,-439.0,-1956.0,123.0
145.0,-385.0,-2296.0,-452.0,-1945.0,117.0
135.0,-371.0,-2290.0,-460.0,-1951.0,115.0
150.0,-386.0,-2289.0,-460.0,-1958.0,114.0
163.0,-373.0,-2288.0,-455.0,-1971.0,104.0
164.0,-388.0,-2280.0,-446.0,-1980.0,107.0
159.0,-369.0,-2275.0,-445.0,-1997.0,115.0
165.0,-377.0,-2277.0,-441.0,-2002.0,109.0
180.0,-365.0,-2274.0,-440.0,-1981.0,111.0
169.0,-372.0,-2265.0,-457.0,-1997.0,120.0
168.0,-359.0,-2260.0,-444.0,-2012.0,111.0
172.0,-363.0,-2253.0,-431.0,-2012.0,121.0
174.0,-348.0,-2248.0,-428.0,-2024.0,126.0
185.0,-351.0,-2246.0,-435.0,-2012.0,125.0
197.0,-336.0,-2244.0,-399.0,-2002.0,128.0
207.0,-341.0,-2243.0,-398.0,-1990.0,132.0
206.0,-326.0,-2242.0,-394.0,-1979.0,139.0
214.0,-328.0,-2245.0,-395.0,-1975.0,147.0
208.0,-317.0,-2244.0,-396.0,-1984.0,152.0
213.0,-306.0,-2238.0,-409.0,-1991.0,147.0
207.0,-298.0,-2238.0,-402.0,-1990.0,144.0
209.0,-291.0,-2244.0,-400.0,-1979.0,158.0
241.0,-282.0,-2253.0,-383.0,-1968.0,168.0
250.0,-272.0,-2260.0,-395.0,-1956.0,168.0
259.0,-260.0,-2260.0,-419.0,-1967.0,172.0
237.0,-246.0,-2256.0,-407.0,-1967.0,165.0
225.0,-236.0,-2259.0,-417.0,-1947.0,162.0
225.0,-240.0,-2264.0,-438.0,-1952.0,162.0
247.0,-234.0,-2268.0,-447.0,-1955.0,151.0
254.0,-237.0,-2266.0,-427.0,-1945.0,150.0
253.0,-235.0,-2269.0,-423.0,-1953.0,151.0
248.0,-235.0,-2274.0,-425.0,-1936.0,141.0
241.0,-234.0,-2282.0,-426.0,-1933.0,150.0
223.0,-223.0,-2280.0,-426.0,-1938.0,163.0
230.0,-221.0,-2284.0,-440.0,-1937.0,162.0
242.0,-219.0,-2285.0,-479.0,-1956.0,165.0
251.0,-206.0,-2283.0,-460.0,-1967.0,159.0
251.0,-210.0,-2285.0,-441.0,-1974.0,159.0
233.0,-195.0,-2287.0,-414.0,-1958.0,162.0
231.0,-200.0,-2298.0,-434.0,-1925.0,168.0
224.0,-198.0,-2304.0,-429.0,-1914.0,171.0
244.0,-189.0,-2309.0,-429.0,-1932.0,152.0
259.0,-183.0,-2313.0,-402.0,-1937.0,129.0
250.0,-176.0,-2321.0,-407.0,-1944.0,133.0
247.0,-170.0,-2327.0,-418.0,-1917.0,134.0
246.0,-172.0,-2339.0,-428.0,-1915.0,139.0
258.0,-159.0,-2345.0,-443.0,-1917.0,145.0
257.0,-165.0,-2343.0,-444.0,-1936.0,136.0
263.0,-154.0,-2343.0,-429.0,-1963.0,147.0
247.0,-149.0,-2346.0,-435.0,-1966.0,145.0
247.0,-137.0,-2353.0,-453.0,-1950.0,161.0
269.0,-131.0,-2355.0,-475.0,-1956.0,161.0
278.0,-124.0,-2354.0,-474.0,-1973.0,171.0
291.0,-125.0,-2349.0,-460.0,-1986.0,187.0
285.0,-106.0,-2345.0,-461.0,-1999.0,196.0
289.0,-111.0,-2344.0,-437.0,-1996.0,189.0
273.0,-90.0,-2343.0,-411.0,-1981.0,194.0
278.0,-87.0,-2347.0,-386.0,-1963.0,191.0
290.0,-71.0,-2355.0,-339.0,-1945.0,172.0
277.0,-77.0,-2360.0,-342.0,-1926.0,187.0
292.0,-67.0,-2364.0,-356.0,-1923.0,193.0
294.0,-70.0,-2366.0,-359.0,-1944.0,188.0
299.0,-66.0,-2368.0,-367.0,-1958.0,200.0
285.0,-71.0,-2368.0,-364.0,-1974.0,208.0
279.0,-63.0,-2366.0,-356.0,-1984.0,203.0
262.0,-63.0,-2363.0,-334.0,-1992.0,200.0
258.0,-54.0,-2364.0,-332.0,-1967.0,203.0
271.0,-55.0,-2370.0,-344.0,-1960.0,202.0
277.0,-50.0,-2369.0,-346.0,-1991.0,217.0
278.0,-54.0,-2369.0,-319.0,-1991.0,198.0
269.0,-52.0,-2365.0,-297.0,-1997.0,180.0
254.0,-48.0,-2362.0,-282.0,-2007.0,180.0
243.0,-49.0,-2366.0,-265.0,-1999.0,185.0
254.0,-51.0,-2368.0,-268.0,-1989.0,179.0
252.0,-45.0,-2366.0,-286.0,-1980.0,180.0
261.0,-52.0,-2362.0,-270.0,-2017.0,190.0
260.0,-48.0,-2358.0,-244.0,-2036.0,182.0
