t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
13.632039839889083,160.0,-173.0,-13.0,33.0,-67.0,-1925.0
13.632640105844164,160.0,-171.0,-12.0,33.0,-67.0,-1928.0
13.633240371799245,188.0,-184.0,-17.0,15.0,-59.0,-1920.0
13.633840637754327,208.0,-178.0,-20.0,20.0,-59.0,-1924.0
13.634440903709407,209.0,-178.0,-20.0,14.0,-59.0,-1920.0
13.635041169664488,195.0,-175.0,-16.0,19.0,-61.0,-1924.0
13.635641435619569,176.0,-178.0,-16.0,16.0,-66.0,-1919.0
13.63624170157465,173.0,-178.0,-15.0,22.0,-62.0,-1924.0
13.636841967529731,180.0,-177.0,-13.0,25.0,-57.0,-1911.0
13.637442233484812,178.0,-176.0,-13.0,23.0,-62.0,-1915.0
13.638042499439893,181.0,-179.0,-13.0,17.0,-52.0,-1911.0
13.638642765394975,182.0,-178.0,-14.0,10.0,-50.0,-1914.0
13.639243031350055,179.0,-175.0,-14.0,18.0,-59.0,-1925.0
13.639843297305136,172.0,-177.0,-12.0,12.0,-55.0,-1916.0
13.640443563260217,173.0,-175.0,-15.0,13.0,-54.0,-1919.0
13.641043829215297,179.0,-174.0,-15.0,15.0,-53.0,-1930.0
13.64164409517038,175.0,-173.0,-14.0,6.0,-67.0,-1926.0
13.64224436112546,181.0,-181.0,-16.0,30.0,-73.0,-1917.0
13.64284462708054,173.0,-179.0,-17.0,25.0,-67.0,-1912.0
13.643444893035621,158.0,-182.0,-12.0,19.0,-60.0,-1918.0
13.644045158990703,169.0,-178.0,-15.0,15.0,-68.0,-1919.0
13.644645424945784,174.0,-178.0,-16.0,20.0,-55.0,-1925.0
13.645245690900865,191.0,-179.0,-17.0,30.0,-51.0,-1917.0
13.645845956855945,189.0,-179.0,-16.0,8.0,-64.0,-1919.0
13.646446222811027,178.0,-177.0,-14.0,18.0,-81.0,-1917.0
13.647046488766108,178.0,-180.0,-13.0,21.0,-75.0,-1916.0
13.647646754721189,202.0,-177.0,-15.0,27.0,-63.0,-1922.0
13.64824702067627,188.0,-183.0,-15.0,14.0,-58.0,-1918.0
13.648847286631351,141.0,-176.0,-11.0,14.0,-54.0,-1920.0
13.649447552586432,145.0,-182.0,-11.0,23.0,-62.0,-1925.0
13.650047818541513,181.0,-179.0,-17.0,17.0,-66.0,-1910.0
13.650648084496593,197.0,-182.0,-18.0,31.0,-59.0,-1919.0
13.651248350451674,189.0,-179.0,-17.0,26.0,-62.0,-1928.0
13.651848616406756,195.0,-184.0,-17.0,22.0,-60.0,-1906.0
13.652448882361837,185.0,-179.0,-16.0,17.0,-56.0,-1924.0
13.653049148316917,190.0,-186.0,-16.0,8.0,-56.0,-1926.0
13.653649414271998,182.0,-177.0,-15.0,27.0,-66.0,-1924.0
13.65424968022708,184.0,-184.0,-15.0,23.0,-74.0,-1926.0
13.65484994618216,190.0,-173.0,-15.0,15.0,-59.0,-1929.0
13.655450212137241,184.0,-183.0,-17.0,13.0,-52.0,-1919.0
13.656050478092322,177.0,-176.0,-15.0,1.0,-57.0,-1916.0
13.656650744047404,174.0,-177.0,-13.0,18.0,-63.0,-1919.0
13.657251010002485,188.0,-180.0,-17.0,13.0,-64.0,-1918.0
13.657851275957565,178.0,-180.0,-16.0,14.0,-64.0,-1923.0
13.658451541912646,154.0,-174.0,-12.0,-2.0,-65.0,-1911.0
13.659051807867728,152.0,-182.0,-11.0,19.0,-64.0,-1914.0
13.659652073822809,171.0,-177.0,-15.0,9.0,-57.0,-1924.0
13.66025233977789,181.0,-182.0,-16.0,27.0,-73.0,-1921.0
13.66085260573297,186.0,-180.0,-14.0,23.0,-61.0,-1915.0
13.661452871688052,196.0,-184.0,-16.0,18.0,-69.0,-1924.0
13.662053137643133,186.0,-180.0,-15.0,9.0,-53.0,-1925.0
13.662653403598213,177.0,-180.0,-16.0,12.0,-59.0,-1923.0
13.663253669553294,178.0,-180.0,-17.0,9.0,-62.0,-1918.0
13.663853935508374,174.0,-182.0,-14.0,16.0,-69.0,-1930.0
13.664454201463457,153.0,-179.0,-13.0,12.0,-73.0,-1922.0
13.665054467418537,150.0,-183.0,-14.0,21.0,-56.0,-1923.0
13.665654733373618,183.0,-177.0,-17.0,22.0,-72.0,-1920.0
13.666254999328698,217.0,-188.0,-20.0,22.0,-58.0,-1927.0
13.66685526528378,223.0,-185.0,-21.0,13.0,-67.0,-1918.0
13.667455531238861,196.0,-178.0,-20.0,15.0,-62.0,-1924.0
13.668055797193942,204.0,-180.0,-18.0,5.0,-65.0,-1927.0
13.668656063149022,195.0,-181.0,-19.0,20.0,-67.0,-1928.0
13.669256329104105,183.0,-179.0,-17.0,7.0,-69.0,-1926.0
13.669856595059185,146.0,-177.0,-9.0,12.0,-59.0,-1917.0
13.670456861014266,142.0,-182.0,-12.0,10.0,-73.0,-1926.0
13.671057126969346,179.0,-183.0,-17.0,20.0,-62.0,-1914.0
13.671657392924429,198.0,-180.0,-20.0,12.0,-56.0,-1922.0
13.67225765887951,198.0,-181.0,-19.0,19.0,-66.0,-1926.0
13.67285792483459,184.0,-181.0,-18.0,17.0,-62.0,-1926.0
13.67345819078967,191.0,-181.0,-18.0,17.0,-77.0,-1924.0
13.674058456744753,178.0,-182.0,-14.0,20.0,-68.0,-1911.0
13.674658722699833,165.0,-182.0,-15.0,6.0,-59.0,-1923.0
13.675258988654914,169.0,-182.0,-16.0,10.0,-66.0,-1917.0
13.675859254609994,203.0,-180.0,-21.0,24.0,-78.0,-1932.0
13.676459520565075,199.0,-183.0,-20.0,15.0,-61.0,-1921.0
13.677059786520157,182.0,-178.0,-17.0,11.0,-75.0,-1930.0
13.677660052475238,157.0,-183.0,-13.0,11.0,-70.0,-1917.0
13.678260318430318,159.0,-178.0,-13.0,8.0,-67.0,-1911.0
13.678860584385399,152.0,-183.0,-13.0,7.0,-64.0,-1926.0
13.679460850340481,163.0,-179.0,-12.0,10.0,-60.0,-1922.0
13.680061116295562,198.0,-184.0,-17.0,14.0,-65.0,-1916.0
13.680661382250642,205.0,-184.0,-19.0,27.0,-65.0,-1918.0
13.681261648205723,184.0,-182.0,-19.0,19.0,-67.0,-1919.0
13.681861914160805,157.0,-182.0,-12.0,29.0,-66.0,-1914.0
13.682462180115886,165.0,-183.0,-13.0,4.0,-67.0,-1910.0
13.683062446070966,179.0,-180.0,-16.0,9.0,-72.0,-1920.0
13.683662712026047,197.0,-186.0,-17.0,17.0,-61.0,-1919.0
13.68426297798113,196.0,-180.0,-19.0,20.0,-63.0,-1913.0
13.68486324393621,194.0,-184.0,-16.0,21.0,-69.0,-1932.0
13.68546350989129,162.0,-178.0,-11.0,17.0,-67.0,-1918.0
13.686063775846371,160.0,-182.0,-14.0,29.0,-67.0,-1924.0
13.686664041801453,177.0,-177.0,-16.0,12.0,-77.0,-1917.0
13.687264307756534,174.0,-179.0,-17.0,9.0,-66.0,-1916.0
13.687864573711614,185.0,-182.0,-17.0,15.0,-69.0,-1925.0
13.688464839666695,181.0,-185.0,-19.0,13.0,-75.0,-1925.0
13.689065105621776,193.0,-177.0,-19.0,-13.0,-80.0,-1915.0
13.689665371576858,172.0,-181.0,-13.0,8.0,-73.0,-1917.0
13.690265637531938,157.0,-175.0,-13.0,9.0,-60.0,-1922.0
13.690865903487019,153.0,-185.0,-15.0,4.0,-69.0,-1915.0
13.6914661694421,161.0,-178.0,-14.0,23.0,-63.0,-1927.0
13.692066435397182,202.0,-188.0,-20.0,16.0,-67.0,-1927.0
13.692666701352262,209.0,-182.0,-21.0,33.0,-59.0,-1921.0
13.693266967307343,205.0,-184.0,-20.0,15.0,-62.0,-1917.0
13.693867233262424,179.0,-171.0,-16.0,13.0,-67.0,-1920.0
13.694467499217506,171.0,-182.0,-13.0,16.0,-71.0,-1933.0
13.695067765172587,174.0,-176.0,-13.0,20.0,-68.0,-1920.0
13.695668031127667,165.0,-184.0,-13.0,27.0,-71.0,-1928.0
13.696268297082748,160.0,-174.0,-12.0,20.0,-71.0,-1923.0
13.69686856303783,165.0,-183.0,-15.0,25.0,-57.0,-1920.0
13.69746882899291,178.0,-179.0,-19.0,11.0,-57.0,-1924.0
13.698069094947991,183.0,-180.0,-19.0,18.0,-65.0,-1923.0
13.698669360903072,180.0,-177.0,-14.0,14.0,-59.0,-1930.0
13.699269626858154,166.0,-177.0,-13.0,11.0,-61.0,-1916.0
13.699869892813235,168.0,-180.0,-14.0,15.0,-63.0,-1922.0
13.700470158768315,173.0,-184.0,-16.0,17.0,-49.0,-1923.0
13.701070424723396,204.0,-182.0,-21.0,10.0,-61.0,-1916.0
13.701670690678476,212.0,-181.0,-21.0,11.0,-51.0,-1924.0
13.702270956633559,190.0,-172.0,-18.0,3.0,-63.0,-1925.0
13.702871222588639,176.0,-171.0,-15.0,18.0,-74.0,-1921.0
13.70347148854372,152.0,-180.0,-12.0,12.0,-72.0,-1917.0
13.7040717544988,176.0,-174.0,-15.0,16.0,-69.0,-1917.0
13.704672020453883,186.0,-180.0,-17.0,9.0,-68.0,-1932.0
13.705272286408963,180.0,-175.0,-16.0,24.0,-62.0,-1931.0
13.705872552364044,171.0,-172.0,-14.0,12.0,-71.0,-1920.0
13.706472818319124,175.0,-178.0,-13.0,7.0,-69.0,-1916.0
13.707073084274207,188.0,-176.0,-16.0,20.0,-61.0,-1918.0
13.707673350229287,200.0,-174.0,-21.0,21.0,-67.0,-1921.0
13.708273616184368,199.0,-178.0,-21.0,16.0,-81.0,-1924.0
13.708873882139448,178.0,-175.0,-15.0,14.0,-75.0,-1921.0
13.70947414809453,153.0,-177.0,-13.0,19.0,-69.0,-1926.0
13.710074414049611,164.0,-174.0,-13.0,20.0,-69.0,-1920.0
13.710674680004692,173.0,-177.0,-16.0,15.0,-73.0,-1912.0
13.711274945959772,170.0,-175.0,-14.0,16.0,-63.0,-1923.0
13.711875211914855,177.0,-179.0,-17.0,18.0,-68.0,-1924.0
13.712475477869935,177.0,-178.0,-17.0,14.0,-65.0,-1917.0
13.713075743825016,180.0,-180.0,-17.0,16.0,-68.0,-1924.0
13.713676009780096,181.0,-170.0,-14.0,29.0,-57.0,-1926.0
13.714276275735177,170.0,-180.0,-15.0,22.0,-57.0,-1924.0
13.71487654169026,187.0,-174.0,-18.0,13.0,-57.0,-1925.0
13.71547680764534,160.0,-178.0,-12.0,-1.0,-69.0,-1915.0
13.71607707360042,163.0,-174.0,-12.0,18.0,-75.0,-1923.0
13.7166773395555,167.0,-174.0,-15.0,4.0,-68.0,-1928.0
13.717277605510583,181.0,-173.0,-17.0,9.0,-74.0,-1928.0
13.717877871465664,183.0,-176.0,-17.0,27.0,-64.0,-1915.0
13.718478137420744,202.0,-173.0,-19.0,21.0,-63.0,-1931.0
13.719078403375825,191.0,-180.0,-17.0,20.0,-76.0,-1928.0
13.719678669330907,171.0,-169.0,-15.0,18.0,-68.0,-1924.0
13.720278935285988,176.0,-179.0,-19.0,7.0,-71.0,-1928.0
13.720879201241068,181.0,-173.0,-16.0,23.0,-66.0,-1909.0
13.721479467196149,182.0,-180.0,-16.0,14.0,-74.0,-1913.0
13.722079733151231,181.0,-172.0,-15.0,22.0,-76.0,-1921.0
13.722679999106312,173.0,-178.0,-15.0,28.0,-60.0,-1917.0
13.723280265061392,174.0,-173.0,-16.0,21.0,-62.0,-1919.0
13.723880531016473,194.0,-177.0,-19.0,14.0,-62.0,-1908.0
13.724480796971555,188.0,-177.0,-17.0,13.0,-67.0,-1918.0
13.725081062926636,182.0,-181.0,-16.0,26.0,-59.0,-1925.0
13.725681328881716,183.0,-174.0,-15.0,24.0,-64.0,-1922.0
13.726281594836797,160.0,-175.0,-14.0,14.0,-69.0,-1925.0
13.726881860791877,176.0,-179.0,-17.0,20.0,-64.0,-1926.0
13.72748212674696,167.0,-176.0,-14.0,15.0,-64.0,-1922.0
13.72808239270204,168.0,-178.0,-16.0,1.0,-74.0,-1920.0
13.728682658657121,172.0,-177.0,-16.0,18.0,-67.0,-1918.0
13.729282924612201,198.0,-182.0,-18.0,10.0,-56.0,-1917.0
13.729883190567284,186.0,-175.0,-19.0,14.0,-59.0,-1916.0
13.730483456522364,169.0,-180.0,-13.0,24.0,-53.0,-1922.0
13.731083722477445,181.0,-180.0,-17.0,16.0,-68.0,-1919.0
13.731683988432525,184.0,-184.0,-15.0,16.0,-65.0,-1925.0
13.732284254387608,176.0,-180.0,-16.0,6.0,-64.0,-1928.0
13.732884520342688,173.0,-180.0,-17.0,10.0,-70.0,-1926.0
13.733484786297769,173.0,-180.0,-16.0,18.0,-65.0,-1923.0
13.73408505225285,175.0,-176.0,-14.0,17.0,-62.0,-1926.0
13.734685318207932,191.0,-184.0,-16.0,15.0,-68.0,-1922.0
13.735285584163012,204.0,-174.0,-22.0,29.0,-59.0,-1923.0
13.735885850118093,203.0,-181.0,-22.0,18.0,-67.0,-1926.0
13.736486116073173,186.0,-174.0,-16.0,13.0,-63.0,-1918.0
13.737086382028254,165.0,-181.0,-15.0,16.0,-60.0,-1924.0
13.737686647983336,169.0,-173.0,-16.0,12.0,-66.0,-1923.0
13.738286913938417,180.0,-177.0,-14.0,20.0,-69.0,-1928.0
13.738887179893498,187.0,-178.0,-15.0,30.0,-72.0,-1934.0
13.739487445848578,159.0,-179.0,-12.0,16.0,-73.0,-1919.0
13.74008771180366,157.0,-175.0,-9.0,16.0,-64.0,-1920.0
13.740687977758741,165.0,-178.0,-13.0,25.0,-66.0,-1911.0
13.741288243713822,181.0,-177.0,-15.0,21.0,-70.0,-1924.0
13.741888509668902,190.0,-178.0,-19.0,18.0,-65.0,-1920.0
13.742488775623984,186.0,-172.0,-16.0,12.0,-69.0,-1931.0
13.743089041579065,178.0,-182.0,-16.0,18.0,-44.0,-1929.0
13.743689307534146,171.0,-179.0,-16.0,13.0,-65.0,-1921.0
13.744289573489226,181.0,-179.0,-15.0,17.0,-63.0,-1924.0
13.744889839444308,155.0,-174.0,-13.0,24.0,-68.0,-1924.0
13.745490105399389,161.0,-179.0,-15.0,17.0,-57.0,-1926.0
13.74609037135447,184.0,-177.0,-17.0,24.0,-57.0,-1915.0
13.74669063730955,200.0,-185.0,-18.0,7.0,-58.0,-1926.0
13.747290903264632,198.0,-175.0,-18.0,9.0,-68.0,-1919.0
13.747891169219713,167.0,-182.0,-15.0,17.0,-67.0,-1927.0
13.748491435174794,158.0,-179.0,-12.0,20.0,-64.0,-1929.0
13.749091701129874,152.0,-178.0,-12.0,9.0,-66.0,-1920.0
13.749691967084955,158.0,-178.0,-11.0,10.0,-56.0,-1912.0
13.750292233040037,169.0,-178.0,-13.0,15.0,-64.0,-1919.0
13.750892498995118,203.0,-181.0,-19.0,21.0,-77.0,-1932.0
13.751492764950198,198.0,-183.0,-22.0,23.0,-72.0,-1919.0
13.752093030905279,196.0,-173.0,-19.0,15.0,-64.0,-1922.0
13.752693296860361,225.0,-185.0,-22.0,25.0,-65.0,-1923.0
13.753293562815442,222.0,-180.0,-23.0,2.0,-63.0,-1929.0
13.753893828770522,214.0,-181.0,-22.0,8.0,-66.0,-1918.0
13.754494094725603,194.0,-177.0,-15.0,19.0,-60.0,-1926.0
13.755094360680685,170.0,-179.0,-12.0,21.0,-68.0,-1924.0
13.755694626635766,157.0,-174.0,-12.0,11.0,-62.0,-1920.0
13.756294892590846,176.0,-179.0,-16.0,23.0,-65.0,-1926.0
13.756895158545927,175.0,-175.0,-11.0,23.0,-64.0,-1924.0
13.757495424501009,179.0,-184.0,-16.0,23.0,-63.0,-1923.0
13.75809569045609,195.0,-179.0,-20.0,5.0,-66.0,-1923.0
13.75869595641117,198.0,-181.0,-20.0,20.0,-54.0,-1919.0
13.75929622236625,195.0,-174.0,-19.0,20.0,-61.0,-1926.0
13.759896488321333,176.0,-182.0,-17.0,14.0,-62.0,-1931.0
13.760496754276414,80.0,-167.0,0.0,7.0,-54.0,-1926.0
13.761097020231494,-206.0,-165.0,43.0,10.0,-67.0,-1923.0
13.761697286186575,-198.0,-165.0,45.0,18.0,-74.0,-1921.0
13.762297552141655,56.0,-184.0,3.0,14.0,-65.0,-1916.0
13.762897818096738,256.0,-187.0,-27.0,10.0,-77.0,-1920.0
13.763498084051818,303.0,-195.0,-33.0,17.0,-73.0,-1932.0
13.764098350006899,287.0,-189.0,-30.0,19.0,-50.0,-1924.0
13.76469861596198,214.0,-181.0,-18.0,21.0,-56.0,-1927.0
13.765298881917062,132.0,-181.0,-8.0,14.0,-69.0,-1929.0
13.765899147872142,121.0,-178.0,-8.0,11.0,-70.0,-1920.0
13.766499413827223,138.0,-182.0,-11.0,9.0,-67.0,-1921.0
13.767099679782303,177.0,-179.0,-13.0,11.0,-78.0,-1923.0
13.767699945737386,191.0,-184.0,-17.0,15.0,-70.0,-1920.0
13.768300211692466,175.0,-177.0,-14.0,12.0,-65.0,-1926.0
13.768900477647547,170.0,-178.0,-15.0,37.0,-73.0,-1921.0
13.769500743602627,176.0,-172.0,-14.0,19.0,-60.0,-1914.0
13.77010100955771,183.0,-188.0,-13.0,18.0,-58.0,-1913.0
13.77070127551279,182.0,-176.0,-16.0,26.0,-55.0,-1916.0
13.77130154146787,164.0,-185.0,-13.0,16.0,-53.0,-1934.0
13.771901807422951,153.0,-173.0,-11.0,-2.0,-61.0,-1915.0
13.772502073378034,176.0,-184.0,-15.0,13.0,-67.0,-1923.0
13.773102339333114,220.0,-175.0,-21.0,12.0,-67.0,-1919.0
13.773702605288195,206.0,-188.0,-20.0,6.0,-62.0,-1929.0
13.774302871243275,183.0,-178.0,-13.0,2.0,-62.0,-1920.0
13.774903137198356,150.0,-182.0,-9.0,5.0,-57.0,-1924.0
13.775503403153438,155.0,-173.0,-11.0,-4.0,-56.0,-1927.0
13.776103669108519,173.0,-183.0,-16.0,12.0,-71.0,-1921.0
13.7767039350636,183.0,-178.0,-16.0,15.0,-64.0,-1922.0
13.77730420101868,172.0,-182.0,-16.0,23.0,-56.0,-1917.0
13.777904466973762,175.0,-176.0,-13.0,21.0,-65.0,-1921.0
13.778504732928843,167.0,-186.0,-15.0,15.0,-75.0,-1922.0
13.779104998883923,191.0,-183.0,-18.0,26.0,-63.0,-1933.0
13.779705264839004,210.0,-183.0,-17.0,23.0,-64.0,-1923.0
13.780305530794086,218.0,-184.0,-22.0,18.0,-60.0,-1936.0
13.780905796749167,201.0,-183.0,-16.0,10.0,-65.0,-1936.0
13.781506062704247,177.0,-184.0,-13.0,11.0,-71.0,-1920.0
13.782106328659328,166.0,-181.0,-12.0,21.0,-59.0,-1931.0
13.78270659461441,160.0,-180.0,-11.0,18.0,-68.0,-1921.0
13.78330686056949,175.0,-185.0,-14.0,10.0,-64.0,-1925.0
13.783907126524571,190.0,-179.0,-18.0,15.0,-53.0,-1932.0
13.784507392479652,192.0,-176.0,-16.0,16.0,-58.0,-1924.0
13.785107658434734,165.0,-182.0,-15.0,19.0,-58.0,-1925.0
13.785707924389815,161.0,-178.0,-8.0,12.0,-62.0,-1923.0
13.786308190344895,180.0,-190.0,-13.0,18.0,-61.0,-1928.0
13.786908456299976,135.0,-174.0,-6.0,33.0,-64.0,-1915.0
13.787508722255057,71.0,-177.0,1.0,23.0,-63.0,-1928.0
13.788108988210139,97.0,-176.0,-5.0,13.0,-64.0,-1917.0
13.78870925416522,182.0,-180.0,-15.0,42.0,-65.0,-1928.0
13.7893095201203,212.0,-180.0,-19.0,24.0,-63.0,-1926.0
13.78990978607538,220.0,-184.0,-21.0,30.0,-64.0,-1923.0
13.790510052030463,206.0,-183.0,-16.0,13.0,-60.0,-1925.0
13.791110317985543,175.0,-176.0,-14.0,12.0,-59.0,-1922.0
13.791710583940624,146.0,-179.0,-10.0,22.0,-60.0,-1925.0
13.792310849895705,157.0,-177.0,-13.0,12.0,-75.0,-1941.0
13.792911115850787,175.0,-183.0,-17.0,24.0,-65.0,-1922.0
13.793511381805867,190.0,-181.0,-20.0,13.0,-61.0,-1929.0
13.794111647760948,181.0,-177.0,-13.0,18.0,-62.0,-1923.0
13.794711913716029,175.0,-180.0,-13.0,6.0,-57.0,-1925.0
13.795312179671111,174.0,-180.0,-15.0,18.0,-55.0,-1930.0
13.795912445626191,184.0,-182.0,-17.0,12.0,-60.0,-1930.0
13.796512711581272,194.0,-185.0,-18.0,11.0,-62.0,-1917.0
13.797112977536353,180.0,-185.0,-12.0,1.0,-73.0,-1925.0
13.797713243491435,184.0,-183.0,-13.0,11.0,-67.0,-1920.0
13.798313509446515,187.0,-185.0,-17.0,6.0,-69.0,-1915.0
13.798913775401596,192.0,-177.0,-17.0,9.0,-64.0,-1910.0
13.799514041356677,193.0,-182.0,-15.0,16.0,-66.0,-1913.0
13.800114307311757,195.0,-181.0,-17.0,12.0,-71.0,-1923.0
13.80071457326684,184.0,-179.0,-18.0,15.0,-66.0,-1932.0
13.80131483922192,172.0,-180.0,-15.0,8.0,-72.0,-1929.0
13.801915105177,161.0,-181.0,-14.0,22.0,-58.0,-1921.0
13.802515371132081,163.0,-175.0,-13.0,12.0,-64.0,-1925.0
13.803115637087163,172.0,-179.0,-17.0,27.0,-61.0,-1920.0
13.803715903042244,185.0,-178.0,-18.0,19.0,-59.0,-1925.0
13.804316168997325,204.0,-184.0,-19.0,21.0,-68.0,-1914.0
13.804916434952405,189.0,-180.0,-17.0,21.0,-70.0,-1922.0
13.805516700907488,186.0,-176.0,-16.0,10.0,-68.0,-1918.0
13.806116966862568,189.0,-184.0,-17.0,15.0,-71.0,-1927.0
13.806717232817649,181.0,-177.0,-16.0,18.0,-67.0,-1929.0
13.80731749877273,172.0,-182.0,-16.0,13.0,-64.0,-1921.0
13.807917764727812,173.0,-177.0,-16.0,14.0,-65.0,-1921.0
13.808518030682892,176.0,-179.0,-13.0,20.0,-60.0,-1928.0
13.809118296637973,176.0,-180.0,-14.0,25.0,-66.0,-1932.0
13.809718562593053,168.0,-180.0,-12.0,8.0,-72.0,-1933.0
13.810318828548134,161.0,-177.0,-11.0,16.0,-61.0,-1921.0
13.810919094503216,176.0,-182.0,-14.0,15.0,-58.0,-1918.0
13.811519360458297,207.0,-181.0,-18.0,17.0,-66.0,-1926.0
13.812119626413377,211.0,-181.0,-21.0,9.0,-57.0,-1925.0
13.812719892368458,174.0,-181.0,-16.0,9.0,-54.0,-1929.0
13.81332015832354,161.0,-181.0,-15.0,26.0,-63.0,-1926.0
13.81392042427862,168.0,-178.0,-14.0,20.0,-71.0,-1927.0
13.814520690233701,183.0,-179.0,-15.0,14.0,-65.0,-1932.0
13.815120956188782,218.0,-183.0,-21.0,18.0,-66.0,-1922.0
13.815721222143864,227.0,-186.0,-22.0,14.0,-70.0,-1920.0
13.816321488098945,224.0,-182.0,-22.0,20.0,-69.0,-1909.0
13.816921754054025,182.0,-179.0,-19.0,20.0,-66.0,-1918.0
13.817522020009106,141.0,-178.0,-10.0,5.0,-70.0,-1911.0
13.818122285964188,146.0,-180.0,-7.0,12.0,-67.0,-1924.0
13.818722551919269,173.0,-179.0,-13.0,12.0,-60.0,-1919.0
13.81932281787435,188.0,-183.0,-15.0,21.0,-63.0,-1922.0
13.81992308382943,195.0,-181.0,-20.0,22.0,-61.0,-1926.0
13.820523349784512,196.0,-186.0,-20.0,20.0,-60.0,-1923.0
13.821123615739593,176.0,-174.0,-14.0,7.0,-64.0,-1914.0
13.821723881694673,166.0,-186.0,-13.0,10.0,-70.0,-1915.0
13.822324147649754,156.0,-177.0,-12.0,10.0,-64.0,-1918.0
13.822924413604834,169.0,-181.0,-14.0,4.0,-66.0,-1925.0
13.823524679559917,197.0,-175.0,-17.0,7.0,-56.0,-1927.0
13.824124945514997,188.0,-183.0,-16.0,6.0,-59.0,-1928.0
13.824725211470078,186.0,-181.0,-16.0,11.0,-66.0,-1933.0
13.825325477425158,178.0,-182.0,-15.0,9.0,-65.0,-1925.0
13.82592574338024,178.0,-174.0,-13.0,7.0,-52.0,-1932.0
13.826526009335321,175.0,-186.0,-14.0,16.0,-63.0,-1917.0
13.827126275290402,204.0,-178.0,-17.0,13.0,-59.0,-1920.0
13.827726541245482,201.0,-186.0,-19.0,10.0,-55.0,-1920.0
13.828326807200565,188.0,-177.0,-17.0,1.0,-65.0,-1919.0
13.828927073155645,193.0,-185.0,-17.0,15.0,-55.0,-1926.0
13.829527339110726,190.0,-176.0,-18.0,14.0,-61.0,-1918.0
13.830127605065806,193.0,-182.0,-16.0,11.0,-68.0,-1918.0
13.830727871020889,194.0,-179.0,-16.0,12.0,-63.0,-1916.0
13.83132813697597,184.0,-183.0,-15.0,14.0,-68.0,-1908.0
13.83192840293105,173.0,-180.0,-12.0,2.0,-74.0,-1918.0
13.83252866888613,184.0,-181.0,-14.0,9.0,-79.0,-1933.0
13.833128934841213,187.0,-176.0,-18.0,23.0,-75.0,-1922.0
13.833729200796293,182.0,-178.0,-15.0,5.0,-61.0,-1907.0
13.834329466751374,152.0,-174.0,-11.0,11.0,-58.0,-1921.0
13.834929732706454,156.0,-179.0,-12.0,25.0,-72.0,-1921.0
13.835529998661535,153.0,-174.0,-12.0,26.0,-57.0,-1924.0
13.836130264616617,173.0,-176.0,-12.0,23.0,-57.0,-1932.0
13.836730530571698,197.0,-182.0,-15.0,15.0,-48.0,-1930.0
13.837330796526778,191.0,-179.0,-17.0,1.0,-63.0,-1920.0
13.837931062481859,165.0,-180.0,-12.0,11.0,-68.0,-1925.0
13.838531328436941,179.0,-176.0,-12.0,21.0,-56.0,-1923.0
13.839131594392022,190.0,-182.0,-18.0,15.0,-55.0,-1931.0
13.839731860347102,184.0,-184.0,-16.0,14.0,-62.0,-1931.0
13.840332126302183,191.0,-182.0,-14.0,3.0,-63.0,-1919.0
13.840932392257265,197.0,-179.0,-17.0,11.0,-49.0,-1921.0
13.841532658212346,184.0,-186.0,-19.0,19.0,-53.0,-1916.0
13.842132924167426,185.0,-178.0,-16.0,22.0,-65.0,-1921.0
13.842733190122507,172.0,-182.0,-16.0,19.0,-69.0,-1924.0
13.84333345607759,171.0,-177.0,-14.0,25.0,-65.0,-1919.0
13.84393372203267,195.0,-177.0,-20.0,24.0,-65.0,-1925.0
13.84453398798775,176.0,-179.0,-16.0,21.0,-58.0,-1919.0
13.845134253942831,163.0,-178.0,-14.0,14.0,-62.0,-1919.0
13.845734519897913,177.0,-182.0,-13.0,10.0,-47.0,-1921.0
13.846334785852994,179.0,-184.0,-14.0,10.0,-62.0,-1921.0
13.846935051808074,194.0,-179.0,-18.0,17.0,-70.0,-1923.0
13.847535317763155,185.0,-183.0,-17.0,19.0,-64.0,-1927.0
13.848135583718236,190.0,-178.0,-16.0,17.0,-63.0,-1929.0
13.848735849673318,189.0,-179.0,-19.0,20.0,-68.0,-1921.0
13.849336115628399,180.0,-182.0,-14.0,11.0,-60.0,-1934.0
13.849936381583479,184.0,-177.0,-13.0,16.0,-64.0,-1928.0
13.85053664753856,184.0,-184.0,-14.0,16.0,-60.0,-1928.0
13.851136913493642,190.0,-188.0,-15.0,6.0,-61.0,-1928.0
13.851737179448723,189.0,-180.0,-18.0,20.0,-66.0,-1930.0
13.852337445403803,178.0,-178.0,-16.0,18.0,-65.0,-1924.0
13.852937711358884,161.0,-176.0,-11.0,9.0,-68.0,-1923.0
13.853537977313966,187.0,-182.0,-15.0,7.0,-58.0,-1924.0
13.854138243269047,200.0,-181.0,-13.0,34.0,-72.0,-1936.0
13.854738509224127,187.0,-178.0,-17.0,31.0,-66.0,-1931.0
13.855338775179208,185.0,-177.0,-18.0,17.0,-75.0,-1927.0
13.85593904113429,188.0,-179.0,-17.0,18.0,-69.0,-1927.0
13.85653930708937,185.0,-175.0,-15.0,19.0,-62.0,-1915.0
13.857139573044451,158.0,-180.0,-12.0,24.0,-62.0,-1921.0
13.857739838999532,168.0,-179.0,-14.0,26.0,-61.0,-1922.0
