t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
11.801299152055602,186.0,-184.0,-19.0,27.0,96.0,2154.0
11.801899421595381,184.0,-180.0,-20.0,22.0,81.0,2154.0
11.80249969113516,196.0,-187.0,-18.0,8.0,86.0,2160.0
11.80309996067494,177.0,-181.0,-17.0,5.0,83.0,2157.0
11.803700230214718,170.0,-188.0,-18.0,12.0,77.0,2156.0
11.804300499754497,188.0,-181.0,-18.0,7.0,82.0,2147.0
11.804900769294276,189.0,-183.0,-18.0,5.0,82.0,2151.0
11.805501038834056,192.0,-182.0,-18.0,7.0,85.0,2150.0
11.806101308373835,196.0,-186.0,-20.0,10.0,86.0,2157.0
11.806701577913614,204.0,-182.0,-18.0,18.0,80.0,2151.0
11.807301847453392,193.0,-189.0,-19.0,13.0,70.0,2158.0
11.807902116993171,200.0,-184.0,-17.0,4.0,69.0,2163.0
11.80850238653295,187.0,-184.0,-18.0,-3.0,78.0,2142.0
11.80910265607273,193.0,-183.0,-16.0,3.0,77.0,2157.0
11.809702925612509,182.0,-185.0,-15.0,20.0,80.0,2149.0
11.810303195152288,192.0,-183.0,-14.0,27.0,93.0,2156.0
11.810903464692066,196.0,-182.0,-15.0,11.0,88.0,2148.0
11.811503734231845,184.0,-185.0,-13.0,13.0,88.0,2162.0
11.812104003771625,185.0,-185.0,-15.0,19.0,98.0,2155.0
11.812704273311404,189.0,-183.0,-16.0,23.0,93.0,2152.0
11.813304542851183,183.0,-178.0,-15.0,22.0,95.0,2151.0
11.813904812390962,183.0,-182.0,-12.0,17.0,94.0,2148.0
11.81450508193074,198.0,-187.0,-15.0,17.0,75.0,2151.0
11.81510535147052,192.0,-188.0,-18.0,17.0,86.0,2152.0
11.815705621010299,178.0,-183.0,-16.0,15.0,93.0,2153.0
11.816305890550078,184.0,-188.0,-15.0,2.0,91.0,2148.0
11.816906160089857,188.0,-186.0,-13.0,7.0,86.0,2145.0
11.817506429629637,181.0,-182.0,-11.0,19.0,95.0,2151.0
11.818106699169414,181.0,-189.0,-13.0,11.0,96.0,2156.0
11.818706968709193,190.0,-185.0,-15.0,19.0,73.0,2155.0
11.819307238248973,199.0,-190.0,-15.0,14.0,73.0,2152.0
11.819907507788752,189.0,-185.0,-14.0,9.0,78.0,2149.0
11.820507777328531,191.0,-194.0,-15.0,13.0,78.0,2153.0
11.82110804686831,191.0,-184.0,-17.0,5.0,82.0,2157.0
11.821708316408088,190.0,-192.0,-18.0,13.0,87.0,2155.0
11.822308585947868,197.0,-190.0,-18.0,5.0,97.0,2154.0
11.822908855487647,196.0,-190.0,-18.0,7.0,89.0,2149.0
11.823509125027426,193.0,-183.0,-14.0,13.0,84.0,2150.0
11.824109394567206,200.0,-191.0,-15.0,8.0,83.0,2160.0
11.824709664106985,206.0,-187.0,-16.0,8.0,92.0,2174.0
11.825309933646762,194.0,-190.0,-13.0,14.0,102.0,2161.0
11.825910203186542,181.0,-187.0,-10.0,-3.0,86.0,2155.0
11.826510472726321,178.0,-197.0,-11.0,13.0,84.0,2154.0
11.8271107422661,175.0,-193.0,-11.0,18.0,87.0,2154.0
11.82771101180588,181.0,-187.0,-11.0,5.0,82.0,2146.0
11.828311281345659,195.0,-190.0,-12.0,8.0,84.0,2150.0
11.828911550885437,192.0,-198.0,-14.0,10.0,77.0,2155.0
11.829511820425216,193.0,-188.0,-13.0,17.0,93.0,2149.0
11.830112089964995,193.0,-189.0,-11.0,6.0,89.0,2157.0
11.830712359504775,199.0,-191.0,-10.0,23.0,84.0,2151.0
11.831312629044554,194.0,-192.0,-12.0,18.0,93.0,2150.0
11.831912898584333,172.0,-189.0,-10.0,17.0,78.0,2151.0
11.83251316812411,168.0,-189.0,-8.0,12.0,83.0,2153.0
11.83311343766389,176.0,-189.0,-8.0,24.0,82.0,2149.0
11.83371370720367,182.0,-192.0,-9.0,22.0,87.0,2141.0
11.834313976743449,177.0,-190.0,-8.0,5.0,86.0,2151.0
11.834914246283228,185.0,-191.0,-9.0,20.0,94.0,2158.0
11.835514515823007,192.0,-190.0,-12.0,15.0,85.0,2151.0
11.836114785362785,190.0,-193.0,-11.0,15.0,104.0,2148.0
11.836715054902564,193.0,-192.0,-11.0,28.0,90.0,2141.0
11.837315324442343,192.0,-192.0,-9.0,29.0,74.0,2153.0
11.837915593982123,184.0,-189.0,-10.0,33.0,87.0,2157.0
11.838515863521902,182.0,-188.0,-8.0,18.0,92.0,2148.0
11.839116133061681,185.0,-194.0,-9.0,17.0,108.0,2147.0
11.839716402601459,182.0,-189.0,-8.0,25.0,101.0,2145.0
11.840316672141238,195.0,-193.0,-11.0,8.0,97.0,2147.0
11.840916941681018,194.0,-187.0,-9.0,21.0,102.0,2161.0
11.841517211220797,149.0,-189.0,-3.0,26.0,96.0,2148.0
11.842117480760576,158.0,-183.0,-2.0,19.0,85.0,2154.0
11.842717750300356,162.0,-187.0,-4.0,18.0,96.0,2146.0
11.843318019840133,178.0,-188.0,-7.0,18.0,93.0,2153.0
11.843918289379912,190.0,-189.0,-11.0,20.0,103.0,2148.0
11.844518558919692,202.0,-186.0,-9.0,17.0,86.0,2139.0
11.845118828459471,181.0,-186.0,-6.0,26.0,82.0,2147.0
11.84571909799925,189.0,-183.0,-8.0,16.0,89.0,2145.0
11.84631936753903,175.0,-184.0,-7.0,15.0,89.0,2149.0
11.846919637078807,168.0,-180.0,-7.0,28.0,88.0,2152.0
11.847519906618587,178.0,-182.0,-10.0,16.0,94.0,2145.0
11.848120176158366,193.0,-182.0,-10.0,23.0,79.0,2150.0
11.848720445698145,179.0,-185.0,-9.0,34.0,75.0,2146.0
11.849320715237925,163.0,-186.0,-8.0,29.0,82.0,2139.0
11.849920984777704,166.0,-180.0,-7.0,21.0,83.0,2146.0
11.850521254317481,209.0,-186.0,-13.0,25.0,95.0,2156.0
11.85112152385726,226.0,-188.0,-15.0,21.0,91.0,2155.0
11.85172179339704,206.0,-183.0,-13.0,21.0,77.0,2147.0
11.85232206293682,171.0,-180.0,-11.0,19.0,88.0,2145.0
11.852922332476599,162.0,-179.0,-9.0,14.0,88.0,2145.0
11.853522602016378,157.0,-184.0,-9.0,25.0,82.0,2146.0
11.854122871556156,173.0,-179.0,-12.0,11.0,82.0,2149.0
11.854723141095935,174.0,-182.0,-14.0,12.0,85.0,2149.0
11.855323410635714,186.0,-182.0,-14.0,11.0,86.0,2155.0
11.855923680175493,185.0,-187.0,-14.0,17.0,103.0,2154.0
11.856523949715273,183.0,-183.0,-12.0,10.0,93.0,2144.0
11.857124219255052,184.0,-184.0,-12.0,10.0,96.0,2150.0
11.85772448879483,183.0,-176.0,-14.0,17.0,103.0,2155.0
11.858324758334609,178.0,-183.0,-13.0,7.0,91.0,2141.0
11.858925027874388,186.0,-182.0,-15.0,17.0,90.0,2152.0
11.859525297414168,186.0,-184.0,-15.0,23.0,80.0,2152.0
11.860125566953947,181.0,-180.0,-14.0,18.0,82.0,2152.0
11.860725836493726,179.0,-187.0,-12.0,14.0,92.0,2143.0
11.861326106033506,176.0,-182.0,-12.0,24.0,91.0,2139.0
11.861926375573283,175.0,-188.0,-11.0,9.0,93.0,2137.0
11.862526645113062,169.0,-180.0,-9.0,28.0,91.0,2147.0
11.863126914652842,170.0,-182.0,-9.0,34.0,93.0,2140.0
11.863727184192621,175.0,-180.0,-12.0,25.0,96.0,2152.0
11.8643274537324,178.0,-182.0,-14.0,28.0,88.0,2151.0
11.86492772327218,176.0,-181.0,-12.0,11.0,91.0,2149.0
11.865527992811957,165.0,-182.0,-10.0,11.0,77.0,2144.0
11.866128262351737,157.0,-180.0,-9.0,20.0,83.0,2151.0
11.866728531891516,166.0,-183.0,-10.0,19.0,88.0,2145.0
11.867328801431295,188.0,-181.0,-15.0,33.0,100.0,2140.0
11.867929070971075,184.0,-186.0,-15.0,15.0,91.0,2142.0
11.868529340510854,178.0,-188.0,-14.0,19.0,88.0,2156.0
11.869129610050631,168.0,-174.0,-12.0,32.0,86.0,2142.0
11.86972987959041,175.0,-185.0,-14.0,21.0,82.0,2144.0
11.87033014913019,186.0,-174.0,-15.0,14.0,83.0,2153.0
11.87093041866997,183.0,-180.0,-15.0,15.0,87.0,2150.0
11.871530688209749,177.0,-174.0,-12.0,16.0,91.0,2149.0
11.872130957749528,163.0,-183.0,-13.0,16.0,92.0,2149.0
11.872731227289306,168.0,-180.0,-12.0,9.0,77.0,2146.0
11.873331496829085,183.0,-186.0,-13.0,15.0,85.0,2148.0
11.873931766368864,202.0,-179.0,-14.0,12.0,86.0,2149.0
11.874532035908643,198.0,-183.0,-16.0,22.0,82.0,2145.0
11.875132305448423,179.0,-176.0,-13.0,18.0,91.0,2151.0
11.875732574988202,172.0,-185.0,-14.0,6.0,95.0,2144.0
11.87633284452798,165.0,-174.0,-12.0,15.0,94.0,2157.0
11.876933114067759,164.0,-183.0,-8.0,21.0,76.0,2144.0
11.877533383607538,176.0,-175.0,-13.0,12.0,78.0,2148.0
11.878133653147318,166.0,-182.0,-12.0,17.0,77.0,2152.0
11.878733922687097,171.0,-173.0,-13.0,20.0,79.0,2145.0
11.879334192226876,177.0,-182.0,-14.0,12.0,73.0,2143.0
11.879934461766654,186.0,-173.0,-14.0,23.0,89.0,2143.0
11.880534731306433,183.0,-180.0,-15.0,13.0,83.0,2149.0
11.881135000846212,190.0,-175.0,-16.0,19.0,84.0,2144.0
11.881735270385992,169.0,-182.0,-11.0,21.0,90.0,2145.0
11.882335539925771,163.0,-169.0,-13.0,8.0,84.0,2155.0
11.88293580946555,163.0,-180.0,-11.0,12.0,84.0,2164.0
11.883536079005328,163.0,-174.0,-9.0,30.0,80.0,2151.0
11.884136348545107,170.0,-180.0,-12.0,11.0,83.0,2148.0
11.884736618084887,173.0,-174.0,-14.0,7.0,91.0,2144.0
11.885336887624666,178.0,-182.0,-12.0,18.0,74.0,2152.0
11.885937157164445,185.0,-172.0,-14.0,34.0,90.0,2165.0
11.886537426704225,191.0,-183.0,-10.0,30.0,82.0,2149.0
11.887137696244002,189.0,-170.0,-11.0,20.0,90.0,2149.0
11.887737965783781,176.0,-178.0,-11.0,17.0,76.0,2157.0
11.88833823532356,172.0,-168.0,-11.0,18.0,82.0,2159.0
11.88893850486334,161.0,-179.0,-9.0,27.0,85.0,2148.0
11.88953877440312,156.0,-174.0,-7.0,18.0,86.0,2156.0
11.890139043942899,194.0,-181.0,-13.0,12.0,100.0,2155.0
11.890739313482676,233.0,-177.0,-17.0,17.0,84.0,2149.0
11.891339583022456,195.0,-176.0,-15.0,14.0,86.0,2150.0
11.891939852562235,168.0,-176.0,-9.0,9.0,81.0,2153.0
11.892540122102014,170.0,-179.0,-7.0,19.0,85.0,2140.0
11.893140391641793,183.0,-170.0,-9.0,8.0,86.0,2150.0
11.893740661181573,195.0,-172.0,-11.0,18.0,94.0,2145.0
11.89434093072135,199.0,-172.0,-12.0,17.0,87.0,2154.0
11.89494120026113,177.0,-176.0,-11.0,11.0,83.0,2156.0
11.895541469800909,168.0,-176.0,-11.0,12.0,77.0,2151.0
11.896141739340688,182.0,-176.0,-13.0,23.0,81.0,2150.0
11.896742008880468,183.0,-173.0,-12.0,26.0,78.0,2153.0
11.897342278420247,183.0,-174.0,-10.0,21.0,67.0,2154.0
11.897942547960024,179.0,-175.0,-11.0,16.0,94.0,2167.0
11.898542817499804,173.0,-179.0,-12.0,20.0,84.0,2145.0
11.899143087039583,164.0,-177.0,-9.0,11.0,84.0,2149.0
11.899743356579362,165.0,-173.0,-11.0,-2.0,84.0,2157.0
11.900343626119142,176.0,-179.0,-10.0,5.0,76.0,2151.0
11.900943895658921,183.0,-178.0,-12.0,17.0,77.0,2148.0
11.901544165198699,185.0,-181.0,-12.0,11.0,82.0,2141.0
11.902144434738478,189.0,-180.0,-10.0,27.0,73.0,2148.0
11.902744704278257,180.0,-179.0,-8.0,1.0,81.0,2146.0
11.903344973818037,165.0,-180.0,-8.0,14.0,83.0,2150.0
11.903945243357816,172.0,-184.0,-9.0,14.0,89.0,2159.0
11.904545512897595,173.0,-176.0,-8.0,12.0,94.0,2152.0
11.905145782437373,193.0,-187.0,-13.0,21.0,84.0,2147.0
11.905746051977152,188.0,-177.0,-13.0,19.0,79.0,2157.0
11.906346321516931,184.0,-181.0,-10.0,21.0,70.0,2149.0
11.90694659105671,196.0,-175.0,-11.0,19.0,65.0,2156.0
11.90754686059649,197.0,-183.0,-12.0,29.0,80.0,2150.0
11.90814713013627,185.0,-175.0,-9.0,17.0,86.0,2137.0
11.908747399676047,161.0,-175.0,-6.0,28.0,78.0,2137.0
11.909347669215826,168.0,-173.0,-7.0,12.0,73.0,2139.0
11.909947938755606,184.0,-183.0,-12.0,11.0,74.0,2146.0
11.910548208295385,211.0,-176.0,-15.0,16.0,77.0,2143.0
11.911148477835164,195.0,-178.0,-16.0,18.0,91.0,2155.0
11.911748747374943,184.0,-173.0,-13.0,26.0,81.0,2154.0
11.912349016914721,171.0,-182.0,-9.0,24.0,78.0,2143.0
11.9129492864545,180.0,-177.0,-12.0,11.0,87.0,2151.0
11.91354955599428,207.0,-181.0,-14.0,9.0,89.0,2153.0
11.914149825534059,204.0,-174.0,-15.0,22.0,92.0,2145.0
11.914750095073838,186.0,-179.0,-14.0,10.0,96.0,2158.0
11.915350364613618,178.0,-174.0,-11.0,15.0,88.0,2158.0
11.915950634153395,169.0,-184.0,-10.0,17.0,85.0,2148.0
11.916550903693174,161.0,-178.0,-10.0,17.0,71.0,2153.0
11.917151173232954,179.0,-182.0,-11.0,-2.0,77.0,2151.0
11.917751442772733,183.0,-180.0,-14.0,16.0,82.0,2152.0
11.918351712312512,188.0,-186.0,-15.0,17.0,86.0,2155.0
11.918951981852292,194.0,-181.0,-15.0,17.0,76.0,2150.0
11.91955225139207,186.0,-185.0,-16.0,16.0,80.0,2149.0
11.920152520931849,184.0,-183.0,-14.0,13.0,83.0,2145.0
11.920752790471628,194.0,-187.0,-15.0,20.0,83.0,2145.0
11.921353060011407,191.0,-181.0,-16.0,13.0,84.0,2138.0
11.921953329551187,164.0,-183.0,-12.0,23.0,78.0,2146.0
11.922553599090966,183.0,-184.0,-15.0,19.0,79.0,2151.0
11.923153868630743,192.0,-186.0,-16.0,10.0,84.0,2144.0
11.923754138170523,189.0,-180.0,-14.0,-3.0,81.0,2158.0
11.924354407710302,192.0,-179.0,-13.0,9.0,84.0,2155.0
11.924954677250081,209.0,-185.0,-13.0,3.0,79.0,2151.0
11.92555494678986,204.0,-184.0,-15.0,9.0,86.0,2145.0
11.92615521632964,192.0,-184.0,-12.0,8.0,88.0,2145.0
11.926755485869418,199.0,-185.0,-13.0,6.0,71.0,2145.0
11.927355755409197,174.0,-187.0,-13.0,14.0,75.0,2153.0
11.927956024948976,170.0,-186.0,-15.0,5.0,73.0,2156.0
11.928556294488756,196.0,-185.0,-18.0,10.0,88.0,2151.0
11.929156564028535,197.0,-184.0,-18.0,15.0,80.0,2155.0
11.929756833568314,186.0,-193.0,-15.0,7.0,90.0,2146.0
11.930357103108092,181.0,-181.0,-14.0,7.0,96.0,2146.0
11.930957372647871,194.0,-192.0,-17.0,13.0,90.0,2148.0
11.93155764218765,185.0,-178.0,-17.0,9.0,82.0,2155.0
11.93215791172743,174.0,-191.0,-16.0,20.0,84.0,2154.0
11.932758181267209,178.0,-180.0,-14.0,15.0,76.0,2157.0
11.933358450806988,187.0,-190.0,-15.0,11.0,71.0,2144.0
11.933958720346766,190.0,-188.0,-15.0,11.0,63.0,2149.0
11.934558989886545,192.0,-193.0,-16.0,14.0,80.0,2156.0
11.935159259426324,210.0,-187.0,-17.0,19.0,90.0,2150.0
11.935759528966104,209.0,-192.0,-17.0,27.0,88.0,2158.0
11.936359798505883,199.0,-182.0,-15.0,20.0,93.0,2159.0
11.936960068045662,181.0,-193.0,-13.0,3.0,90.0,2146.0
11.93756033758544,173.0,-182.0,-11.0,21.0,85.0,2149.0
11.93816060712522,186.0,-194.0,-13.0,19.0,74.0,2149.0
11.938760876664999,193.0,-188.0,-15.0,12.0,79.0,2145.0
11.939361146204778,192.0,-198.0,-12.0,12.0,82.0,2144.0
11.939961415744557,193.0,-190.0,-13.0,17.0,78.0,2140.0
11.940561685284337,209.0,-193.0,-19.0,26.0,84.0,2150.0
11.941161954824114,209.0,-183.0,-17.0,20.0,91.0,2154.0
11.941762224363893,215.0,-191.0,-17.0,18.0,96.0,2139.0
11.942362493903673,197.0,-180.0,-14.0,20.0,93.0,2148.0
11.942962763443452,186.0,-189.0,-11.0,22.0,93.0,2153.0
11.943563032983231,203.0,-181.0,-14.0,18.0,85.0,2147.0
11.94416330252301,215.0,-198.0,-18.0,19.0,87.0,2143.0
11.944763572062788,207.0,-181.0,-16.0,21.0,78.0,2145.0
11.945363841602568,194.0,-188.0,-16.0,27.0,96.0,2151.0
11.945964111142347,181.0,-180.0,-13.0,26.0,90.0,2152.0
11.946564380682126,199.0,-189.0,-14.0,19.0,86.0,2156.0
11.947164650221906,206.0,-183.0,-15.0,11.0,96.0,2139.0
11.947764919761685,189.0,-195.0,-14.0,14.0,96.0,2159.0
11.948365189301462,181.0,-184.0,-13.0,25.0,99.0,2148.0
11.948965458841242,190.0,-194.0,-11.0,23.0,97.0,2151.0
11.949565728381021,183.0,-180.0,-11.0,7.0,87.0,2149.0
11.9501659979208,182.0,-188.0,-11.0,14.0,92.0,2149.0
11.95076626746058,186.0,-189.0,-9.0,13.0,93.0,2154.0
11.951366537000359,186.0,-192.0,-7.0,12.0,103.0,2148.0
11.951966806540137,194.0,-186.0,-8.0,30.0,93.0,2144.0
11.952567076079916,203.0,-193.0,-12.0,28.0,89.0,2146.0
11.953167345619695,203.0,-180.0,-13.0,23.0,92.0,2157.0
11.953767615159475,186.0,-190.0,-11.0,25.0,91.0,2154.0
11.954367884699254,181.0,-172.0,-9.0,25.0,94.0,2150.0
11.954968154239033,184.0,-195.0,-13.0,21.0,91.0,2160.0
11.95556842377881,183.0,-191.0,-13.0,30.0,106.0,2152.0
11.95616869331859,183.0,-181.0,-11.0,17.0,105.0,2145.0
11.95676896285837,186.0,-186.0,-10.0,14.0,96.0,2144.0
11.957369232398149,201.0,-183.0,-13.0,23.0,92.0,2160.0
11.957969501937928,212.0,-180.0,-13.0,22.0,95.0,2146.0
11.958569771477707,198.0,-184.0,-14.0,17.0,98.0,2141.0
11.959170041017485,186.0,-177.0,-13.0,22.0,89.0,2159.0
11.959770310557264,194.0,-184.0,-13.0,10.0,96.0,2157.0
11.960370580097043,202.0,-192.0,-13.0,1.0,99.0,2148.0
11.960970849636823,198.0,-172.0,-12.0,21.0,88.0,2140.0
11.961571119176602,196.0,-189.0,-9.0,26.0,82.0,2143.0
11.962171388716381,206.0,-174.0,-12.0,24.0,91.0,2152.0
11.962771658256159,188.0,-184.0,-9.0,16.0,88.0,2149.0
11.963371927795938,188.0,-171.0,-8.0,15.0,89.0,2152.0
11.963972197335718,173.0,-181.0,-8.0,15.0,82.0,2145.0
11.964572466875497,182.0,-179.0,-6.0,20.0,86.0,2148.0
11.965172736415276,180.0,-181.0,-8.0,15.0,102.0,2152.0
11.965773005955056,182.0,-170.0,-10.0,12.0,89.0,2157.0
11.966373275494833,191.0,-185.0,-9.0,14.0,81.0,2163.0
11.966973545034612,185.0,-170.0,-7.0,15.0,91.0,2155.0
11.967573814574392,179.0,-185.0,-6.0,9.0,82.0,2149.0
11.968174084114171,184.0,-174.0,-8.0,18.0,89.0,2146.0
11.96877435365395,203.0,-184.0,-8.0,32.0,83.0,2142.0
11.96937462319373,212.0,-172.0,-8.0,24.0,90.0,2142.0
11.969974892733507,189.0,-181.0,-7.0,13.0,87.0,2149.0
11.970575162273287,183.0,-170.0,-9.0,28.0,93.0,2148.0
11.971175431813066,182.0,-185.0,-8.0,14.0,96.0,2143.0
11.971775701352845,189.0,-169.0,-9.0,20.0,99.0,2152.0
11.972375970892625,181.0,-188.0,-3.0,33.0,83.0,2145.0
11.972976240432404,173.0,-166.0,-1.0,32.0,86.0,2153.0
11.973576509972181,182.0,-184.0,-6.0,17.0,91.0,2150.0
11.97417677951196,215.0,-165.0,-11.0,32.0,94.0,2155.0
11.97477704905174,211.0,-185.0,-10.0,12.0,81.0,2148.0
11.97537731859152,191.0,-162.0,-8.0,17.0,102.0,2133.0
11.975977588131299,183.0,-174.0,-4.0,22.0,98.0,2139.0
11.976577857671078,163.0,-159.0,-3.0,19.0,94.0,2151.0
11.977178127210856,178.0,-174.0,-5.0,16.0,85.0,2157.0
11.977778396750635,208.0,-162.0,-10.0,20.0,86.0,2155.0
11.978378666290414,202.0,-184.0,-9.0,21.0,90.0,2161.0
11.978978935830193,191.0,-158.0,-6.0,18.0,86.0,2144.0
11.979579205369973,185.0,-176.0,-8.0,24.0,82.0,2149.0
11.980179474909752,179.0,-158.0,-5.0,9.0,90.0,2153.0
11.98077974444953,173.0,-169.0,-6.0,18.0,84.0,2152.0
11.981380013989309,176.0,-164.0,-6.0,13.0,83.0,2155.0
11.981980283529088,188.0,-176.0,-7.0,10.0,85.0,2155.0
11.982580553068868,200.0,-166.0,-4.0,14.0,86.0,2149.0
11.983180822608647,181.0,-179.0,-5.0,2.0,96.0,2156.0
11.983781092148426,153.0,-166.0,0.0,-2.0,88.0,2154.0
11.984381361688204,164.0,-181.0,-1.0,12.0,86.0,2146.0
11.984981631227983,197.0,-173.0,-4.0,12.0,80.0,2149.0
11.985581900767762,192.0,-185.0,-4.0,9.0,91.0,2152.0
11.986182170307542,192.0,-176.0,-4.0,12.0,97.0,2144.0
11.986782439847321,188.0,-174.0,-3.0,22.0,93.0,2162.0
11.9873827093871,173.0,-173.0,0.0,30.0,91.0,2150.0
11.987982978926878,171.0,-176.0,1.0,13.0,87.0,2146.0
11.988583248466657,182.0,-172.0,0.0,15.0,84.0,2154.0
11.989183518006437,174.0,-180.0,-3.0,26.0,86.0,2156.0
11.989783787546216,193.0,-174.0,-3.0,17.0,83.0,2156.0
11.990384057085995,188.0,-182.0,-4.0,14.0,85.0,2153.0
11.990984326625775,187.0,-182.0,-5.0,11.0,93.0,2152.0
11.991584596165552,190.0,-173.0,-6.0,3.0,88.0,2146.0
11.992184865705331,194.0,-180.0,-2.0,7.0,87.0,2149.0
11.99278513524511,199.0,-174.0,-1.0,30.0,90.0,2151.0
11.99338540478489,170.0,-178.0,-3.0,21.0,92.0,2155.0
11.99398567432467,183.0,-180.0,-2.0,10.0,95.0,2142.0
11.994585943864449,185.0,-175.0,-2.0,19.0,85.0,2151.0
11.995186213404226,173.0,-182.0,0.0,22.0,87.0,2151.0
11.995786482944006,161.0,-172.0,1.0,4.0,91.0,2154.0
11.996386752483785,170.0,-170.0,0.0,19.0,91.0,2155.0
11.996987022023564,196.0,-183.0,-4.0,13.0,91.0,2145.0
11.997587291563343,198.0,-173.0,-6.0,15.0,85.0,2142.0
11.998187561103123,161.0,-181.0,-2.0,7.0,95.0,2153.0
11.9987878306429,123.0,-173.0,6.0,7.0,96.0,2161.0
11.99938810018268,148.0,-178.0,2.0,10.0,96.0,2159.0
11.999988369722459,165.0,-178.0,-3.0,17.0,81.0,2149.0
12.000588639262238,189.0,-181.0,-4.0,19.0,88.0,2157.0
12.001188908802018,181.0,-176.0,-1.0,20.0,89.0,2156.0
12.001789178341797,179.0,-184.0,1.0,23.0,79.0,2160.0
12.002389447881574,172.0,-173.0,-2.0,19.0,81.0,2150.0
12.002989717421354,168.0,-178.0,-2.0,23.0,84.0,2140.0
12.003589986961133,176.0,-176.0,0.0,14.0,76.0,2150.0
12.004190256500912,173.0,-178.0,1.0,21.0,89.0,2142.0
12.004790526040692,181.0,-178.0,-2.0,15.0,89.0,2140.0
12.005390795580471,171.0,-175.0,-2.0,8.0,80.0,2151.0
12.005991065120249,172.0,-177.0,-2.0,28.0,88.0,2139.0
12.006591334660028,175.0,-173.0,-2.0,18.0,81.0,2151.0
12.007191604199807,191.0,-176.0,-4.0,21.0,89.0,2145.0
12.007791873739587,194.0,-175.0,-4.0,18.0,96.0,2146.0
12.008392143279366,192.0,-177.0,-4.0,19.0,91.0,2151.0
12.008992412819145,212.0,-176.0,-10.0,22.0,85.0,2150.0
12.009592682358923,188.0,-178.0,-3.0,21.0,78.0,2154.0
12.010192951898702,179.0,-168.0,0.0,17.0,96.0,2152.0
12.010793221438481,168.0,-171.0,0.0,9.0,100.0,2138.0
12.01139349097826,166.0,-170.0,1.0,24.0,91.0,2137.0
12.01199376051804,159.0,-171.0,3.0,18.0,93.0,2149.0
12.01259403005782,169.0,-174.0,0.0,24.0,93.0,2142.0
12.013194299597597,177.0,-171.0,-2.0,19.0,89.0,2145.0
12.013794569137376,189.0,-171.0,-4.0,5.0,84.0,2147.0
12.014394838677156,174.0,-178.0,-1.0,22.0,80.0,2161.0
12.014995108216935,158.0,-173.0,3.0,22.0,80.0,2146.0
12.015595377756714,171.0,-177.0,1.0,23.0,90.0,2140.0
12.016195647296493,179.0,-168.0,-2.0,20.0,81.0,2136.0
12.016795916836271,186.0,-171.0,-2.0,32.0,88.0,2154.0
12.01739618637605,176.0,-172.0,-4.0,18.0,88.0,2140.0
12.01799645591583,173.0,-170.0,-4.0,21.0,78.0,2151.0
12.018596725455609,179.0,-171.0,-4.0,26.0,77.0,2157.0
12.019196994995388,178.0,-169.0,-2.0,19.0,86.0,2149.0
12.019797264535168,190.0,-172.0,-4.0,27.0,89.0,2146.0
12.020397534074945,173.0,-168.0,0.0,14.0,89.0,2154.0
12.020997803614724,175.0,-171.0,-2.0,20.0,76.0,2149.0
12.021598073154504,177.0,-171.0,-5.0,5.0,80.0,2150.0
12.022198342694283,185.0,-169.0,-5.0,11.0,86.0,2153.0
12.022798612234062,178.0,-167.0,-1.0,14.0,88.0,2151.0
12.023398881773842,177.0,-168.0,-2.0,10.0,93.0,2150.0
12.02399915131362,185.0,-166.0,-2.0,10.0,83.0,2152.0
12.024599420853399,174.0,-171.0,0.0,12.0,93.0,2156.0
12.025199690393178,180.0,-168.0,-1.0,9.0,89.0,2152.0
12.025799959932957,194.0,-166.0,-3.0,16.0,97.0,2151.0
12.026400229472737,206.0,-171.0,-3.0,22.0,82.0,2148.0
12.027000499012516,199.0,-166.0,-3.0,11.0,93.0,2153.0
12.027600768552293,191.0,-171.0,-4.0,9.0,91.0,2143.0
12.028201038092073,175.0,-168.0,-2.0,7.0,87.0,2148.0
12.028801307631852,186.0,-174.0,-2.0,19.0,82.0,2146.0
12.029401577171631,191.0,-172.0,-2.0,20.0,95.0,2141.0
12.03000184671141,164.0,-169.0,1.0,14.0,97.0,2144.0
12.03060211625119,180.0,-170.0,-2.0,19.0,83.0,2148.0
12.031202385790968,171.0,-169.0,1.0,21.0,83.0,2149.0
12.031802655330747,166.0,-172.0,1.0,19.0,92.0,2149.0
12.032402924870526,159.0,-173.0,-1.0,11.0,88.0,2152.0
12.033003194410306,183.0,-168.0,-3.0,8.0,80.0,2152.0
12.033603463950085,190.0,-173.0,-4.0,8.0,88.0,2149.0
12.034203733489864,184.0,-167.0,-4.0,17.0,90.0,2151.0
12.034804003029642,174.0,-176.0,-4.0,8.0,80.0,2152.0
12.035404272569421,162.0,-174.0,-2.0,15.0,92.0,2144.0
12.0360045421092,180.0,-172.0,-5.0,17.0,91.0,2141.0
12.03660481164898,196.0,-174.0,-6.0,16.0,85.0,2147.0
12.037205081188759,195.0,-176.0,-5.0,8.0,73.0,2148.0
12.037805350728538,195.0,-176.0,-7.0,2.0,72.0,2141.0
12.038405620268316,183.0,-175.0,-9.0,6.0,95.0,2145.0
12.039005889808095,168.0,-174.0,-4.0,4.0,90.0,2152.0
12.039606159347874,166.0,-173.0,-4.0,5.0,84.0,2145.0
12.040206428887654,179.0,-175.0,-8.0,7.0,86.0,2156.0
