t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
12.91940855258033,216.0,-192.0,-20.0,2068.0,9.0,86.0
12.920008813164477,218.0,-183.0,-20.0,2049.0,9.0,79.0
12.920609073748624,197.0,-190.0,-15.0,2059.0,-9.0,84.0
12.921209334332769,196.0,-189.0,-18.0,2060.0,-7.0,79.0
12.921809594916915,175.0,-187.0,-15.0,2063.0,-2.0,93.0
12.922409855501062,164.0,-185.0,-13.0,2058.0,3.0,91.0
12.923010116085209,168.0,-186.0,-13.0,2058.0,-17.0,88.0
12.923610376669355,199.0,-186.0,-16.0,2067.0,-7.0,86.0
12.9242106372535,191.0,-188.0,-16.0,2060.0,-11.0,80.0
12.924810897837647,160.0,-182.0,-13.0,2060.0,-8.0,83.0
12.925411158421793,170.0,-185.0,-12.0,2065.0,-8.0,81.0
12.92601141900594,188.0,-188.0,-17.0,2067.0,-12.0,83.0
12.926611679590087,197.0,-189.0,-17.0,2064.0,0.0,89.0
12.927211940174232,196.0,-188.0,-17.0,2055.0,-2.0,81.0
12.927812200758378,199.0,-196.0,-17.0,2048.0,3.0,80.0
12.928412461342525,182.0,-185.0,-14.0,2063.0,1.0,83.0
12.929012721926672,151.0,-182.0,-14.0,2059.0,-7.0,94.0
12.929612982510816,161.0,-181.0,-15.0,2057.0,-5.0,84.0
12.930213243094963,183.0,-186.0,-17.0,2058.0,-10.0,86.0
12.93081350367911,232.0,-191.0,-23.0,2059.0,4.0,95.0
12.931413764263256,224.0,-194.0,-20.0,2061.0,3.0,90.0
12.932014024847403,188.0,-186.0,-18.0,2052.0,3.0,89.0
12.932614285431548,167.0,-187.0,-17.0,2061.0,6.0,88.0
12.933214546015694,192.0,-184.0,-17.0,2060.0,4.0,81.0
12.933814806599841,182.0,-189.0,-16.0,2068.0,-14.0,81.0
12.934415067183988,176.0,-184.0,-14.0,2061.0,-14.0,83.0
12.935015327768134,170.0,-185.0,-15.0,2069.0,5.0,85.0
12.93561558835228,175.0,-182.0,-17.0,2058.0,8.0,78.0
12.936215848936426,186.0,-188.0,-17.0,2056.0,-6.0,84.0
12.936816109520572,181.0,-182.0,-17.0,2062.0,0.0,87.0
12.93741637010472,191.0,-193.0,-17.0,2069.0,6.0,87.0
12.938016630688866,169.0,-183.0,-11.0,2067.0,5.0,79.0
12.93861689127301,171.0,-189.0,-14.0,2056.0,20.0,84.0
12.939217151857157,191.0,-188.0,-19.0,2069.0,-13.0,85.0
12.939817412441304,211.0,-189.0,-22.0,2070.0,2.0,84.0
12.94041767302545,199.0,-183.0,-18.0,2051.0,4.0,75.0
12.941017933609597,174.0,-184.0,-15.0,2058.0,-4.0,77.0
12.941618194193742,175.0,-186.0,-15.0,2052.0,-9.0,76.0
12.942218454777889,174.0,-188.0,-15.0,2060.0,-6.0,84.0
12.942818715362035,185.0,-183.0,-15.0,2066.0,-10.0,78.0
12.943418975946182,171.0,-192.0,-14.0,2072.0,1.0,78.0
12.944019236530329,171.0,-185.0,-13.0,2064.0,-3.0,88.0
12.944619497114473,166.0,-190.0,-13.0,2058.0,7.0,82.0
12.94521975769862,186.0,-184.0,-18.0,2061.0,2.0,89.0
12.945820018282767,200.0,-191.0,-20.0,2063.0,10.0,85.0
12.946420278866913,172.0,-183.0,-12.0,2060.0,12.0,93.0
12.94702053945106,154.0,-192.0,-9.0,2060.0,10.0,79.0
12.947620800035205,193.0,-183.0,-17.0,2054.0,3.0,79.0
12.948221060619352,227.0,-195.0,-24.0,2055.0,-1.0,82.0
12.948821321203498,202.0,-184.0,-20.0,2060.0,12.0,94.0
12.949421581787645,172.0,-191.0,-16.0,2068.0,1.0,79.0
12.950021842371791,166.0,-176.0,-12.0,2064.0,-2.0,80.0
12.950622102955936,176.0,-190.0,-17.0,2069.0,-13.0,85.0
12.951222363540083,192.0,-182.0,-17.0,2053.0,-6.0,86.0
12.95182262412423,191.0,-186.0,-16.0,2056.0,4.0,80.0
12.952422884708376,185.0,-179.0,-15.0,2076.0,-8.0,91.0
12.953023145292523,183.0,-189.0,-16.0,2075.0,-13.0,82.0
12.953623405876668,188.0,-183.0,-16.0,2066.0,-3.0,86.0
12.954223666460814,135.0,-189.0,-7.0,2080.0,-8.0,86.0
12.954823927044961,117.0,-179.0,-6.0,2068.0,-3.0,78.0
12.955424187629108,139.0,-191.0,-12.0,2063.0,-2.0,79.0
12.956024448213254,184.0,-178.0,-17.0,2061.0,-12.0,90.0
12.9566247087974,199.0,-193.0,-21.0,2068.0,-10.0,81.0
12.957224969381546,196.0,-189.0,-22.0,2074.0,-14.0,91.0
12.957825229965692,195.0,-194.0,-21.0,2070.0,-5.0,88.0
12.958425490549839,192.0,-186.0,-20.0,2071.0,7.0,85.0
12.959025751133986,179.0,-192.0,-17.0,2074.0,-2.0,84.0
12.95962601171813,179.0,-185.0,-18.0,2069.0,-12.0,88.0
12.960226272302277,164.0,-193.0,-14.0,2063.0,13.0,84.0
12.960826532886424,176.0,-184.0,-18.0,2061.0,-5.0,91.0
12.96142679347057,195.0,-194.0,-20.0,2062.0,-2.0,85.0
12.962027054054715,193.0,-177.0,-17.0,2062.0,-3.0,81.0
12.962627314638862,188.0,-183.0,-16.0,2083.0,4.0,83.0
12.963227575223009,185.0,-188.0,-19.0,2071.0,4.0,84.0
12.963827835807155,177.0,-190.0,-16.0,2068.0,-2.0,94.0
12.964428096391302,174.0,-180.0,-14.0,2057.0,2.0,83.0
12.965028356975447,204.0,-190.0,-18.0,2051.0,-6.0,81.0
12.965628617559593,201.0,-185.0,-19.0,2072.0,-7.0,83.0
12.96622887814374,156.0,-188.0,-10.0,2054.0,-1.0,84.0
12.966829138727887,159.0,-183.0,-11.0,2073.0,1.0,90.0
12.967429399312033,164.0,-179.0,-12.0,2081.0,-8.0,89.0
12.968029659896178,185.0,-190.0,-17.0,2065.0,-5.0,90.0
12.968629920480325,187.0,-184.0,-17.0,2062.0,3.0,91.0
12.969230181064471,178.0,-188.0,-17.0,2063.0,8.0,84.0
12.969830441648618,177.0,-183.0,-16.0,2071.0,-7.0,85.0
12.970430702232765,167.0,-189.0,-16.0,2065.0,-6.0,90.0
12.97103096281691,156.0,-186.0,-10.0,2066.0,-2.0,85.0
12.971631223401056,167.0,-187.0,-12.0,2071.0,-1.0,90.0
12.972231483985203,195.0,-185.0,-19.0,2063.0,-5.0,75.0
12.97283174456935,197.0,-195.0,-19.0,2059.0,5.0,93.0
12.973432005153496,210.0,-185.0,-21.0,2063.0,-2.0,89.0
12.974032265737641,207.0,-197.0,-20.0,2055.0,1.0,92.0
12.974632526321788,190.0,-183.0,-17.0,2075.0,-13.0,85.0
12.975232786905934,181.0,-193.0,-17.0,2059.0,-4.0,78.0
12.975833047490081,181.0,-187.0,-18.0,2049.0,7.0,88.0
12.976433308074228,181.0,-189.0,-14.0,2051.0,2.0,80.0
12.977033568658372,175.0,-184.0,-17.0,2060.0,-4.0,82.0
12.977633829242519,169.0,-192.0,-14.0,2044.0,2.0,78.0
12.978234089826666,172.0,-182.0,-15.0,2068.0,-11.0,96.0
12.978834350410812,193.0,-195.0,-20.0,2060.0,-2.0,92.0
12.979434610994959,193.0,-184.0,-20.0,2056.0,-2.0,85.0
12.980034871579104,198.0,-192.0,-19.0,2060.0,-4.0,86.0
12.98063513216325,201.0,-180.0,-20.0,2062.0,-8.0,87.0
12.981235392747397,178.0,-191.0,-15.0,2056.0,-10.0,84.0
12.981835653331544,180.0,-181.0,-15.0,2063.0,0.0,79.0
12.98243591391569,171.0,-191.0,-13.0,2073.0,-1.0,93.0
12.983036174499835,170.0,-183.0,-14.0,2059.0,-3.0,85.0
12.983636435083982,185.0,-193.0,-18.0,2057.0,-2.0,93.0
12.984236695668129,192.0,-182.0,-18.0,2062.0,-2.0,93.0
12.984836956252275,186.0,-193.0,-18.0,2059.0,-6.0,89.0
12.985437216836422,161.0,-179.0,-13.0,2065.0,-2.0,90.0
12.986037477420567,158.0,-192.0,-12.0,2070.0,-3.0,91.0
12.986637738004713,181.0,-182.0,-12.0,2071.0,-2.0,81.0
12.98723799858886,205.0,-196.0,-20.0,2063.0,2.0,88.0
12.987838259173007,205.0,-186.0,-21.0,2055.0,-1.0,82.0
12.988438519757153,183.0,-190.0,-18.0,2061.0,2.0,78.0
12.989038780341298,174.0,-186.0,-16.0,2062.0,-6.0,82.0
12.989639040925445,175.0,-192.0,-15.0,2061.0,4.0,82.0
12.990239301509591,195.0,-185.0,-19.0,2066.0,-10.0,81.0
12.990839562093738,200.0,-193.0,-21.0,2055.0,-1.0,81.0
12.991439822677885,206.0,-183.0,-20.0,2060.0,5.0,88.0
12.99204008326203,172.0,-192.0,-15.0,2062.0,-2.0,85.0
12.992640343846176,174.0,-183.0,-16.0,2059.0,-4.0,85.0
12.993240604430323,180.0,-186.0,-17.0,2062.0,5.0,93.0
12.99384086501447,187.0,-188.0,-19.0,2061.0,-2.0,91.0
12.994441125598616,185.0,-190.0,-16.0,2051.0,-5.0,93.0
12.995041386182761,178.0,-185.0,-16.0,2073.0,0.0,89.0
12.995641646766908,168.0,-185.0,-10.0,2060.0,-5.0,86.0
12.996241907351054,156.0,-179.0,-11.0,2063.0,-6.0,87.0
12.9968421679352,176.0,-195.0,-16.0,2071.0,-10.0,95.0
12.997442428519346,187.0,-184.0,-15.0,2062.0,-5.0,94.0
12.998042689103492,186.0,-193.0,-14.0,2073.0,-2.0,74.0
12.998642949687639,157.0,-187.0,-13.0,2065.0,-1.0,85.0
12.999243210271786,185.0,-184.0,-14.0,2060.0,-13.0,88.0
12.999843470855932,202.0,-187.0,-19.0,2059.0,-7.0,86.0
13.000443731440077,193.0,-190.0,-20.0,2057.0,-9.0,80.0
13.001043992024224,193.0,-184.0,-17.0,2065.0,2.0,83.0
13.00164425260837,184.0,-193.0,-18.0,2069.0,0.0,82.0
13.002244513192517,188.0,-181.0,-18.0,2062.0,-6.0,92.0
13.002844773776664,173.0,-191.0,-16.0,2075.0,-5.0,90.0
13.003445034360809,176.0,-188.0,-15.0,2064.0,-3.0,82.0
13.004045294944955,177.0,-184.0,-13.0,2068.0,-12.0,87.0
13.004645555529102,185.0,-189.0,-18.0,2061.0,-3.0,89.0
13.005245816113248,243.0,-189.0,-24.0,2058.0,-8.0,80.0
13.005846076697395,253.0,-187.0,-28.0,2075.0,-9.0,92.0
13.00644633728154,199.0,-185.0,-19.0,2056.0,-3.0,92.0
13.007046597865687,149.0,-184.0,-10.0,2072.0,-2.0,87.0
13.007646858449833,147.0,-187.0,-10.0,2073.0,-4.0,80.0
13.00824711903398,163.0,-186.0,-16.0,2070.0,3.0,91.0
13.008847379618127,203.0,-190.0,-17.0,2061.0,-2.0,80.0
13.009447640202271,205.0,-187.0,-19.0,2058.0,-3.0,88.0
13.010047900786418,200.0,-187.0,-17.0,2052.0,-6.0,89.0
13.010648161370565,179.0,-184.0,-16.0,2055.0,-12.0,84.0
13.011248421954711,163.0,-187.0,-14.0,2040.0,-41.0,82.0
13.011848682538858,167.0,-183.0,-16.0,2025.0,-69.0,92.0
13.012448943123003,202.0,-196.0,-25.0,2024.0,-126.0,97.0
13.01304920370715,230.0,-192.0,-36.0,2023.0,-136.0,105.0
13.013649464291296,220.0,-190.0,-40.0,2021.0,-149.0,97.0
13.014249724875443,185.0,-194.0,-42.0,2029.0,-152.0,102.0
13.01484998545959,161.0,-191.0,-45.0,2033.0,-119.0,106.0
13.015450246043734,168.0,-200.0,-55.0,2022.0,-110.0,104.0
13.01605050662788,181.0,-203.0,-63.0,2053.0,-76.0,105.0
13.016650767212028,199.0,-209.0,-73.0,2070.0,-55.0,90.0
13.017251027796174,189.0,-208.0,-71.0,2090.0,-10.0,85.0
13.01785128838032,177.0,-213.0,-69.0,2100.0,17.0,81.0
13.018451548964466,164.0,-202.0,-66.0,2127.0,52.0,80.0
13.019051809548612,170.0,-203.0,-67.0,2124.0,71.0,59.0
13.019652070132759,189.0,-209.0,-61.0,2107.0,79.0,53.0
13.020252330716906,181.0,-214.0,-48.0,2085.0,77.0,47.0
13.020852591301052,168.0,-208.0,-35.0,2085.0,88.0,33.0
13.021452851885197,185.0,-208.0,-28.0,2074.0,88.0,41.0
13.022053112469344,187.0,-200.0,-19.0,2060.0,69.0,23.0
13.02265337305349,168.0,-194.0,-12.0,2045.0,65.0,7.0
13.023253633637637,171.0,-185.0,-7.0,2047.0,54.0,7.0
13.023853894221784,174.0,-182.0,-4.0,2069.0,26.0,-4.0
13.024454154805928,175.0,-178.0,-1.0,2067.0,6.0,-5.0
13.025054415390075,136.0,-161.0,7.0,2066.0,-19.0,-2.0
13.025654675974222,133.0,-159.0,10.0,2078.0,-25.0,-15.0
13.026254936558368,158.0,-153.0,6.0,2082.0,-42.0,-9.0
13.026855197142515,198.0,-149.0,-3.0,2086.0,-70.0,18.0
13.02745545772666,221.0,-145.0,-11.0,2085.0,-83.0,38.0
13.028055718310807,233.0,-140.0,-15.0,2071.0,-84.0,32.0
13.028655978894953,218.0,-141.0,-10.0,2066.0,-94.0,33.0
13.0292562394791,193.0,-141.0,-12.0,2061.0,-109.0,48.0
13.029856500063245,270.0,-145.0,-22.0,2062.0,-127.0,59.0
13.030456760647391,155.0,-140.0,-2.0,2063.0,-141.0,64.0
13.031057021231538,82.0,-144.0,7.0,2077.0,-158.0,57.0
13.031657281815685,129.0,-151.0,0.0,2071.0,-163.0,44.0
13.032257542399831,160.0,-157.0,-7.0,2074.0,-154.0,35.0
13.032857802983976,131.0,-155.0,-10.0,2075.0,-157.0,29.0
13.033458063568123,112.0,-153.0,-13.0,2066.0,-164.0,22.0
13.03405832415227,116.0,-159.0,-14.0,2071.0,-163.0,19.0
13.034658584736416,127.0,-162.0,-20.0,2087.0,-169.0,9.0
13.035258845320563,144.0,-175.0,-21.0,2082.0,-184.0,-3.0
13.035859105904708,152.0,-176.0,-21.0,2086.0,-176.0,-19.0
13.036459366488854,116.0,-190.0,-16.0,2074.0,-194.0,-33.0
13.037059627073,52.0,-189.0,-12.0,2054.0,-199.0,-60.0
13.037659887657147,12.0,-198.0,-13.0,2072.0,-209.0,-66.0
13.038260148241294,24.0,-198.0,-22.0,2064.0,-233.0,-71.0
13.038860408825439,6.0,-204.0,-21.0,2054.0,-186.0,-96.0
13.039460669409586,-7.0,-208.0,-19.0,1994.0,-242.0,-24.0
13.040060929993732,-54.0,-177.0,-4.0,2069.0,-218.0,-53.0
13.040661190577879,-35.0,-216.0,6.0,2117.0,-258.0,-47.0
13.041261451162026,1.0,-179.0,-3.0,2120.0,-247.0,-58.0
13.04186171174617,30.0,-182.0,-24.0,2111.0,-209.0,-47.0
13.042461972330317,79.0,-154.0,-39.0,2092.0,-212.0,-68.0
13.043062232914464,65.0,-185.0,-38.0,2056.0,-253.0,-66.0
13.04366249349861,53.0,-162.0,-22.0,2060.0,-280.0,-54.0
13.044262754082757,25.0,-175.0,-13.0,2057.0,-309.0,-68.0
13.044863014666902,-19.0,-177.0,12.0,2076.0,-344.0,-73.0
13.045463275251048,-63.0,-198.0,33.0,2102.0,-411.0,-76.0
13.046063535835195,-53.0,-208.0,38.0,2072.0,-470.0,-75.0
13.046663796419342,-73.0,-215.0,32.0,2072.0,-479.0,-76.0
13.047264057003488,-112.0,-212.0,13.0,2069.0,-494.0,-53.0
13.047864317587633,-207.0,-215.0,9.0,2029.0,-510.0,-50.0
13.04846457817178,-353.0,-211.0,16.0,2070.0,-522.0,-73.0
13.049064838755926,-332.0,-222.0,-4.0,2038.0,-505.0,-50.0
13.049665099340073,-281.0,-218.0,-24.0,2033.0,-464.0,-40.0
13.05026535992422,-163.0,-222.0,-54.0,2105.0,-462.0,-71.0
13.050865620508365,-51.0,-246.0,-78.0,2108.0,-408.0,-94.0
13.051465881092511,132.0,-254.0,-113.0,1978.0,-408.0,-15.0
13.052066141676658,51.0,-235.0,-82.0,2003.0,-410.0,3.0
13.052666402260805,-110.0,-309.0,-26.0,2162.0,-461.0,-47.0
13.053266662844951,-216.0,-264.0,-10.0,2067.0,-486.0,-36.0
13.053866923429096,-278.0,-300.0,0.0,2032.0,-442.0,-26.0
13.054467184013243,-276.0,-297.0,5.0,2140.0,-431.0,-64.0
13.05506744459739,-255.0,-319.0,-1.0,2110.0,-442.0,-55.0
13.055667705181536,-224.0,-302.0,-20.0,2099.0,-445.0,-51.0
13.056267965765683,-225.0,-311.0,-41.0,2052.0,-384.0,-36.0
13.056868226349827,-266.0,-292.0,-37.0,1833.0,-436.0,65.0
13.057468486933974,-284.0,-264.0,4.0,1998.0,-408.0,20.0
13.05806874751812,-247.0,-323.0,22.0,2203.0,-482.0,-30.0
13.058669008102267,-250.0,-230.0,-14.0,2081.0,-454.0,-3.0
13.059269268686414,-266.0,-216.0,-46.0,2039.0,-325.0,0.0
13.059869529270559,-272.0,-192.0,-59.0,2032.0,-272.0,33.0
13.060469789854706,-286.0,-221.0,-64.0,1995.0,-307.0,85.0
13.061070050438852,-252.0,-152.0,-48.0,2028.0,-295.0,59.0
13.061670311022999,-273.0,-226.0,-23.0,2200.0,-226.0,27.0
13.062270571607144,-218.0,-158.0,-31.0,2097.0,-177.0,58.0
13.06287083219129,-226.0,-196.0,-16.0,2126.0,-91.0,54.0
13.063471092775437,-222.0,-172.0,4.0,2158.0,-110.0,81.0
13.064071353359584,-211.0,-192.0,11.0,2171.0,-55.0,96.0
13.06467161394373,-206.0,-166.0,8.0,2069.0,93.0,71.0
13.065271874527875,-233.0,-172.0,9.0,1875.0,78.0,140.0
13.065872135112022,-285.0,-86.0,41.0,1922.0,105.0,117.0
13.066472395696168,-280.0,-178.0,81.0,2087.0,-1.0,32.0
13.067072656280315,-333.0,-119.0,79.0,2108.0,30.0,5.0
13.067672916864462,-384.0,-122.0,56.0,1951.0,60.0,46.0
13.068273177448607,-430.0,-116.0,58.0,2012.0,65.0,59.0
13.068873438032753,-485.0,-135.0,59.0,2058.0,12.0,67.0
13.0694736986169,-442.0,-118.0,39.0,2120.0,84.0,35.0
13.070073959201046,-470.0,-145.0,29.0,1942.0,249.0,43.0
13.070674219785193,-464.0,-55.0,29.0,1881.0,212.0,57.0
13.071274480369338,-501.0,-118.0,68.0,2024.0,243.0,-23.0
13.071874740953485,-513.0,-142.0,79.0,2273.0,197.0,-75.0
13.072475001537631,-570.0,-141.0,38.0,2082.0,114.0,47.0
13.073075262121778,-597.0,-121.0,18.0,2169.0,310.0,108.0
13.073675522705924,-564.0,-144.0,19.0,1955.0,171.0,233.0
13.07427578329007,-484.0,-81.0,49.0,2055.0,302.0,127.0
13.074876043874216,-435.0,-180.0,66.0,2360.0,376.0,11.0
13.075476304458363,-456.0,-81.0,67.0,2107.0,412.0,5.0
13.07607656504251,-520.0,-133.0,30.0,2066.0,456.0,32.0
13.076676825626656,-534.0,-62.0,19.0,2077.0,460.0,-22.0
13.0772770862108,-550.0,-207.0,16.0,2054.0,378.0,-58.0
13.077877346794947,-523.0,-127.0,3.0,2037.0,378.0,-51.0
13.078477607379094,-588.0,-232.0,6.0,2052.0,387.0,-62.0
13.07907786796324,-577.0,-185.0,12.0,2013.0,354.0,-85.0
13.079678128547387,-610.0,-276.0,20.0,1958.0,405.0,-92.0
13.080278389131532,-598.0,-215.0,26.0,1785.0,251.0,-7.0
13.080878649715679,-602.0,-224.0,62.0,2053.0,357.0,-83.0
13.081478910299825,-538.0,-244.0,83.0,2176.0,318.0,-140.0
13.082079170883972,-536.0,-187.0,50.0,2107.0,322.0,-113.0
13.082679431468119,-546.0,-75.0,9.0,2080.0,422.0,-132.0
13.083279692052264,-482.0,-111.0,-10.0,2104.0,462.0,-151.0
13.08387995263641,-521.0,-11.0,-14.0,2045.0,493.0,-124.0
13.084480213220557,-530.0,-49.0,-1.0,2120.0,559.0,-118.0
13.085080473804704,-549.0,-38.0,7.0,2193.0,545.0,-108.0
13.08568073438885,-514.0,-25.0,14.0,2153.0,550.0,-83.0
13.086280994972995,-586.0,-37.0,19.0,2129.0,589.0,-67.0
13.086881255557142,-648.0,-14.0,46.0,1983.0,429.0,97.0
13.087481516141288,-568.0,-55.0,91.0,2161.0,443.0,80.0
13.088081776725435,-502.0,-90.0,100.0,2320.0,406.0,82.0
13.088682037309582,-403.0,-22.0,59.0,2120.0,413.0,146.0
13.089282297893726,-435.0,-23.0,46.0,2128.0,509.0,131.0
13.089882558477873,-466.0,-14.0,48.0,2132.0,447.0,112.0
13.09048281906202,-515.0,-2.0,51.0,2099.0,427.0,130.0
13.091083079646166,-493.0,-31.0,51.0,2032.0,441.0,191.0
13.091683340230313,-486.0,-29.0,59.0,2042.0,448.0,238.0
13.092283600814458,-447.0,-30.0,80.0,1975.0,364.0,311.0
13.092883861398604,-355.0,-58.0,104.0,2144.0,343.0,299.0
13.093484121982751,-343.0,-39.0,102.0,2172.0,357.0,261.0
13.094084382566898,-284.0,-35.0,80.0,2098.0,413.0,269.0
13.094684643151044,-312.0,-16.0,66.0,2065.0,421.0,294.0
13.09528490373519,-300.0,-17.0,68.0,2087.0,383.0,283.0
13.095885164319336,-345.0,-44.0,68.0,2059.0,402.0,303.0
13.096485424903483,-279.0,-21.0,63.0,2050.0,392.0,312.0
13.09708568548763,-248.0,-34.0,58.0,2041.0,391.0,325.0
13.097685946071774,-237.0,-32.0,67.0,2070.0,335.0,350.0
13.09828620665592,-185.0,-49.0,74.0,2113.0,292.0,362.0
13.098886467240067,-186.0,-42.0,73.0,2099.0,289.0,374.0
13.099486727824214,-127.0,-37.0,65.0,2077.0,267.0,367.0
13.10008698840836,-142.0,-49.0,72.0,2046.0,244.0,343.0
13.100687248992505,-125.0,-70.0,78.0,2024.0,232.0,319.0
13.101287509576652,-151.0,-49.0,90.0,2026.0,229.0,330.0
13.101887770160799,-177.0,-84.0,104.0,2039.0,204.0,331.0
13.102488030744945,-175.0,-56.0,107.0,2047.0,193.0,340.0
13.103088291329092,-130.0,-67.0,99.0,2070.0,170.0,339.0
13.103688551913237,-21.0,-41.0,87.0,2079.0,156.0,322.0
13.104288812497384,-46.0,-34.0,84.0,2109.0,115.0,324.0
13.10488907308153,-51.0,-8.0,83.0,2095.0,91.0,305.0
13.105489333665677,-84.0,-21.0,81.0,2099.0,87.0,288.0
13.106089594249823,-61.0,11.0,79.0,2104.0,65.0,282.0
13.106689854833968,-70.0,-25.0,74.0,2103.0,62.0,269.0
13.107290115418115,-58.0,-1.0,72.0,2092.0,33.0,257.0
13.107890376002262,-58.0,-45.0,72.0,2078.0,24.0,220.0
13.108490636586408,-88.0,-32.0,72.0,2037.0,20.0,176.0
13.109090897170555,-86.0,-79.0,77.0,2015.0,12.0,141.0
13.1096911577547,-109.0,-79.0,79.0,1988.0,4.0,101.0
13.110291418338846,-103.0,-128.0,81.0,1968.0,0.0,51.0
13.110891678922993,-122.0,-121.0,82.0,1944.0,0.0,19.0
13.11149193950714,-129.0,-165.0,86.0,1964.0,-3.0,-6.0
13.112092200091286,-155.0,-161.0,88.0,1986.0,-22.0,-16.0
13.112692460675431,-129.0,-189.0,80.0,1984.0,-26.0,-31.0
13.113292721259578,-101.0,-176.0,68.0,2011.0,-32.0,-50.0
13.113892981843724,-138.0,-194.0,60.0,2010.0,-27.0,-54.0
13.114493242427871,-144.0,-168.0,54.0,2008.0,-33.0,-53.0
13.115093503012018,-176.0,-181.0,49.0,2003.0,-25.0,-55.0
13.115693763596163,-168.0,-166.0,43.0,2033.0,-32.0,-31.0
13.11629402418031,-200.0,-166.0,41.0,2040.0,-30.0,12.0
13.116894284764456,-182.0,-142.0,37.0,2063.0,-40.0,29.0
13.117494545348602,-199.0,-135.0,31.0,2043.0,-28.0,40.0
13.11809480593275,-247.0,-104.0,29.0,2047.0,-28.0,60.0
13.118695066516894,-242.0,-116.0,25.0,2060.0,-22.0,88.0
13.11929532710104,-225.0,-85.0,20.0,2066.0,-14.0,145.0
13.119895587685187,-204.0,-89.0,16.0,2073.0,8.0,154.0
13.120495848269334,-235.0,-60.0,17.0,2071.0,-15.0,183.0
13.12109610885348,-236.0,-67.0,17.0,2075.0,12.0,195.0
13.121696369437625,-267.0,-61.0,13.0,2060.0,13.0,222.0
13.122296630021772,-270.0,-76.0,7.0,2055.0,7.0,229.0
13.122896890605919,-291.0,-86.0,5.0,2056.0,4.0,254.0
13.123497151190065,-307.0,-102.0,6.0,2035.0,27.0,280.0
13.124097411774212,-303.0,-93.0,8.0,2054.0,17.0,288.0
13.124697672358357,-313.0,-119.0,7.0,2037.0,32.0,298.0
13.125297932942503,-312.0,-117.0,9.0,2016.0,49.0,297.0
13.12589819352665,-331.0,-131.0,10.0,2020.0,32.0,292.0
13.126498454110797,-345.0,-147.0,11.0,2021.0,13.0,296.0
13.127098714694943,-370.0,-161.0,12.0,2023.0,10.0,287.0
13.127698975279088,-359.0,-171.0,12.0,2010.0,-6.0,273.0
13.128299235863235,-363.0,-189.0,10.0,1987.0,-3.0,216.0
13.128899496447382,-385.0,-193.0,7.0,1998.0,-23.0,208.0
13.129499757031528,-381.0,-220.0,3.0,1998.0,-31.0,205.0
13.130100017615673,-412.0,-208.0,0.0,2017.0,-57.0,210.0
13.13070027819982,-453.0,-231.0,-1.0,2030.0,-60.0,184.0
13.131300538783966,-468.0,-226.0,-2.0,2010.0,-61.0,155.0
13.131900799368113,-470.0,-216.0,-10.0,2000.0,-84.0,127.0
13.13250105995226,-488.0,-235.0,-16.0,1983.0,-82.0,100.0
13.133101320536404,-492.0,-244.0,-17.0,1990.0,-88.0,69.0
13.133701581120551,-513.0,-262.0,-14.0,2013.0,-133.0,63.0
13.134301841704698,-538.0,-251.0,-17.0,2002.0,-140.0,41.0
13.134902102288844,-565.0,-246.0,-20.0,2042.0,-169.0,32.0
13.135502362872991,-604.0,-239.0,-20.0,2080.0,-180.0,29.0
13.136102623457136,-611.0,-224.0,-29.0,2099.0,-163.0,-7.0
13.136702884041283,-609.0,-218.0,-32.0,2085.0,-175.0,-69.0
13.13730314462543,-614.0,-232.0,-42.0,2069.0,-164.0,-81.0
13.137903405209576,-677.0,-236.0,-44.0,2058.0,-174.0,-86.0
13.138503665793722,-730.0,-251.0,-40.0,2047.0,-200.0,-81.0
13.139103926377867,-763.0,-240.0,-37.0,2056.0,-187.0,-70.0
13.139704186962014,-746.0,-214.0,-44.0,2069.0,-182.0,-81.0
13.14030444754616,-723.0,-191.0,-49.0,2093.0,-186.0,-102.0
13.140904708130307,-726.0,-172.0,-57.0,2149.0,-194.0,-116.0
13.141504968714454,-725.0,-169.0,-61.0,2129.0,-189.0,-135.0
13.142105229298599,-754.0,-170.0,-68.0,2019.0,-186.0,-36.0
13.142705489882745,-742.0,-130.0,-54.0,2012.0,-226.0,-22.0
13.143305750466892,-715.0,-197.0,-16.0,2230.0,-275.0,-74.0
13.143906011051039,-726.0,-183.0,-8.0,2367.0,-201.0,-132.0
13.144506271635185,-765.0,-148.0,-33.0,2195.0,-198.0,-85.0
13.14510653221933,-782.0,-109.0,-43.0,2198.0,-171.0,-97.0
13.145706792803477,-789.0,-124.0,-31.0,2166.0,-192.0,-121.0
13.146307053387623,-774.0,-77.0,-26.0,2163.0,-186.0,-117.0
13.14690731397177,-802.0,-90.0,-24.0,2199.0,-146.0,-105.0
13.147507574555917,-816.0,-32.0,-24.0,2174.0,-161.0,-81.0
13.148107835140062,-827.0,-52.0,-26.0,2162.0,-107.0,-69.0
13.148708095724208,-793.0,29.0,-13.0,2023.0,-258.0,33.0
13.149308356308355,-744.0,-39.0,24.0,2276.0,-226.0,38.0
13.149908616892501,-720.0,-5.0,34.0,2357.0,-218.0,-22.0
13.150508877476648,-706.0,8.0,14.0,2208.0,-205.0,25.0
13.151109138060793,-715.0,54.0,10.0,2229.0,-159.0,1.0
13.15170939864494,-704.0,32.0,12.0,2214.0,-223.0,-26.0
