0,1,2,3,4,5
158.0,-180.0,-19.0,-2047.0,-7.0,100.0
185.0,-171.0,-23.0,-2036.0,-5.0,99.0
179.0,-174.0,-23.0,-2050.0,-9.0,110.0
163.0,-170.0,-19.0,-2050.0,-8.0,82.0
149.0,-170.0,-18.0,-2043.0,-13.0,84.0
162.0,-163.0,-18.0,-2043.0,-2.0,90.0
175.0,-165.0,-21.0,-2038.0,-5.0,105.0
171.0,-162.0,-17.0,-2049.0,0.0,92.0
161.0,-160.0,-15.0,-2044.0,-8.0,91.0
162.0,-160.0,-15.0,-2040.0,-11.0,95.0
162.0,-152.0,-15.0,-2042.0,0.0,99.0
170.0,-152.0,-16.0,-2049.0,1.0,102.0
177.0,-158.0,-18.0,-2044.0,0.0,99.0
174.0,-151.0,-16.0,-2038.0,-12.0,92.0
161.0,-147.0,-14.0,-2049.0,-3.0,102.0
143.0,-147.0,-12.0,-2023.0,-4.0,111.0
163.0,-146.0,-14.0,-2050.0,1.0,99.0
180.0,-146.0,-17.0,-2034.0,8.0,86.0
159.0,-142.0,-15.0,-2038.0,-5.0,109.0
164.0,-138.0,-14.0,-2043.0,-10.0,92.0
170.0,-143.0,-16.0,-2051.0,-3.0,101.0
186.0,-132.0,-19.0,-2038.0,-5.0,85.0
171.0,-142.0,-15.0,-2030.0,8.0,85.0
159.0,-132.0,-14.0,-2031.0,-4.0,82.0
157.0,-138.0,-12.0,-2043.0,2.0,110.0
159.0,-127.0,-14.0,-2022.0,-1.0,110.0
186.0,-140.0,-19.0,-2042.0,-5.0,91.0
170.0,-127.0,-14.0,-2047.0,-6.0,88.0
152.0,-135.0,-13.0,-2038.0,-13.0,106.0
152.0,-127.0,-14.0,-2035.0,-15.0,88.0
175.0,-131.0,-21.0,-2049.0,-20.0,96.0
160.0,-124.0,-16.0,-2038.0,-18.0,112.0
135.0,-135.0,-13.0,-2037.0,-22.0,98.0
160.0,-129.0,-19.0,-2044.0,-20.0,111.0
127.0,-136.0,-16.0,-2037.0,-31.0,120.0
122.0,-129.0,-15.0,-2044.0,-26.0,118.0
137.0,-136.0,-23.0,-2044.0,-33.0,111.0
153.0,-130.0,-24.0,-2042.0,-25.0,106.0
150.0,-140.0,-25.0,-2054.0,-24.0,111.0
148.0,-132.0,-25.0,-2047.0,-14.0,120.0
131.0,-138.0,-24.0,-2030.0,-32.0,104.0
112.0,-131.0,-20.0,-2032.0,-25.0,108.0
123.0,-138.0,-23.0,-2043.0,-34.0,118.0
125.0,-138.0,-27.0,-2018.0,-38.0,115.0
112.0,-139.0,-27.0,-2026.0,-10.0,73.0
105.0,-134.0,-26.0,-2055.0,13.0,58.0
104.0,-138.0,-23.0,-2042.0,8.0,55.0
99.0,-132.0,-25.0,-2027.0,27.0,39.0
126.0,-135.0,-25.0,-2040.0,39.0,33.0
149.0,-130.0,-25.0,-2047.0,51.0,34.0
146.0,-133.0,-24.0,-2044.0,47.0,35.0
121.0,-125.0,-19.0,-2034.0,37.0,41.0
100.0,-137.0,-13.0,-2027.0,28.0,43.0
134.0,-127.0,-19.0,-2034.0,11.0,52.0
144.0,-135.0,-23.0,-2026.0,20.0,59.0
128.0,-134.0,-18.0,-2031.0,24.0,54.0
114.0,-138.0,-16.0,-2028.0,17.0,56.0
131.0,-138.0,-15.0,-2022.0,17.0,52.0
157.0,-145.0,-19.0,-2029.0,24.0,53.0
165.0,-146.0,-21.0,-2025.0,22.0,59.0
139.0,-148.0,-17.0,-2027.0,27.0,66.0
112.0,-143.0,-15.0,-2025.0,9.0,61.0
114.0,-142.0,-16.0,-2017.0,-4.0,67.0
128.0,-155.0,-17.0,-2022.0,1.0,72.0
152.0,-149.0,-19.0,-2029.0,2.0,66.0
147.0,-159.0,-21.0,-2031.0,-14.0,76.0
162.0,-150.0,-22.0,-2027.0,-20.0,68.0
142.0,-160.0,-19.0,-2032.0,-17.0,76.0
125.0,-149.0,-20.0,-2037.0,-29.0,82.0
129.0,-161.0,-19.0,-2037.0,-16.0,95.0
138.0,-157.0,-23.0,-2045.0,-20.0,83.0
143.0,-163.0,-24.0,-2028.0,-23.0,82.0
141.0,-156.0,-23.0,-2037.0,-16.0,85.0
132.0,-161.0,-22.0,-2038.0,-10.0,89.0
127.0,-157.0,-24.0,-2022.0,-37.0,121.0
136.0,-166.0,-26.0,-2027.0,-48.0,118.0
144.0,-165.0,-28.0,-2033.0,-46.0,113.0
122.0,-163.0,-27.0,-2040.0,-41.0,123.0
104.0,-165.0,-28.0,-2017.0,-44.0,116.0
103.0,-166.0,-30.0,-1989.0,-49.0,87.0
98.0,-168.0,-32.0,-1854.0,-64.0,62.0
106.0,-188.0,-40.0,-1537.0,-222.0,38.0
67.0,-266.0,-68.0,-1535.0,-335.0,111.0
-6.0,-341.0,-87.0,-1771.0,-310.0,155.0
-71.0,-379.0,-75.0,-2053.0,-199.0,85.0
-72.0,-382.0,-60.0,-2150.0,-44.0,-18.0
-45.0,-375.0,-53.0,-2187.0,131.0,-52.0
-31.0,-342.0,-54.0,-2237.0,266.0,-38.0
-25.0,-321.0,-50.0,-2235.0,310.0,18.0
11.0,-289.0,-44.0,-2196.0,302.0,46.0
62.0,-255.0,-40.0,-2171.0,260.0,49.0
81.0,-235.0,-34.0,-2112.0,205.0,44.0
93.0,-212.0,-31.0,-2077.0,141.0,7.0
105.0,-205.0,-26.0,-2085.0,73.0,41.0
127.0,-195.0,-24.0,-2052.0,44.0,45.0
158.0,-200.0,-23.0,-2032.0,33.0,52.0
173.0,-196.0,-23.0,-2048.0,23.0,68.0
185.0,-199.0,-23.0,-2064.0,22.0,93.0
173.0,-193.0,-18.0,-2050.0,16.0,98.0
145.0,-191.0,-10.0,-2051.0,13.0,84.0
150.0,-184.0,-14.0,-2058.0,11.0,91.0
172.0,-185.0,-16.0,-2078.0,0.0,95.0
191.0,-180.0,-17.0,-2075.0,-14.0,114.0
193.0,-176.0,-10.0,-2090.0,-3.0,127.0
193.0,-165.0,-9.0,-2076.0,-12.0,110.0
195.0,-164.0,-11.0,-2084.0,-3.0,110.0
201.0,-156.0,-14.0,-2087.0,-16.0,123.0
164.0,-148.0,-7.0,-2085.0,-10.0,114.0
148.0,-138.0,-4.0,-2060.0,-19.0,107.0
179.0,-143.0,-9.0,-2052.0,-1.0,94.0
181.0,-134.0,-8.0,-2044.0,8.0,98.0
165.0,-134.0,-8.0,-2048.0,9.0,92.0
193.0,-126.0,-13.0,-2034.0,-6.0,92.0
200.0,-130.0,-13.0,-2037.0,1.0,80.0
193.0,-129.0,-13.0,-2022.0,3.0,64.0
181.0,-135.0,-11.0,-2032.0,16.0,70.0
173.0,-137.0,-15.0,-2035.0,7.0,67.0
176.0,-141.0,-11.0,-2018.0,19.0,75.0
181.0,-144.0,-14.0,-2020.0,8.0,68.0
194.0,-142.0,-15.0,-2018.0,3.0,55.0
192.0,-153.0,-18.0,-2017.0,11.0,49.0
185.0,-159.0,-17.0,-2021.0,4.0,64.0
177.0,-163.0,-18.0,-2029.0,9.0,65.0
167.0,-154.0,-18.0,-2027.0,15.0,50.0
163.0,-167.0,-19.0,-2024.0,11.0,55.0
195.0,-164.0,-24.0,-2031.0,13.0,80.0
210.0,-178.0,-29.0,-2018.0,4.0,69.0
193.0,-171.0,-25.0,-2017.0,-1.0,70.0
161.0,-175.0,-20.0,-2026.0,11.0,59.0
172.0,-176.0,-26.0,-2009.0,21.0,76.0
175.0,-178.0,-29.0,-2003.0,8.0,68.0
196.0,-174.0,-31.0,-2013.0,10.0,69.0
211.0,-188.0,-35.0,-2019.0,14.0,63.0
206.0,-181.0,-33.0,-2037.0,0.0,69.0
186.0,-187.0,-29.0,-2031.0,9.0,62.0
171.0,-182.0,-27.0,-2000.0,-9.0,62.0
183.0,-199.0,-31.0,-2015.0,8.0,65.0
200.0,-190.0,-34.0,-2006.0,0.0,55.0
203.0,-199.0,-35.0,-2023.0,5.0,69.0
197.0,-198.0,-34.0,-2028.0,8.0,74.0
186.0,-201.0,-36.0,-2001.0,8.0,68.0
183.0,-198.0,-37.0,-2010.0,16.0,71.0
181.0,-207.0,-38.0,-2022.0,-7.0,64.0
178.0,-207.0,-36.0,-2005.0,19.0,51.0
179.0,-217.0,-36.0,-2035.0,21.0,57.0
178.0,-214.0,-37.0,-2021.0,2.0,72.0
175.0,-218.0,-35.0,-2032.0,5.0,54.0
178.0,-221.0,-38.0,-2027.0,1.0,59.0
192.0,-222.0,-38.0,-2028.0,4.0,71.0
203.0,-222.0,-41.0,-2014.0,7.0,75.0
215.0,-226.0,-45.0,-2014.0,11.0,76.0
206.0,-224.0,-44.0,-2032.0,15.0,75.0
184.0,-227.0,-41.0,-2040.0,-2.0,78.0
181.0,-221.0,-42.0,-2040.0,5.0,94.0
195.0,-225.0,-42.0,-2046.0,8.0,80.0
187.0,-224.0,-40.0,-2041.0,-4.0,83.0
183.0,-222.0,-40.0,-2038.0,-18.0,76.0
170.0,-217.0,-40.0,-2039.0,-14.0,86.0
171.0,-217.0,-36.0,-2034.0,-17.0,73.0
221.0,-218.0,-45.0,-2050.0,1.0,93.0
240.0,-219.0,-46.0,-2043.0,-4.0,75.0
193.0,-211.0,-39.0,-2045.0,-1.0,84.0
163.0,-215.0,-35.0,-2041.0,12.0,74.0
183.0,-218.0,-42.0,-2048.0,-2.0,76.0
194.0,-219.0,-41.0,-2036.0,6.0,75.0
187.0,-218.0,-39.0,-2033.0,-7.0,88.0
166.0,-213.0,-34.0,-2028.0,-9.0,74.0
168.0,-216.0,-37.0,-2037.0,10.0,56.0
190.0,-211.0,-41.0,-2049.0,0.0,97.0
203.0,-217.0,-43.0,-2051.0,12.0,81.0
198.0,-213.0,-41.0,-2053.0,6.0,107.0
191.0,-217.0,-38.0,-2038.0,10.0,71.0
190.0,-209.0,-36.0,-2056.0,-1.0,116.0
174.0,-214.0,-37.0,-2036.0,-5.0,57.0
163.0,-210.0,-38.0,-2063.0,-10.0,103.0
178.0,-213.0,-38.0,-2044.0,5.0,102.0
186.0,-215.0,-36.0,-2034.0,7.0,67.0
177.0,-209.0,-40.0,-2058.0,5.0,73.0
206.0,-208.0,-41.0,-2048.0,8.0,77.0
179.0,-209.0,-42.0,-2050.0,8.0,89.0
179.0,-213.0,-41.0,-2047.0,9.0,52.0
186.0,-213.0,-40.0,-2068.0,1.0,91.0
198.0,-216.0,-41.0,-2031.0,0.0,98.0
192.0,-212.0,-42.0,-2056.0,-7.0,61.0
189.0,-212.0,-40.0,-2056.0,9.0,71.0
193.0,-211.0,-43.0,-2047.0,11.0,93.0
191.0,-211.0,-42.0,-2042.0,-4.0,85.0
202.0,-209.0,-45.0,-2036.0,-4.0,75.0
196.0,-211.0,-45.0,-2044.0,3.0,93.0
195.0,-204.0,-43.0,-2049.0,-3.0,64.0
198.0,-205.0,-42.0,-2069.0,1.0,118.0
194.0,-200.0,-40.0,-2022.0,7.0,90.0
182.0,-208.0,-36.0,-2036.0,-7.0,81.0
180.0,-196.0,-39.0,-2047.0,1.0,100.0
186.0,-204.0,-39.0,-2055.0,-15.0,84.0
177.0,-185.0,-37.0,-2040.0,-10.0,105.0
188.0,-198.0,-39.0,-2045.0,2.0,73.0
189.0,-185.0,-36.0,-2054.0,-1.0,87.0
181.0,-197.0,-36.0,-2030.0,-7.0,110.0
179.0,-192.0,-35.0,-2043.0,-11.0,63.0
180.0,-187.0,-34.0,-2044.0,-13.0,78.0
189.0,-194.0,-37.0,-2034.0,5.0,78.0
196.0,-195.0,-38.0,-2029.0,-12.0,84.0
183.0,-196.0,-36.0,-2038.0,-4.0,68.0
173.0,-190.0,-34.0,-2034.0,-9.0,93.0
183.0,-196.0,-34.0,-2033.0,-10.0,75.0
187.0,-191.0,-34.0,-2043.0,-13.0,79.0
182.0,-197.0,-34.0,-2025.0,-1.0,84.0
172.0,-191.0,-34.0,-2035.0,-1.0,82.0
175.0,-194.0,-34.0,-2044.0,0.0,84.0
186.0,-195.0,-36.0,-2028.0,-3.0,60.0
186.0,-203.0,-36.0,-2038.0,-5.0,88.0
195.0,-195.0,-37.0,-2046.0,-6.0,63.0
196.0,-197.0,-39.0,-2037.0,-12.0,77.0
314.0,-205.0,-55.0,-2021.0,-7.0,71.0
547.0,-214.0,-92.0,-2044.0,-11.0,71.0
539.0,-209.0,-88.0,-2029.0,-7.0,91.0
317.0,-208.0,-56.0,-2018.0,-20.0,82.0
110.0,-189.0,-23.0,-2029.0,-12.0,79.0
81.0,-201.0,-18.0,-2052.0,-19.0,65.0
156.0,-198.0,-28.0,-2043.0,-9.0,85.0
197.0,-207.0,-37.0,-2027.0,-10.0,82.0
199.0,-200.0,-35.0,-2035.0,-20.0,71.0
208.0,-206.0,-38.0,-2042.0,-14.0,81.0
211.0,-202.0,-39.0,-2039.0,-16.0,65.0
217.0,-205.0,-38.0,-2049.0,-16.0,90.0
188.0,-198.0,-31.0,-2048.0,-14.0,93.0
138.0,-208.0,-24.0,-2039.0,-4.0,82.0
139.0,-200.0,-26.0,-2026.0,-21.0,88.0
181.0,-212.0,-31.0,-2009.0,-9.0,88.0
188.0,-205.0,-32.0,-2029.0,-31.0,77.0
187.0,-208.0,-32.0,-2040.0,-23.0,92.0
194.0,-207.0,-31.0,-2035.0,-14.0,101.0
198.0,-213.0,-31.0,-2023.0,-21.0,69.0
181.0,-210.0,-27.0,-2043.0,-20.0,76.0
184.0,-210.0,-30.0,-2042.0,-20.0,84.0
190.0,-210.0,-30.0,-2028.0,-7.0,87.0
174.0,-217.0,-27.0,-2051.0,-24.0,75.0
163.0,-209.0,-25.0,-2046.0,-24.0,81.0
159.0,-206.0,-25.0,-2030.0,-20.0,76.0
177.0,-209.0,-28.0,-2046.0,-17.0,101.0
186.0,-209.0,-29.0,-2035.0,-20.0,91.0
201.0,-211.0,-32.0,-2047.0,-14.0,90.0
183.0,-210.0,-28.0,-2053.0,-16.0,93.0
179.0,-207.0,-28.0,-2045.0,-14.0,90.0
186.0,-209.0,-27.0,-2040.0,-10.0,83.0
184.0,-205.0,-23.0,-2059.0,-12.0,85.0
180.0,-207.0,-27.0,-2051.0,-17.0,91.0
184.0,-204.0,-26.0,-2045.0,-7.0,87.0
185.0,-203.0,-25.0,-2037.0,-13.0,99.0
184.0,-208.0,-25.0,-2042.0,-22.0,85.0
191.0,-200.0,-26.0,-2053.0,-13.0,83.0
180.0,-205.0,-26.0,-2054.0,-11.0,94.0
185.0,-202.0,-25.0,-2042.0,-7.0,99.0
195.0,-207.0,-28.0,-2055.0,-15.0,84.0
157.0,-196.0,-21.0,-2046.0,-14.0,86.0
150.0,-203.0,-21.0,-2033.0,-4.0,78.0
169.0,-202.0,-22.0,-2043.0,-5.0,94.0
165.0,-205.0,-21.0,-2028.0,-10.0,80.0
155.0,-199.0,-23.0,-2040.0,-18.0,73.0
175.0,-205.0,-25.0,-2047.0,-11.0,74.0
193.0,-208.0,-25.0,-2040.0,5.0,95.0
197.0,-208.0,-24.0,-2037.0,-16.0,83.0
178.0,-207.0,-23.0,-2042.0,-8.0,92.0
145.0,-209.0,-22.0,-2041.0,-9.0,84.0
152.0,-207.0,-23.0,-2043.0,-15.0,82.0
167.0,-211.0,-23.0,-2043.0,-6.0,80.0
169.0,-211.0,-22.0,-2048.0,-14.0,89.0
173.0,-215.0,-28.0,-2035.0,-11.0,67.0
185.0,-216.0,-28.0,-2041.0,-18.0,77.0
203.0,-219.0,-31.0,-2042.0,-23.0,89.0
199.0,-212.0,-28.0,-2048.0,-13.0,82.0
173.0,-215.0,-24.0,-2042.0,-16.0,89.0
153.0,-214.0,-23.0,-2042.0,-12.0,83.0
149.0,-214.0,-21.0,-2047.0,-14.0,79.0
160.0,-213.0,-22.0,-2040.0,-21.0,86.0
203.0,-224.0,-32.0,-2040.0,-17.0,98.0
189.0,-219.0,-31.0,-2029.0,-4.0,97.0
151.0,-218.0,-23.0,-2041.0,-8.0,97.0
177.0,-216.0,-27.0,-2036.0,-7.0,94.0
190.0,-219.0,-28.0,-2040.0,-20.0,92.0
147.0,-215.0,-25.0,-2034.0,-26.0,96.0
112.0,-219.0,-20.0,-2046.0,-22.0,101.0
125.0,-221.0,-22.0,-2032.0,-30.0,114.0
140.0,-225.0,-23.0,-2036.0,-33.0,115.0
144.0,-222.0,-28.0,-2020.0,-31.0,110.0
140.0,-229.0,-25.0,-2033.0,-41.0,112.0
134.0,-226.0,-25.0,-2031.0,-37.0,105.0
120.0,-227.0,-24.0,-2049.0,-34.0,110.0
124.0,-223.0,-22.0,-2047.0,-20.0,92.0
146.0,-228.0,-23.0,-2038.0,-8.0,87.0
147.0,-222.0,-23.0,-2033.0,-7.0,74.0
138.0,-222.0,-23.0,-2040.0,-17.0,67.0
134.0,-225.0,-25.0,-2032.0,-15.0,59.0
118.0,-220.0,-23.0,-2033.0,-14.0,70.0
120.0,-224.0,-19.0,-2026.0,-25.0,68.0
143.0,-231.0,-20.0,-2020.0,-13.0,85.0
152.0,-236.0,-26.0,-2011.0,-38.0,80.0
172.0,-246.0,-31.0,-2019.0,-33.0,98.0
126.0,-242.0,-25.0,-2027.0,-41.0,106.0
96.0,-245.0,-18.0,-2037.0,-35.0,111.0
103.0,-244.0,-19.0,-2048.0,-50.0,118.0
101.0,-245.0,-22.0,-2042.0,-60.0,139.0
87.0,-250.0,-19.0,-2038.0,-79.0,149.0
92.0,-254.0,-23.0,-2027.0,-84.0,156.0
91.0,-255.0,-25.0,-2037.0,-88.0,157.0
74.0,-260.0,-24.0,-2028.0,-107.0,200.0
29.0,-253.0,-18.0,-2030.0,-142.0,231.0
-1.0,-259.0,-23.0,-2034.0,-175.0,274.0
-15.0,-262.0,-24.0,-2042.0,-185.0,290.0
-39.0,-270.0,-24.0,-2043.0,-194.0,302.0
-58.0,-272.0,-26.0,-2040.0,-195.0,281.0
-94.0,-264.0,-25.0,-2054.0,-172.0,279.0
-102.0,-264.0,-25.0,-2048.0,-214.0,319.0
-135.0,-267.0,-23.0,-2040.0,-180.0,306.0
-188.0,-261.0,-20.0,-2041.0,-179.0,272.0
-211.0,-259.0,-16.0,-2056.0,-182.0,350.0
-221.0,-261.0,-18.0,-2022.0,-169.0,293.0
-222.0,-264.0,-18.0,-2072.0,-113.0,156.0
-235.0,-263.0,-18.0,-2066.0,-145.0,223.0
-261.0,-249.0,-11.0,-2051.0,-119.0,231.0
-268.0,-252.0,-10.0,-2031.0,-71.0,195.0
-303.0,-239.0,-6.0,-2053.0,-150.0,215.0
-321.0,-244.0,-8.0,-2057.0,-119.0,208.0
-329.0,-237.0,-9.0,-2042.0,-116.0,99.0
-318.0,-241.0,-7.0,-2069.0,-17.0,12.0
-315.0,-227.0,-3.0,-2080.0,-25.0,7.0
-305.0,-223.0,6.0,-2019.0,-17.0,64.0
-298.0,-218.0,1.0,-1995.0,45.0,93.0
-317.0,-236.0,3.0,-2003.0,-22.0,74.0
-321.0,-240.0,-1.0,-2054.0,-101.0,103.0
-391.0,-244.0,8.0,-1992.0,-158.0,191.0
-647.0,-248.0,44.0,-1995.0,-127.0,181.0
-666.0,-261.0,45.0,-2019.0,-135.0,100.0
-434.0,-262.0,19.0,-2073.0,-120.0,72.0
-328.0,-268.0,3.0,-2059.0,-83.0,64.0
-247.0,-254.0,-2.0,-2042.0,-45.0,-25.0
-293.0,-255.0,6.0,-2070.0,77.0,-93.0
-343.0,-230.0,19.0,-2074.0,170.0,-220.0
-320.0,-223.0,26.0,-2052.0,222.0,-242.0
-261.0,-213.0,23.0,-2007.0,250.0,-237.0
-201.0,-234.0,19.0,-1987.0,257.0,-198.0
-161.0,-250.0,16.0,-1974.0,296.0,-329.0
-146.0,-261.0,16.0,-2050.0,328.0,-329.0
-100.0,-241.0,25.0,-2079.0,351.0,-228.0
-63.0,-250.0,30.0,-2071.0,351.0,-162.0
-12.0,-232.0,28.0,-2069.0,327.0,-106.0
31.0,-241.0,21.0,-2052.0,338.0,-46.0
72.0,-219.0,26.0,-2243.0,520.0,-8.0
120.0,-180.0,52.0,-2802.0,749.0,324.0
275.0,-23.0,101.0,-2181.0,221.0,934.0
316.0,30.0,48.0,-1857.0,-4.0,601.0
267.0,48.0,4.0,-2051.0,-286.0,-34.0
144.0,45.0,-36.0,-1993.0,-338.0,-379.0
157.0,18.0,-13.0,-1898.0,-224.0,-364.0
203.0,-41.0,33.0,-1722.0,-116.0,-268.0
174.0,-100.0,54.0,-1711.0,-89.0,-274.0
143.0,-187.0,40.0,-1844.0,7.0,-311.0
147.0,-241.0,19.0,-1951.0,73.0,-225.0
154.0,-298.0,17.0,-1955.0,148.0,-64.0
155.0,-310.0,13.0,-2035.0,146.0,99.0
164.0,-303.0,12.0,-2102.0,131.0,164.0
181.0,-309.0,0.0,-2113.0,121.0,182.0
202.0,-278.0,-15.0,-2116.0,86.0,212.0
183.0,-264.0,-11.0,-2126.0,33.0,235.0
150.0,-232.0,-2.0,-2141.0,12.0,234.0
164.0,-211.0,0.0,-2115.0,-17.0,224.0
192.0,-190.0,-3.0,-2108.0,-26.0,186.0
198.0,-172.0,-2.0,-2057.0,-49.0,161.0
197.0,-158.0,-2.0,-2034.0,-32.0,105.0
180.0,-165.0,3.0,-2014.0,-43.0,59.0
178.0,-150.0,7.0,-2003.0,-42.0,35.0
169.0,-169.0,12.0,-1975.0,-54.0,23.0
177.0,-172.0,10.0,-1970.0,-28.0,1.0
185.0,-196.0,13.0,-1992.0,-33.0,12.0
190.0,-203.0,11.0,-1996.0,-23.0,10.0
164.0,-225.0,12.0,-2018.0,-22.0,20.0
155.0,-225.0,15.0,-2028.0,-50.0,36.0
159.0,-235.0,15.0,-2039.0,-34.0,61.0
175.0,-232.0,12.0,-2046.0,-36.0,96.0
186.0,-249.0,14.0,-2034.0,-49.0,113.0
186.0,-232.0,14.0,-2055.0,-12.0,126.0
186.0,-238.0,17.0,-2065.0,-18.0,136.0
179.0,-220.0,17.0,-2056.0,-19.0,137.0
165.0,-227.0,21.0,-2042.0,-20.0,122.0
163.0,-207.0,21.0,-2047.0,-21.0,95.0
161.0,-215.0,22.0,-2068.0,-21.0,73.0
156.0,-209.0,23.0,-2050.0,-27.0,95.0
156.0,-215.0,28.0,-2032.0,-39.0,107.0
167.0,-209.0,28.0,-2027.0,-43.0,91.0
160.0,-214.0,25.0,-2018.0,-42.0,66.0
175.0,-212.0,20.0,-2031.0,-49.0,35.0
166.0,-227.0,22.0,-2029.0,-53.0,62.0
147.0,-219.0,30.0,-2021.0,-58.0,78.0
125.0,-236.0,35.0,-2020.0,-78.0,80.0
100.0,-232.0,35.0,-2023.0,-88.0,86.0
128.0,-239.0,28.0,-2029.0,-94.0,100.0
137.0,-240.0,22.0,-2043.0,-163.0,108.0
143.0,-251.0,16.0,-2041.0,-248.0,153.0
116.0,-241.0,11.0,-2025.0,-253.0,154.0
83.0,-240.0,8.0,-2068.0,-202.0,119.0
63.0,-227.0,18.0,-2053.0,-178.0,84.0
79.0,-230.0,28.0,-2041.0,-150.0,59.0
88.0,-229.0,30.0,-2025.0,-125.0,40.0
67.0,-233.0,31.0,-2000.0,-78.0,42.0
32.0,-242.0,31.0,-2016.0,-43.0,34.0
11.0,-242.0,30.0,-2054.0,-44.0,27.0
25.0,-244.0,28.0,-2058.0,-6.0,61.0
47.0,-246.0,24.0,-1988.0,1.0,90.0
41.0,-245.0,18.0,-1994.0,74.0,48.0
43.0,-253.0,18.0,-2041.0,26.0,45.0
37.0,-250.0,22.0,-2022.0,112.0,10.0
30.0,-257.0,25.0,-2065.0,162.0,27.0
28.0,-266.0,31.0,-2055.0,142.0,87.0
28.0,-252.0,27.0,-2049.0,122.0,94.0
27.0,-260.0,17.0,-2008.0,143.0,136.0
32.0,-250.0,9.0,-2036.0,113.0,121.0
53.0,-250.0,5.0,-2069.0,83.0,141.0
61.0,-239.0,-1.0,-2024.0,70.0,153.0
59.0,-233.0,1.0,-2014.0,3.0,127.0
66.0,-228.0,0.0,-2021.0,2.0,74.0
75.0,-243.0,-1.0,-2062.0,10.0,63.0
48.0,-231.0,8.0,-2083.0,56.0,75.0
43.0,-241.0,15.0,-2054.0,45.0,116.0
53.0,-224.0,21.0,-2025.0,44.0,109.0
78.0,-234.0,17.0,-2026.0,2.0,108.0
96.0,-232.0,9.0,-2045.0,-23.0,114.0
82.0,-238.0,6.0,-2029.0,-12.0,134.0
60.0,-224.0,11.0,-2038.0,-30.0,122.0
57.0,-230.0,14.0,-2051.0,12.0,131.0
86.0,-211.0,20.0,-2046.0,16.0,123.0
84.0,-221.0,24.0,-2054.0,56.0,122.0
72.0,-205.0,31.0,-2036.0,47.0,132.0
102.0,-212.0,32.0,-2036.0,50.0,128.0
129.0,-201.0,30.0,-2019.0,60.0,117.0
111.0,-207.0,29.0,-2036.0,61.0,108.0
92.0,-201.0,33.0,-2045.0,44.0,150.0
97.0,-203.0,32.0,-2028.0,66.0,150.0
130.0,-190.0,27.0,-2031.0,57.0,132.0
133.0,-191.0,31.0,-2031.0,40.0,120.0
118.0,-181.0,30.0,-2047.0,41.0,111.0
151.0,-193.0,23.0,-2043.0,29.0,94.0
139.0,-181.0,27.0,-2037.0,-5.0,111.0
118.0,-186.0,26.0,-2022.0,-5.0,107.0
125.0,-187.0,20.0,-2040.0,-10.0,86.0
138.0,-189.0,19.0,-2058.0,-3.0,88.0
148.0,-184.0,20.0,-2037.0,-8.0,109.0
151.0,-195.0,22.0,-2054.0,-2.0,100.0
157.0,-187.0,23.0,-2059.0,-1.0,102.0
141.0,-190.0,27.0,-2056.0,-5.0,108.0
119.0,-183.0,34.0,-2061.0,-28.0,114.0
115.0,-187.0,36.0,-2047.0,-21.0,121.0
134.0,-180.0,35.0,-2056.0,-36.0,119.0
153.0,-176.0,32.0,-2069.0,-20.0,117.0
157.0,-168.0,33.0,-2067.0,-71.0,114.0
163.0,-174.0,37.0,-2044.0,-97.0,110.0
140.0,-164.0,36.0,-2031.0,-127.0,116.0
108.0,-177.0,33.0,-2021.0,-99.0,106.0
102.0,-161.0,31.0,-2045.0,-76.0,88.0
108.0,-177.0,30.0,-2083.0,-90.0,99.0
131.0,-166.0,29.0,-2076.0,-43.0,116.0
115.0,-177.0,34.0,-2051.0,-23.0,107.0
102.0,-163.0,40.0,-2052.0,-19.0,113.0
103.0,-176.0,41.0,-2053.0,-23.0,127.0
111.0,-154.0,38.0,-2043.0,-25.0,138.0
133.0,-171.0,34.0,-2030.0,-10.0,144.0
141.0,-149.0,30.0,-2031.0,-55.0,133.0
125.0,-169.0,25.0,-2051.0,-33.0,116.0
105.0,-144.0,28.0,-2064.0,-40.0,104.0
101.0,-165.0,30.0,-2055.0,-13.0,115.0
119.0,-146.0,28.0,-2058.0,57.0,128.0
117.0,-156.0,32.0,-2086.0,130.0,77.0
149.0,-144.0,39.0,-2108.0,131.0,105.0
162.0,-146.0,45.0,-2097.0,109.0,122.0
170.0,-133.0,43.0,-2051.0,59.0,122.0
129.0,-145.0,41.0,-2000.0,66.0,107.0
118.0,-122.0,37.0,-2050.0,114.0,111.0
130.0,-138.0,33.0,-2069.0,94.0,104.0
132.0,-121.0,27.0,-2045.0,77.0,68.0
155.0,-136.0,21.0,-2020.0,112.0,75.0
154.0,-126.0,21.0,-2042.0,104.0,76.0
137.0,-136.0,22.0,-2041.0,85.0,56.0
135.0,-127.0,19.0,-2045.0,72.0,53.0
131.0,-139.0,14.0,-2030.0,89.0,65.0
148.0,-131.0,8.0,-2021.0,93.0,90.0
149.0,-149.0,1.0,-2014.0,110.0,72.0
169.0,-142.0,-6.0,-2021.0,103.0,62.0
155.0,-152.0,-11.0,-2011.0,109.0,92.0
146.0,-144.0,-15.0,-2003.0,85.0,48.0
145.0,-146.0,-28.0,-2022.0,78.0,87.0
146.0,-143.0,-34.0,-2039.0,116.0,99.0
